id	tgt_text
6725969256029359068	661 604 588 465 511 883 520 883 987 883 987 883 509 681 509 987 681 949 681 949 681 17 681 499 17 264 63 264 63 991 35 190 843 100 474 108 921 549 402 24 382 268 595 952 315 75 788 908 211 491 291 494 809 513 296 714 446 544 892 73 889 338 359 462 252 125 439 259 317 453 494 809 999 191 659 177 446 544 892 73 290 978 833 558 462 252 125 933 259 770 190 843 100 494 474 629 98 840 289 145 643 677 355 382 290 302 211 814 491 556 494 809 514 108 498 324 338 359 474 933 179 207 950 113 920 905 252 125 650 620 112 654 343 21 779 114 65 43 988 754 885 559 488 443 274 794 680 910 82 165 575 179 281 62 797 483 120 814 885 154 559 723 327 905 252 933 179 207 950 792 927 631 316 560 243 479 330 435 797 483 905 396 933 901 427 920 905 125 239 291 494 809 622 46 812 222 409 290 978 593 781 453 677 355 253 387 483 238 462 252 125 70 431 531 169 609 710 187 594 382 470 821 238 462 252 125 81 194 427 113 74 635 585 524 410 115 308 121 499 121 95 334 365 548 985 505 99 991 594 725 912 346 840 145 643 677 253 211 911 964 74 635 37 577 526 559 56 82 165 319 263 501 445 137 238 462 125 239 894 725 543 413 629 480 850 476 534 485 974 328 816 912 918 866 743 280 314 6 754 498 172 536 950 485 974 427 420 572 36 629 388 58 700 362 8 667 281 62 783 402 211 134 688 351 557 201 723 394 432 32 768 26 204 955 910 328 912 768 204 230 910 82 179 961 931 62 238 474 933 901 166 56 53 458 942 115 224 619 842 419 19 499 142 499 379 128 665 991 47 442 484 998 319 263 119 313 607 687 358 346 731 600 702 75 874 88 462 252 809 125 828 98 840 76 614 970 503 815 667 214 98 840 145 643 614 797 120 259 317 453 304 585 52 267 538 504 570 8 217 781 645 100 474 894 483 622 988 228 770 843 100 108 778 914 445 137 954 134 688 405 503 161 523 793 403 557 75 788 15 6 120 491 291 494 809 513 577 559 56 707 882 600 702 680 910 919 488 886 725 831 543 413 474 108 47 442 484 754 748 12 172 977 877 120 814 491 291 622 248 86 47 824 402 24 268 404 876 323 503 82 328 915 274 721 15 484 814 405 964 74 377 611 191 942 115 224 121 499 135 10 499 10 699 335 621 128 665 991 408 248 812 222 931 413 474 778 404 676 0 547 444 368 954 491 405 503 488 93 274 399 201 723 798 32 170 863 874 238 462 252 125 239 585 820 623 717 43 988 394 14 855 183 609 446 609 710 504 27 570 70 98 840 145 76 614 402 970 405 503 161 754 498 172 871 877 161 622 950 82 165 990 501 445 137 848 830 438 928 51 679 221 496 83 385 584 819 651 520 133 9 670 904 670 9 509 9 102
17761767473823566315	588 661 158 520 186 102 883 509 738 883 509 956 883 956 31 102 956 130 883 130 681 895 657 386 184 499 704 192 48 891 499 282 49 856 42 277 128 99 991 35 5 88 844 316 810 26 204 280 314 576 120 134 688 921 166 792 927 631 316 560 265 169 446 922 90 553 780 653 211 620 217 5 396 844 480 850 0 41 740 269 211 134 688 351 166 75 874 238 474 252 894 790 486 500 503 470 362 173 228 770 843 484 488 328 409 390 422 776 484 638 688 806 877 484 706 87 901 506 686 603 102 857 662 689 182 508 228 781 635 483 754 885 154 302 585 382 498 172 536 82 974 86 350 491 556 474 8 217 5 844 316 810 700 76 614 355 748 872 336 359 462 125 933 449 792 927 524 726 73 172 871 161 82 964 113 920 905 933 443 274 399 201 484 228 217 770 5 954 810 480 324 826 789 24 346 934 501 476 534 910 6 165 539 403 75 792 927 631 316 560 265 675 755 819 80 760 371 9 454 9 509 9 509 129 949 509 57
17957000333653026721	661 158 588 6 360 588 883 509 904 895 257 467 386 184 704 192 499 192 499 192 499 282 666 277 746 99 991 35 421 5 844 316 810 519 26 204 280 576 88 384 879 999 134 688 921 166 792 927 631 316 560 265 169 90 780 653 211 217 5 844 810 480 850 0 41 740 211 134 688 351 557 75 874 954 894 908 211 491 486 500 388 717 43 988 228 667 770 100 484 488 328 409 422 776 484 638 134 688 806 877 284 706 252 125 901 555 942 115 308 121 407 135 334 499 68 226 621 128 665 662 182 703 508 484 228 781 645 797 483 120 350 968 304 585 24 498 889 172 536 950 974 813 86 350 836 491 291 494 8 217 5 844 316 810 840 145 643 355 748 872 336 359 462 252 933 179 449 792 927 631 316 560 58 265 243 73 172 536 161 82 196 166 964 113 920 905 474 443 93 274 399 201 723 484 228 217 5 844 810 480 324 826 789 269 687 346 867 45 476 534 903 165 539 403 557 792 927 611 631 316 560 675 755 584 415 772 80 772 371 772 293 9 293 9 956 9 293 9 956 9 371 509 904 293 895 949 883 509 987 392 293 956 883 949 57 418 499 418
2621489643507801313	661 497 392 520 392 883 392 883 392 102 497 681 997 681 499 681 371 681 63 922 917 162 35 5 844 316 810 26 204 280 668 576 803 125 134 688 921 166 792 927 631 316 560 675 605 235 21 225 780 653 6 211 620 931 5 844 316 480 850 412 41 740 211 134 688 351 315 75 874 474 954 921 803 563 211 486 500 873 23 58 675 237 307 646 407 226 621 128 665 991 65 43 988 228 770 843 100 954 328 409 390 422 330 776 484 638 134 688 806 503 484 706 238 252 125 901 506 233 605 499 407 111 666 63 665 662 182 703 508 853 228 259 781 101 797 120 968 585 24 382 498 889 172 536 485 974 86 350 836 491 556 494 8 217 5 844 810 480 677 355 748 872 336 359 462 252 933 179 449 792 927 270 316 560 243 73 172 871 877 394 622 207 950 113 327 488 443 93 274 399 201 484 228 217 5 844 810 480 324 826 789 687 382 268 45 914 476 534 485 165 86 539 75 792 377 164 23 58 265 755 819 415 772 497 772 497 9 497 670 497 102 497
11440454609460760458	661 987 681 497 509 497 17 264 922 917 162 35 190 843 100 778 45 914 445 137 474 933 234 82 706 462 252 270 713 623 944 248 327 815 667 214 116 281 950 82 885 154 559 484 858 623 717 43 6 720 123 34 523 793 403 557 75 583 874 238 462 125 901 347 376 975 955 723 394 123 34 432 742 840 145 643 355 228 259 781 645 100 954 894 302 908 211 999 191 828 840 653 729 816 325 915 143 38 105 244 583 874 167 396 650 112 143 47 442 998 263 272 313 607 269 211 961 449 62 402 598 346 540 180 261 230 534 485 974 913 792 631 867 311 182 508 432 742 294 314 905 894 787 101 797 120 858 934 351 794 75 304 37 725 449 62 623 988 228 217 5 844 810 480 412 213 260 41 740 269 908 382 268 501 860 792 927 631 316 560 243 116 281 783 246 816 325 765 723 500 998 390 422 330 776 474 954 12 977 82 259 303 964 113 920 252 125 999 486 500 873 23 58 700 362 955 812 222 274 203 639 647 402 37 228 217 5 844 390 422 776 910 82 228 259 303 453 413 830 70 185 403 557 244 15 484 394 194 82 707 882 600 118 702 1 494 87 629 23 58 265 675 237 307 121 704 334 499 334 499 68 218 985 505 254 530 733 664 357 251 676 260 241 638 134 722 346 540 295 614 211 179 449 291 413 36 629 388 243 182 432 294 314 798 432 170 126 260 323 241 798 432 882 924 261 976 920 933 259 234 903 707 32 882 180 586 668 413 396 620 112 931 428 812 222 143 47 442 998 263 272 313 607 269 24 268 757 323 82 259 453 238 999 191 346 840 145 643 355 894 908 611 154 291 87 164 584 902 819 80 651 80 651 454 670 883 497 904 987 883 987 9 987 57 418
12686553579308109687	661 604 588 520 804 596 106 102 106 102 106 596 106 804 106 804 106 681 106 681 499 681 982 189 63 644 254 504 570 901 921 503 161 748 872 336 359 36 629 23 58 265 675 755 752 235 411 235 448 63 662 240 516 677 253 302 52 382 676 0 547 444 368 980 134 688 351 557 794 680 910 707 882 261 230 910 165 357 876 547 444 368 830 438 928 51 679 221 496 83 343 524 44 902 411 452 651 102 111 102 681 63 681 63 644 225 644 389 825 46 812 222 112 654 659 370 986 60 986 726 949 648 411 415 895 839 895 133 257 949 804 106 839 596 106 681 106 895 681 106 681 106 681 102 681 63 499 63 644 254 504 773 8 667 659 464 892 537 416 426 647 556 474 108 577 154 558 238 252 125 239 304 585 52 524 177 44 752 235 857 991 162 779 65 43 988 853 885 526 559 82 165 427 113 919 120 523 793 403 557 201 500 53 198 23 58 265 675 237 193 415 772 839 386 839 499 386 184 226 666 300 63 665 662 213 547 444 368 590 108 324 826 355 660 351 552 792 844 810 700 362 955 798 170 863 874 238 252 125 792 631 560 265 675 237 193 407 448 682 407 334 111 666 499 128 665 780 981 976 919 488 886 239 37 217 5 844 316 810 700 955 798 32 929 314 120 488 443 409 757 712 792 844 810 480 889 324 338 359 629 47 442 798 432 882 924 866 261 230 534 919 488 443 93 274 399 201 500 873 388 717 988 432 98 840 145 643 355 228 259 781 645 474 108 577 154 302 908 563 999 191 524 69 410 936 308 490 407 334 111 499 111 666 300 665 99 991 162 35 5 844 810 316 47 442 853 523 793 105 557 777 227 462 252 125 185 557 792 927 631 316 388 884 114 65 43 6 815 667 214 676 481 288 33 82 754 12 977 877 120 191 754 498 172 536 82 838 950 707 882 600 702 639 728 304 585 37 382 526 559 82 707 882 924 866 261 230 976 534 485 974 790 749 500 873 23 58 169 25 825 46 812 222 428 815 667 843 100 474 108 816 409 978 559 120 134 722 346 540 866 229 304 6 585 52 267 524 177 892 65 43 988 228 770 5 844 810 480 116 281 62 797 483 635 894 927 844 316 810 526 559 82 165 427 113 920 484 523 793 403 794 201 500 432 388 717 43 988 798 432 742 26 204 230 534 485 974 328 325 409 416 119 304 585 267 25 389 408 248 707 742 768 26 204 230 919 488 816 886 801 549 402 228 259 453 238 413 933 486 500 432 23 388 850 914 445 137 484 933 961 931 62 848 933 622 427 113 377 488 93 912 545 85 866 586 362 377 23 58 265 675 755 415 772 499 772 499 772 949 392 596 392 106 392 106 392 883 392 883 57 392 57 418 293 418
14270137861388940483	661 987 186 883 509 883 509 883 509 883 509 883 158 883 509 588 509 588 509 987 509 588 509 883 681 588 360 681 386 184 704 192 499 192 891 282 666 300 665 991 162 721 250 88 798 170 126 740 797 37 873 388 362 988 815 667 843 100 275 778 219 727 522 261 230 910 165 673 488 443 93 274 399 201 723 6 120 880 541 105 777 227 413 474 470 480 259 453 238 122 252 125 999 491 556 37 620 931 570 474 901 350 416 836 534 485 974 86 876 595 85 519 26 145 76 614 908 211 620 112 343 659 538 504 773 894 725 40 931 62 402 844 346 126 323 82 165 539 403 75 874 238 252 125 439 615 343 524 410 115 308 490 407 499 226 621 128 665 260 241 568 402 382 390 422 330 776 275 933 427 503 161 798 32 882 924 866 261 976 74 635 483 8 667 214 676 0 41 740 24 268 501 860 687 660 691 244 473 910 919 488 816 409 757 304 611 916 584 819 80 670 178 588 883 178 509 883 509 883 158 588 883 509 883 509 57 509 57 418 57 418 57 418
6946646945570353038	661 997 520 804 293 732 511 392 738 499 738 54 738 54 374 681 63 665 991 162 721 250 988 798 432 170 731 126 740 797 873 388 717 43 988 228 667 770 843 100 275 778 219 727 522 866 261 230 910 903 673 488 443 93 274 399 201 723 880 524 726 44 603 752 857 544 63 689 662 689 777 227 474 629 388 259 453 848 954 933 921 238 252 125 999 491 304 37 820 620 931 570 474 933 350 416 836 56 485 86 539 876 545 85 866 229 76 614 585 908 620 112 343 659 538 504 773 894 725 831 931 62 402 844 346 731 126 323 910 165 539 403 557 75 788 874 238 252 439 615 385 584 902 584 819 415 772 102 772 499 772 681 987 681 63 662 213 547 241 120 568 37 390 422 330 776 474 933 427 503 798 432 882 924 866 976 74 635 483 8 667 214 251 676 0 41 740 269 382 268 501 860 269 687 660 691 244 473 910 919 488 816 409 757 740 304 611 584 415 772 80 839 9 883 960 465 509 9 465 106 392 106 465 57 418 57 418 57 418 57 418
7917257148703104668	661 987 499 392 987 392 883 987 883 392 883 392 987 392 987 497 392 987 392 987 883 987 883 681 987 681 257 951 982 987 681 987 681 63 499 63 922 162 721 250 798 432 170 126 740 797 120 873 124 717 43 988 394 815 667 843 100 830 778 219 727 522 261 230 910 673 120 443 93 274 399 201 723 394 880 541 105 561 777 227 474 629 388 259 317 453 238 954 921 125 999 491 304 37 620 931 474 933 350 836 56 485 974 990 219 727 85 229 145 76 614 6 37 620 112 343 44 752 710 254 504 773 894 725 931 62 402 382 268 404 126 323 910 903 165 539 403 75 874 238 252 125 439 615 69 410 936 308 490 407 334 226 621 128 665 213 260 241 394 568 844 390 422 479 330 776 993 370 446 544 766 662 479 776 167 474 70 431 586 314 798 432 882 924 866 976 74 635 585 52 483 8 667 214 251 676 0 41 740 269 24 268 860 402 687 660 691 105 244 583 910 919 488 816 409 757 304 611 916 584 819 415 772 497 9 497 9 497 883 497 293 497 883 418
14097753786154404109	661 987 681 499 681 17 681 17 533 264 922 553 162 47 442 798 523 403 794 680 910 82 491 556 238 252 933 179 931 428 37 620 222 931 428 815 667 214 290 526 559 394 194 86 539 501 860 677 355 259 304 585 623 717 43 988 815 667 610 781 677 355 968 836 238 252 999 191 623 717 43 988 815 667 214 519 26 204 230 910 903 165 179 207 950 919 120 873 170 731 600 702 639 304 585 52 267 538 609 504 570 8 667 214 47 442 484 284 327 635 803 211 134 191 623 717 988 228 770 843 100 629 480 808 908 828 346 540 866 586 314 723 873 32 929 534 314 394 748 12 172 536 877 853 523 793 403 557 75 15 120 491 405 503 815 667 214 172 536 82 707 967 789 402 687 901 166 250 950 964 113 420 572 377 87 164 309 584 902 819 80 499 80 651 80 651 80 454 9 497 9 392 9 509 57 987 57 418
17841761489289773860	661 588 257 511 257 186 883 257 883 509 883 509 956 681 883 102 982 951 997 184 704 48 499 48 682 891 49 856 300 746 99 463 814 47 442 798 523 403 794 680 910 903 491 556 238 462 125 491 556 585 37 620 112 659 25 825 685 815 667 214 526 559 394 194 664 86 501 860 677 355 211 259 449 304 585 52 623 717 43 988 815 667 214 781 677 355 382 350 836 238 252 125 999 191 623 397 65 43 245 815 667 214 519 26 204 230 910 82 165 179 207 950 919 120 488 70 835 731 600 702 639 728 304 585 524 177 609 254 504 570 954 47 442 484 284 921 635 803 563 211 134 191 623 717 43 988 228 770 843 100 629 480 884 808 908 631 346 540 866 700 280 314 6 394 3 32 929 314 484 523 793 403 794 75 15 394 284 488 748 12 168 877 723 880 541 397 65 717 43 988 815 667 214 172 536 82 882 967 324 789 269 687 211 921 166 250 964 113 420 572 87 164 309 584 16 819 415 293 344 760 772 293 895 293 9 454 9 883 904 9 293 804 293 804 293 392 883 509 293 804 738 293 804 293 392 293 392 293 392 956 57 509 293 392 293 392 57 418 57 418 57 418
876388728912448737	661 604 520 804 106 839 106 839 386 951 184 829 891 282 666 63 665 662 47 442 853 523 793 794 680 910 82 165 491 238 462 125 491 37 620 112 931 428 815 667 214 526 559 394 194 664 319 501 860 677 355 259 304 585 623 988 815 667 214 781 677 355 382 350 836 238 999 191 623 717 988 815 667 214 768 204 230 910 82 165 179 207 950 919 120 873 70 918 702 639 304 585 483 396 8 47 442 954 577 921 894 211 134 191 925 623 717 43 988 228 770 843 100 474 629 480 808 908 844 828 540 866 586 314 394 3 32 929 314 484 793 403 794 15 120 284 120 488 748 12 168 877 723 880 3 623 717 43 988 815 667 214 172 536 82 707 882 967 324 789 687 211 660 166 250 82 113 420 572 87 164 309 584 193 415 772 839 106 499 839 106 499 106 418
2743021137943761953	661 987 681 17 681 17 264 917 187 594 908 660 938 639 927 844 810 480 850 561 244 583 15 120 754 872 336 359 494 809 36 23 58 169 25 825 771 328 409 45 468 355 483 56 113 913 792 844 631 316 58 700 362 955 46 812 222 770 843 100 830 778 929 314 484 488 443 325 801 291 494 809 623 717 988 754 692 154 558 462 252 933 439 259 303 56 903 707 32 98 840 145 653 729 620 912 840 26 204 76 668 396 933 259 858 934 692 154 558 462 125 999 191 217 5 844 810 480 290 978 302 908 828 934 501 137 500 873 23 867 311 182 508 798 742 840 145 643 355 268 346 540 866 261 230 534 485 974 813 882 600 702 599 15 723 120 488 620 112 931 428 812 222 428 815 667 214 676 0 712 593 474 933 179 961 428 950 120 664 86 539 403 557 1 494 87 164 942 115 308 490 77 6 332 994 6 30 334 499 335 985 505 864 408 248 319 45 272 313 367 269 729 409 676 0 547 444 368 980 134 688 351 557 599 534 485 974 813 191 867 105 561 244 15 120 487 319 219 747 62 402 228 259 854 402 24 929 534 485 420 572 494 36 23 58 243 850 213 260 444 368 590 474 778 263 272 313 367 269 729 816 409 557 777 728 82 939 483 56 564 191 491 905 8 901 311 695 703 508 228 770 843 100 629 480 281 474 830 438 61 672 51 679 221 496 278 500 873 23 58 700 362 314 46 812 222 409 978 964 113 920 905 629 23 388 623 717 43 988 523 196 623 250 798 432 170 924 586 280 668 954 688 852 908 211 660 427 304 585 524 69 936 308 490 407 334 407 334 226 335 621 128 665 689 914 445 678 120 873 32 918 315 501 137 1 413 396 620 915 65 717 988 998 390 422 330 435 211 134 934 806 291 413 396 108 498 889 172 871 877 120 179 449 62 844 316 810 560 337 850 272 313 367 269 729 325 274 75 874 474 748 12 977 82 179 961 62 238 87 443 93 274 399 201 723 53 458 309 584 902 819 415 80 651 772 651 772 9 497 9 956 497 956 57 588 418 57 418 57 418
3960951500184987219	661 987 186 883 509 499 509 883 509 883 956 883 257 997 184 499 704 682 499 192 54 616 856 42 985 63 665 991 187 594 908 660 938 639 792 844 316 480 884 244 583 15 6 120 754 748 872 336 359 396 36 629 388 58 700 955 328 409 468 624 56 913 792 927 844 316 388 700 362 46 812 222 770 843 100 474 70 929 534 919 120 488 443 325 801 291 494 809 513 296 714 25 825 46 812 222 409 290 978 833 238 462 252 125 933 259 303 56 633 524 115 308 490 646 499 334 135 334 282 226 666 621 128 665 780 653 729 620 915 912 768 204 668 396 104 259 317 154 558 238 396 999 191 217 5 844 810 480 290 978 302 908 828 346 934 126 501 107 476 500 120 873 23 58 675 237 307 121 135 197 282 499 282 666 132 665 662 182 508 798 873 742 840 145 643 355 382 268 595 866 261 230 534 245 974 707 882 600 702 15 723 6 488 620 112 931 428 46 812 222 428 815 667 214 676 0 593 474 933 179 961 428 120 53 793 403 557 75 1 87 164 309 584 819 619 344 842 19 499 379 499 335 666 63 951 665 951 864 408 248 86 263 272 313 367 269 729 409 547 444 368 980 134 688 351 794 599 15 120 191 105 244 583 15 484 487 219 952 747 62 402 211 259 317 854 852 402 70 929 11 534 420 572 494 629 850 412 547 444 368 39 590 778 272 367 269 729 816 409 794 777 728 82 939 677 483 564 191 659 538 504 773 8 311 695 703 6 228 217 770 843 100 629 480 116 281 474 830 70 438 928 672 51 679 221 496 278 500 53 873 23 58 169 25 825 46 812 222 409 290 978 964 113 920 905 396 623 988 798 432 882 924 586 280 668 413 954 688 852 908 211 660 427 964 304 585 524 69 410 936 308 121 77 332 135 994 242 334 699 68 226 335 621 128 665 914 445 678 405 957 120 873 918 501 445 137 413 88 396 620 112 915 717 43 988 798 998 390 422 330 435 269 211 134 688 806 359 413 954 748 172 871 877 488 179 449 62 844 316 480 867 850 561 272 313 367 269 729 816 325 274 75 874 848 954 748 12 977 82 179 961 62 238 650 443 93 274 399 201 377 584 819 760 373 895 738 102 738 371 895 9 509 987 509 956 509 57 499 57 418
5620172359060585565	772 681 951 681 102 951 681 386 951 386 184 704 548 616 499 548 499 666 300 665 254 187 594 687 660 938 639 927 631 316 810 480 884 244 583 15 120 754 748 872 336 359 396 629 388 955 328 409 468 56 913 239 792 844 316 483 362 46 812 222 770 843 100 629 470 821 950 485 488 443 325 801 291 494 87 164 296 177 102 544 644 389 825 46 812 222 409 290 833 558 462 252 125 933 259 303 56 321 633 458 726 780 289 840 653 729 816 912 98 768 204 280 668 413 396 134 688 577 154 558 396 439 217 421 5 844 810 480 290 978 302 908 380 934 501 500 873 867 311 182 508 798 32 742 840 145 643 355 358 346 924 589 289 261 230 534 903 707 882 731 600 702 15 484 620 222 428 815 667 214 676 260 712 593 848 933 179 961 428 120 488 523 793 403 557 291 1 494 87 164 296 714 609 544 609 644 389 408 248 86 263 272 313 367 269 729 409 0 547 444 368 954 134 688 351 557 315 599 534 485 564 191 912 256 244 15 484 575 961 281 62 402 211 259 317 854 402 24 929 534 485 420 572 36 629 480 850 412 260 547 444 368 590 954 778 263 45 272 313 367 269 729 409 794 777 728 939 677 56 564 191 491 556 8 901 311 695 703 508 228 217 770 843 100 629 961 281 62 474 830 438 928 672 51 679 221 496 278 500 198 23 942 936 307 77 332 334 499 334 335 985 505 99 864 825 46 812 222 409 290 978 559 485 420 572 36 629 388 717 43 988 523 196 721 250 988 798 432 882 924 586 280 668 167 104 954 852 402 37 427 304 585 37 867 311 45 914 445 137 678 503 798 32 918 501 137 413 396 620 915 623 717 988 998 390 422 330 435 269 211 134 688 806 291 494 809 513 177 73 889 172 871 120 179 449 62 844 316 810 337 850 272 313 367 269 729 816 274 557 75 583 874 39 954 748 12 977 82 961 62 238 443 93 274 399 201 53 458 584 415 772 497 392 499 392 497 499 497 57 418
17468571971726953037	772 257 772 681 499 681 499 681 735 951 681 735 499 63 665 99 917 162 35 5 927 631 316 810 700 955 328 409 274 992 15 576 120 638 134 688 179 449 792 927 37 623 503 428 798 432 742 768 700 362 413 275 901 185 691 75 874 39 954 491 556 37 725 620 112 931 428 950 181 328 912 924 866 586 280 314 120 488 443 93 801 964 304 585 483 46 812 222 428 815 667 214 676 0 547 444 368 474 980 901 185 794 75 788 304 37 228 770 843 100 108 778 481 288 796 33 707 882 61 672 51 679 221 496 83 659 25 825 771 46 812 443 93 274 203 639 723 394 228 217 190 843 100 122 629 388 884 537 721 250 919 120 55 198 873 23 58 169 609 389 408 248 113 327 905 246 729 816 912 540 866 26 586 314 853 998 357 676 0 323 241 484 284 488 754 748 12 168 977 877 53 458 726 44 752 819 544 63 644 389 771 46 754 498 172 871 877 484 196 166 250 988 853 523 793 403 794 75 15 53 458 309 584 902 819 415 6 772 9 772 9 497 9 499 9 497 987 497 57 418
6270643525680109276	661 951 681 184 987 184 738 681 883 509 738 987 499 509 497 509 681 509 681 987 681 499 681 982 735 257 982 681 189 766 857 766 189 63 922 553 35 5 844 810 480 181 328 274 992 15 120 134 688 747 449 792 927 631 316 560 265 169 892 65 43 6 798 32 768 204 280 668 848 830 185 75 874 238 125 999 491 37 620 931 725 40 328 912 519 26 586 280 314 120 488 443 93 325 801 964 304 37 575 222 931 428 815 667 214 251 676 0 547 444 462 104 70 185 557 794 680 534 74 304 585 483 623 717 988 228 770 843 100 108 778 404 481 973 796 33 707 882 61 672 679 221 496 83 659 25 771 46 812 222 274 203 639 723 394 228 770 843 100 474 629 388 480 766 966 537 721 166 250 485 420 919 120 713 873 23 58 675 237 752 235 665 864 408 248 327 635 908 816 325 912 540 866 586 723 245 394 880 69 410 936 308 490 499 407 334 226 277 128 665 689 213 260 323 241 120 14 855 183 609 389 825 771 685 120 754 748 12 977 877 723 120 880 14 855 183 609 389 771 685 120 748 12 977 877 120 814 166 250 988 853 523 793 403 75 15 723 53 458 309 902 71 819 415 80 499 80 987 102 454 80 454 9 454 9 454 9 987 9 904 588 883 102 987 9 497
10931675615482490825	454 9 883 681 883 681 499 681 956 681 499 681 951 681 951 63 951 63 922 991 35 421 5 844 316 810 700 362 314 853 798 32 170 731 126 476 534 903 86 539 876 41 740 304 585 37 623 988 47 442 853 319 45 126 445 137 167 462 125 70 185 403 557 75 723 880 14 406 538 823 504 570 650 816 325 274 794 680 910 82 328 912 924 866 586 314 120 488 443 93 801 964 792 927 631 316 810 480 35 781 645 5 402 24 382 350 491 556 238 474 491 37 620 428 798 432 170 731 600 702 910 82 328 207 350 950 56 814 191 503 815 667 214 390 422 479 330 435 797 120 968 304 585 483 773 8 770 843 100 629 388 58 700 169 609 187 594 908 816 912 918 743 955 910 165 86 105 777 728 227 503 484 488 443 274 794 788 15 622 194 664 707 924 256 230 910 82 816 325 409 860 304 269 382 251 412 260 323 241 394 284 377 754 748 12 977 377 53 458 309 584 902 819 415 80 772 9 454 9 904 9 497 509 57 418 499 418 57 418
16282454599824569244	661 604 520 839 6 63 665 991 35 5 844 316 810 700 362 314 487 319 263 476 534 485 86 539 757 792 844 316 623 717 43 988 814 47 442 798 170 731 126 445 137 462 252 125 514 296 185 557 201 723 394 14 855 406 609 823 504 570 650 325 274 794 680 910 82 328 915 912 519 26 204 280 314 120 443 325 801 964 74 37 620 217 575 781 721 549 402 577 154 559 491 556 954 491 556 396 620 931 428 161 487 219 522 731 589 884 600 702 15 910 165 328 325 350 56 82 165 491 191 503 815 667 214 143 390 612 330 797 120 934 350 968 304 585 52 267 538 504 773 8 770 843 100 629 388 480 878 538 187 594 908 729 816 912 918 743 700 314 484 523 793 794 777 227 484 443 274 75 15 622 194 664 882 924 866 261 230 910 82 328 325 409 501 860 304 585 24 382 251 676 0 323 241 394 284 394 488 748 12 977 536 53 458 309 584 193 415 102 772 987 772 839 106 839 106 6 106 418
7925448969135716002	661 987 499 681 264 951 63 922 917 553 35 5 844 316 810 700 314 6 487 319 501 476 534 485 86 539 757 792 927 844 316 388 717 43 988 173 47 442 798 170 126 137 167 474 901 185 557 75 15 905 396 443 93 274 794 910 82 328 912 519 26 204 280 314 120 488 443 93 801 964 792 844 316 217 781 645 402 894 491 556 413 933 491 503 620 931 428 798 319 219 522 589 600 702 15 910 82 328 325 801 950 82 165 191 503 815 667 214 390 479 330 435 797 120 635 968 304 585 52 267 538 504 8 770 843 100 629 388 840 145 76 614 908 246 816 912 346 540 743 314 245 523 793 105 777 227 647 484 194 93 274 794 75 15 622 194 707 882 924 866 261 230 534 82 328 325 409 860 304 269 24 382 251 676 0 323 241 484 284 377 748 12 168 977 377 53 458 942 902 819 415 102 80 499 651 80 987 9 130 133 520 511 520 418
987988606766880060	588 661 588 520 499 392 883 392 883 392 509 883 509 293 804 293 106 392 509 293 509 293 509 883 509 951 509 681 704 681 184 704 499 54 616 804 856 300 581 63 665 662 213 313 367 269 729 217 770 843 100 778 272 313 367 269 729 816 346 540 731 600 702 728 355 219 727 672 51 679 221 496 83 623 717 43 988 228 217 770 843 100 474 108 778 404 412 973 288 796 33 120 873 32 835 924 866 1 494 809 513 296 714 499 389 825 46 812 222 915 889 172 536 950 974 858 961 281 62 37 483 154 559 798 432 924 261 230 976 919 488 443 93 274 399 792 844 316 768 26 280 362 798 432 924 586 314 484 488 443 274 794 788 15 161 664 539 105 808 120 873 23 58 675 237 193 121 407 499 334 499 334 282 666 300 665 780 294 314 6 998 357 390 422 776 647 405 503 484 488 179 961 931 62 238 125 491 556 37 620 217 421 190 843 39 629 388 700 955 82 328 961 62 402 816 325 801 848 830 438 928 51 679 221 496 278 500 873 23 58 700 362 798 432 32 170 863 874 830 438 928 51 679 74 754 353 947 252 125 439 486 500 873 23 58 337 850 561 182 508 196 623 250 988 487 470 929 167 954 894 558 556 37 650 620 915 912 768 26 204 280 314 523 196 56 82 748 12 671 877 120 488 443 93 274 399 792 927 631 316 560 243 878 504 773 8 667 109 781 645 238 474 125 134 688 934 968 304 585 894 483 894 134 47 503 964 113 53 377 611 916 309 584 71 819 80 415 80 102 80 9 772 9 772 497 9 670 9 497 9 293 804 392 293 392 509 57 509 57 509 57 509 57 418 57 418 57 418 57 418
