id	tgt_text
en.20090915.18.2-170_79.63_92.78	102 991 73 172 871 327 905 629 840 145 76 614 211 688 934 757 481 288 796 33 488 443 325 801 950 485 974 913 239 304 812 222 428 798 432 827 375 245 432 768 204 280 314 488 443 93 274 557 852 534 485 974 913 304 585 270 524 942 605 121 407 499 334 499 226 909 379 128 665 662 689 695 703 508 720 880 69 410 605 646 626 499 365 218 985 505 609 710 254 504 570 830 70 840 145 643 253 816 325 274 399 792 927 631 316 560 480 850 313 269 861 715 483 228 217 770 843 100 622 179 961 428 638 134 688 929 11 534 485 974 420 572 6 494 809 513 524 726 603 605 411 121 407 499 334 226 621 128 665 689 695 703 508 720 14 855 183 609 389 825 46 812 222 654 659 878 538 609 504 570 8 317 109 402 211 259 317 645 462 252 125 134 688 934 968 304 585 623 717 43 432 742 840 145 643 355 498 324 338 359 474 650 816 325 801 238 462 125 70 185 557 399 304 585 611 267 714 609 254 504 570 650 912 540 866 981 976 534 485 974 913 239 304 585 52 267 714 90 892 537 290 978 113 919 488 620 915 38 105 777 227 474 830 185 557 75 874 238 462 252 125 239 792 927 270 316 560 675 237 605 286 407 548 839 644 254 504 570 894 491 291 494 778 542 272 119 387 954 650 886 59 355 358 170 731 600 702 15 484 575 961 475 783 844 316 810 700 614 24 382 390 66 776 647 405 120 918 743 723 394 458 410 605 407 142 379 899 226 621 128 665 780 840 145 643 677 253 355 631 316 810 480 243 850 542 476 326 534 919 608 488 328 601 113 327 608 800 566 739 444 368 462 104 650 961 449 931 62 640 894 101 368 590 413 815 667 214 759 288 750 687 346 517 295 261 230 910 754 748 627 168 304 585 52 424 267 714 235 759 260 444 368 590 503 815 667 214 759 973 288 750 687 346 517 540 261 230 910 754 748 627 168 304 585 52 457 424 69 786
en.20090917.2.4-029_0.0_10.21	443 1 494 87 164 309 193 997 704 334 499 226 621 128 665 780 26 204 314 383 491 413 396 778 272 607 482 972 962 933 911 964 420 572 494 122 514 108 778 542 914 445 137 474 108 577 154 558 954 108 577 154 558 396 894 380 828 346 731 600 702 788 15 6 120 873 918 98 145 643 355 844 810 480 850 260 547 368 474 259 317 453 6 252 125 577 154 291 494 809 36 629 23 58 265 434 993 606 779 250 903 707 918 180 743 976 919 488 886 304 37 449 927 844 316 810 480 311 695 703 508 905 622 733 279 725 543 413 954 778 263 914 678 56 903 707 882 230 882 206 700 362 222 815 667 214 768 26 204 280 314 484 487 219 952 315 788 402 211 134 191 217 645 453 100 474 830 70 185 542 75 15 284 635 585 52 270 867 759 547 241 568 217 770 100 474 629 810 480 850 272 607 269 748 872 336 877 484 443 918 743 775 167 954 577 558 396 901 623 250 903 86 918 180 743 976 919 120 886 304 575 449 792 927 631 316 560 675 237 307 77 332 994 242 499 48 699 335 621 128 786 695 703 508 3 258 427 905 396 577 559 113 920 905 396 793 691 244 583 269 748 872 336 396 239 37 660 691 240 516 687 569 228 217 770 843 100 629 388 480 172 871 484 523 166 852 950 903 165 913 291 572 494 809 36 23 58 237 307 971 332 499 334 472 580 335 985 505 99 408 248 319 695 703 508 770 843 100 778 272 313 607 211 346 295 1 413 629 388 700 955 432 742 768 145 76 614 402 854 677 358 918 180 679 74 484 179 961 931 62 238 252 125 577 154 558 87 164 309 584 736
en.20090917.2.4-029_10.52_12.05	63 991 162 536 82 86 957 503 484 814 47 442 798 523 793 794 680 165 958 910 903 165 319 501 137 775 238 252 999 191 659 25 609 825 685 873 587 124 717 988 798 742 768 26 204 280 668 474 933 577 559 964 113 635 585 927 611 631 560 700 245
en.20090917.2.4-029_12.05_15.92	248 685 873 587 955 873 587 145 643 725 40 915 721 250 485 903 86 539 552 304 585 52 457 483 798 170 337 126 547 444 474 933 179 207 964 74 908 52 439 615 343 867 311 182 998 357 676 41 740 6 211 959 957 113 420 327 396 778 404 712 910 165 319 501 137 775 238 474 999 191 346 540 866 586 314 88 754 498 324 826 355 56 885 154 559 964 919 120 488 620 112 931 428 8 667 214 45 914 445 137 474 70 229 76 304 585 52 270 524 867 311 561 182 508 327 635 483 622 194 86 575 475 783 844 316 810 76 614 24 268 501 860 677 355 268 876 1 494 87 164 916 584 193 121 499
en.20090917.2.4-029_16.3_33.55	991 815 214 768 204 314 245 523 793 403 315 788 908 134 191 217 781 303 853 432 793 542 326 314 88 120 491 304 585 270 524 605 411 842 419 899 829 334 226 548 621 128 665 780 145 643 6 355 958 390 66 776 491 723 394 196 623 717 988 798 347 124 975 43 988 275 918 743 484 754 172 871 877 873 924 866 586 955 6 873 587 145 76 725 543 413 623 717 988 228 770 843 100 629 388 589 337 850 914 445 678 485 974 813 924 261 230 534 974 813 23 58 337 243 889 338 359 396 629 23 388 243 416 426 647 474 125 577 154 559 500 873 23 397 717 43 798 32 840 145 643 56 903 707 170 731 600 702 788 402 211 911 964 420 572 87 164 309 605 193 842 899 829 994 30 499 699 68 335 621 128 665 991 248 327 905 570 778 404 0 547 241 798 32 924 295 586 668 413 999 191 623 717 43 988 394 120 194 427 304 585 611 382 251 759 41 400 211 134 925 116 475 783 908 382 867 45 914 445 137 484 957 120 999 191 166 549 238 252 999 191 677 355 358 170 731 600 702 788 15 6 394 873 742 840 145 643 355 382 692 154 491 647 556 238 474 70 346 229 76 614 483 773 122 901 778 691 244 788 687 211 134 722 918 180 743 314 120 999 191 942 605 308 971 77 332 994 499 365 499 365 548 985 505 99 187 461 211 217 770 843 100 778 272 367 269 482 972 61 672 679 221 496 83 931 428 573 391 24 236 841 291 494 894 461 483 8 858 968 677 355 179 449 927 844 316 810 717 43 228 5 844 810 480 416 269 24 382 154 559 964 919 120 134 688 792 927 631 560 675 237 307 77 332 994 242 499 242 699 499 699 891 226 548 666 856 985 505 99 864 46 6 812 274 203 639 228 5 844 316 810 480 182 484 870 251 547 444 368 474 933 405 503 120 873 918 743 723 363 248 363 523 793 473 848 933 451 919 620 931 428 328 409 914 468 355 483 56 564 873 32 98 866 294 280 314 394 815 667 214 172 536 950 485 974 113 327 635 585 483 815 667 214 416 269 24 154 559 919 484 134 688 449 304 844 432 170 337 126 444 368 933 179 207 964 74 635 908 52 439 615 942 605 842 419 899 829 335 621 128 665 182 508 798 432 294 314 484 575 961 207 950 485 919 120 814 350 836 494 396 620 931 773 8 901 921 549 474 999 191 498 338 359 474 134 688 185 552 668 413 474 901 691 777 227 252 36 629 388 58 700 362 217 770 843 100 629 388 721 250 798 918 230 910 707 61 672 51 679 221 496 278 500 23 717 43 988 667 214 542 326 314 6 487 319 501 476 137 534 284 635 585 623 717 43 988 432 742 768 204 280 668 954 259 317 677 355 660 506 686 561 689 213 65 43 988 228 770 843 100 474 778 404 0 547 444 368 87 70 219 107 584
en.20090917.2.4-029_34.11_43.46	63 991 721 250 903 165 552 413 396 629 388 721 250 988 798 918 743 230 903 707 61 672 51 679 221 496 278 500 713 873 23 294 327 905 954 901 921 549 402 24 595 315 75 775 874 462 125 491 62 585 820 620 912 98 840 981 903 328 143 38 473 484 730 814 191 503 812 328 409 860 797 120 443 93 274 399 1 494 396 217 770 843 100 108 778 422 330 647 474 70 929 910 82 234 82 706 494 252 125 513 713 918 743 417 755 605 307 121 77 332 994 499 334 68 226 621 128 665 991 779 65 43 6 873 170 827 375 798 432 768 204 280 314 853 487 219 952 315 788 803 611 191 942 605 307 77 499 332 499 334 48 891 282 856 42 277 746 99 991 248 46 812 222 725 409 272 313 367 269 729 816 274 794 75 15 484 219 522 940 118 304 585 623 717 43 988 754 498 172 871 877 484 134 688 934 501 137 238 474 239 304 585 52 382 889 826 677 253 974 86 721 250 903 707 882 731 600 702 230 534 485 974 93 274 399 304 585 52 623 717 43 815 667 214 311 182 508 798 742 840 145 643 355 134 688 929 11 964 74 635 585 52 623 717 988 798 432 170 731 126 41 740 797 873 388 717 43 988 319 695 182 703 798 432 294 314 484 432 918 256 314 484 814 47 556 238 125 491 494 809 514 296 714 609 25 825 685 873 170 375 998 319 263 272 367 269 409 481 288 750 687 748 12 977 950 82 707 882 229 304 611 916 309 584 193 772
en.20090917.2.4-029_43.83_50.58	63 991 721 549 413 396 770 843 100 629 768 280 314 59 912 540 586 830 438 928 51 679 221 496 83 623 717 988 998 695 703 508 228 5 844 810 700 362 432 170 863 874 39 954 792 844 316 480 243 172 536 950 919 120 488 748 765 792 927 631 316 560 878 609 187 461 211 575 475 783 382 268 914 476 910 707 882 924 261 976 919 120 491 585 270 620 112 343 659 177 446 235 446 6 644 710 187 461 575 116 475 783 382 818 766 561 766 342 94 409 38 412 213 41 740 355 660 959 964 919 120 491 37 620 112 654 143 290 559 120 814 191 428 812 222 428 873 170 375 314 754 324 789 24 748 671 877 488 93 274 399 304 585 37 217 770 843 100 778 244 788 687 134 688 748 872 336 877 488 443 93 274 399 1 494 809 513 69 410 936 308 490 77 6 332 499 334 68 335 621 128 665 662 182 508 798 432 294 314 905 108 577 559 798 432 918 180 743 230 910 82 179 961 931 62 238 252 125 577 154 558 87 164 309 584 415
en.20090917.2.4-029_51.07_60.24	991 190 100 954 47 442 390 422 435 211 134 688 806 291 494 513 867 311 182 508 853 196 921 549 908 52 660 623 250 988 432 170 337 126 444 368 474 830 70 924 866 586 775 668 462 125 239 291 494 396 622 812 222 409 38 0 41 740 269 382 268 501 860 687 660 691 244 583 534 919 120 816 409 757 740 304 585 52 524 177 235 499 21 892 779 65 43 988 998 885 526 559 56 165 913 304 483 8 667 214 929 534 485 974 491 304 37 523 691 473 583 413 954 650 325 915 416 836 647 238 462 125 650 325 801 723 394 880 3 311 182 327 905 901 921 549 238 954 239 483 815 667 214 172 871 484 134 688 934 501 852 137 238 39 252 125 239 304 585 611 916 309 605 193 842 899 829 334 499 365 548 985 505 99 991 725 929 534 485 86 491 635 37 867 182 484 623 988 754 324 826 797 873 170 731 600 639 1 494 809 513 867 311 695 703 508 815 667 214 768 26 204 314 853 487 219 952 315 788 908 211 191 828 98 294 314 853 328 409 272 119 797 120 488 443 274 203 639 1 494 809 514 296 538 504 570 8 778 691 244 788 687 660 351 557 75 788 874 462 252 125 439 615 343 73 889 172 871 484 638 134 722 918 180 256 743 314 723 120 3 623 717 43 988 228 770 843 100 108 154 302 211 259 453 830 901 185 794 680 910 82 234 82 165 706 238 125 623 988 228 5 844 316 810 480 850 759 973 796 33 6 853 918 180 976 964 420 792 927 611 631 560 675 193 415 772
en.20090917.2.4-029_60.66_75.36	621 665 695 703 508 998 319 416 426 647 462 396 650 325 801 500 873 23 480 850 759 973 288 750 660 351 166 677 355 952 315 788 6 211 491 486 500 873 388 480 850 272 313 607 861 715 24 382 390 422 330 776 647 6 462 650 816 180 420 905 622 427 327 905 933 259 303 484 754 872 336 359 474 933 179 207 950 420 572 494 87 164 309 193 499 842 899 829 704 10 334 499 334 226 621 128 665 662 213 547 444 368 980 456 813 882 924 866 586 500 53 198 23 58 337 850 662 182 508 484 228 781 645 402 24 350 491 556 238 125 491 37 620 931 428 812 328 222 274 244 583 638 134 688 748 12 977 82 179 449 792 927 844 316 810 700 362 413 108 778 404 595 229 145 76 614 687 259 854 677 355 660 351 794 792 927 844 316 810 700 362 812 222 798 432 170 375 327 905 954 778 263 272 860 797 211 134 688 913 239 304 585 267 714 609 389 825 685 815 667 214 889 338 359 474 933 427 436 74 908 211 491 556 413 894 725 748 12 671 877 120 443 93 274 399 304 585 623 717 43 988 432 840 145 643 844 316 810 480 850 119 797 355 660 351 557 75 1 88 629 388 281 474 830 918 180 679 74 484 353 947 125 439 486 500 798 23 388 717 43 988 870 676 481 288 750 402 852 677 355 727 928 51 679 221 496 83 385 584 193 121 704 499 334 335 621 128 665 662 182 703 508 394 685 873 587 229 450 76 614 844 316 810 480 850 759 547 444 368 456 882 924 866 586 500 245 53 377 23 58 675 237 193 307 121 135 499 135 10 242 334 68 335 621 128 99 780 294 314 284 905 396 620 112 931 570 894 491 291 413 8 228 217 5 844 810 480 182 798 170 863 396 620 409 38 260 323 903 165 86 166 957 919 120 488 886 304 725 831 543 413 108 47 442 484 692 526 559 82 707 61 672 51 679 221 496 83 397 717 43 988 228 770 843 100 629 388 721 250 798 432 918 180 230 910 707 61 672 51 679 221 496 278 500 23 717 43 988 667 214 105 542 326 314 487 319 501 476 137 120 284 635 585 524 605 193 842 419 142 899 829 334 226 621 128 665 991 162 779 721 549 238 462 809 513 524 235 499 235 73 826 355 660 351 552 614 24 268 937 998 251 0 547 241 484 443 912 540 295 586 668 88 87 999 191 584 193 121 704
en.20090917.2.4-029_75.63_89.46	102 99 463 504 570 12 536 950 82 754 324 789 908 660 913 239 304 585 820 623 717 988 488 328 274 794 75 15 6 488 443 325 801 802 120 713 191 659 464 35 5 844 810 700 362 798 170 863 874 167 954 792 844 316 810 480 243 172 536 950 919 120 488 748 765 792 88 927 631 316 560 675 237 307 407 499 334 499 226 621 128 665 780 294 314 394 487 319 263 476 534 485 903 86 885 154 302 24 382 268 501 445 137 775 462 252 125 491 402 611 385 584 193 997 829 334 335 505 99 864 248 196 250 988 853 885 692 559 964 919 120 491 37 620 931 396 108 577 559 120 814 191 503 798 170 337 126 119 677 355 660 351 552 775 396 239 24 382 272 313 367 269 729 915 889 338 359 474 629 388 700 362 954 901 185 794 75 15 484 443 93 912 928 51 679 221 496 83 343 35 190 843 6 474 629 388 480 243 290 978 302 908 660 918 743 500 198 23 58 700 362 812 222 274 203 639 59 228 770 843 100 629 388 480 337 182 798 294 314 161 370 892 73 172 871 877 161 328 409 272 119 797 120 443 93 274 203 639 304 585 52 524 605 499 193 419 142 899 829 242 334 699 499 335 621 128 665 182 508 88 998 357 0 547 241 853 196 166 959 957 485 974 420 920 905 345 625 927 611 631 316 560 265 169 609 710 254 504 570 778 404 593 474 70 918 743 775 6 252 999 191 659 878 538 504 570 8 901 721 549 402 844 810 480 12 977 950 974 86 259 453 908 650 816 325 918 743 723 880 524 44 605 419 142 899 829 334 68 226 621 128 665 662 272 119 387 269 211 858 934 476 919 120 191 867 105 542 244 680 534 903 86 539 757 304 585 52 270 623 717 988 196 250 988 432 918 180 743 230 903 707 61 672 51 679 221 496 83 915 721 250 988 853 958 66 776 910 82 207 950 82 165 471 737 485 974 885 291 494 809 513 69 605 308 121 407 334 499 226 548 621 128 665 780 840 145 76 614 970 815 667 214 390 422 330 435 355 660 351 477 677 355 913 304 585 623 717 43 988 667 214 768 204 280 484 487 219 952 315 788 377 611 191 916 584 415
en.20090917.2.4-029_89.62_91.12	264 644 594 725 543 413 108 778 404 323 120 488 961 449 291 413 867 182 484 575 475 783 575 475 783 844 810 700 362 798 170 731 126 119 677 355 351 552 775 576 6 252 125 491 556 377 352 385 309 605 193 772
en.20090917.2.4-029_90.48_91.96	362 170 126 119 677 355 351 552 775 576 6 384 933 491 503 377 620 352 385 726 605 411 235 499 235 644 254 504 570 108 350 556 462 650 259 781 317 5 402 483 104 894 491 291 87 164 726 584 411 39
en.20091007.17.3-081_0.0_5.55	383 37 251 481 288 33 432 140 673 120 443 93 274 399 201 723 394 195 880 14 855 183 446 6 710 389 825 685 873 170 827 375 853 998 357 676 547 444 368 980 231 954 748 671 120 443 93 274 399 201 304 585 52 267 714 609 825 685 865 873 587 700 362 815 667 214 251 676 0 444 368 474 933 259 453 238 462 125 70 390 66 330 776 976 964 420 304 585 52 267 714 609 892 779 65 43 988 228 770 843 100 474 778 263 914 476 82 165 748 12 977 877 120 814 491 291 494 87 164 296 714 609 825 685 873 587 700 362 815 667 214 676 547 444 368 474 259 453 238 104 70 918 180 976 964 304 585 623 717 988 5 844 316 810 145 643 797 483 120 488 179 207 792 611 631 560 675 755 193 415 224 121 626 499
en.20091007.17.3-081_5.6_18.14	644 389 685 815 667 214 676 0 41 740 797 120 934 517 317 304 37 56 814 852 317 453 6 474 650 816 325 801 549 120 873 23 58 337 243 850 561 542 272 313 367 269 729 912 346 840 145 643 355 382 692 302 908 660 351 557 75 304 585 52 524 69 44 605 411 235 111 235 662 665 272 313 367 269 729 912 346 145 643 24 382 290 302 687 660 351 75 304 24 691 244 583 874 474 108 650 816 409 390 479 330 435 797 134 688 315 399 201 723 394 880 69 410 936 605 308 77 332 499 994 472 499 68 226 621 128 665 991 162 116 475 783 844 316 810 124 166 721 549 238 462 252 809 514 296 538 609 823 27 570 104 125 179 961 207 950 82 165 748 872 324 789 927 631 316 810 700 955 248 165 390 422 330 435 797 120 134 688 722 918 180 743 1 494 809 36 629 23 58 675 237 605 307 407 334 499 68 226 621 128 665 213 547 368 590 830 629 768 204 280 314 484 350 950 485 974 564 191 38 412 973 288 750 687 844 346 731 126 323 484 491 556 462 252 125 816 886 913 239 304 585 52 69 410 605 286 111 621 665 644 408 248 319 263 272 313 367 269 346 731 600 702 728 677 483 56 485 974 564 191 659 714 183 446 644 187 725 543 6 474 108 573 4 908 24 382 268 876 1 494 809 296 714 90 479 330 435 797 120 134 688 351 557 315 201 723 195 880 14 855 183 446 235 710 408 248 742 840 145 76 614 24 970 484 523 793 557 240 516 908 569 239 304 585 52 267 714 183 235 446 499 710 594 725 543 413 622 573 4 908 24 268 876 1 494 809 513 296 714 90 479 422 330 776 314 484 196 921 484 491 947 238 252 125 439 615 385 584 193 415 102 772
en.20091007.17.3-081_18.27_28.89	102 63 780 289 145 76 614 908 259 317 483 570 830 629 98 995 976 534 642 155 633 524 44 605 411 415 63 780 840 145 76 614 908 211 259 317 483 570 830 629 924 995 976 534 642 155 633 69 410 605 308 77 332 499 334 226 621 128 665 991 73 172 871 484 814 405 484 798 918 743 314 484 957 420 113 920 905 396 345 625 927 631 316 560 675 169 235 532 644 389 685 815 667 214 105 244 680 534 485 974 86 539 557 477 677 355 259 304 585 52 524 69 44 605 286 407 499 226 621 128 665 779 114 65 43 988 228 303 853 487 929 534 88 974 539 794 680 903 165 86 748 324 826 792 927 631 316 560 169 609 710 389 771 6 484 814 405 484 196 166 921 549 120 491 792 927 631 316 560 675 237 605 307 407 334 226 621 128 665 779 114 65 43 988 228 5 844 316 810 480 243 850 412 260 547 444 462 252 125 901 921 486 500 873 23 388 65 43 988 635 573 4 908 24 382 268 876 1 494 809 513 726 605 411 407 804 786 596 499 596 839 786 839 596 581 63 917 63 499 766 119 766 763 662 636 41 400 269 211 134 867 45 272 119 355 427 920 413 474 259 645 843 474 108 577 302 908 52 999 191 659 714 235 102 235 689 240 516 908 569 844 316 480 116 475 783 844 810 76 614 402 660 351 203 938 639 792 927 844 316 810 700 362 955 432 170 863 874 474 345 625 844 316 810 362 830 901 185 501 476 976 534 53 458 584 193 415
en.20091111.13.3-056_0.72_19.7	63 780 280 314 6 383 211 134 191 251 676 481 973 288 33 798 140 673 120 488 443 93 274 399 201 723 394 195 880 458 309 44 902 605 411 786 407 334 226 666 159 63 665 991 780 145 643 355 382 268 757 323 241 484 814 491 556 6 462 252 125 239 291 494 809 514 296 714 90 35 190 843 100 622 328 409 45 476 919 853 523 793 403 557 50 706 677 355 253 355 380 912 929 314 484 179 961 428 484 491 556 238 252 125 239 291 494 809 108 778 676 0 400 269 211 925 217 770 843 100 108 778 404 481 288 750 24 382 154 558 474 830 438 928 51 679 221 496 83 623 717 43 988 815 667 214 777 227 474 185 557 75 874 474 125 239 304 585 623 717 43 6 228 303 82 707 882 967 852 677 908 52 483 291 494 809 513 524 726 44 605 121 407 95 499 334 499 334 226 335 666 277 839 132 644 389 685 865 873 587 229 145 76 614 908 380 491 291 494 809 513 296 714 235 499 235 644 710 254 504 570 108 498 172 536 82 165 86 958 612 677 485 974 813 918 180 976 420 74 304 37 623 717 43 998 357 251 0 547 241 484 488 443 93 912 540 866 586 668 238 88 252 125 999 191 524 942 605 407 334 499 226 505 746 665 644 389 825 46 812 222 428 815 667 214 105 777 227 474 185 557 75 874 474 748 12 977 950 919 120 443 93 274 399 304 585 52 267 714 446 235 561 662 689 695 703 508 720 394 812 222 428 815 667 214 390 422 330 435 355 660 351 557 477 677 253 913 304 585 52 267 714 609 254 504 570 108 577 154 637 556 462 396 901 623 717 43 988 484 196 921 549 238 6 462 252 999 191 346 540 866 586 723 394 195 880 69 410 308 407 334 365 548 985 505 746 710 254 504 773 8 770 843 100 474 629 388 700 362 474 830 778 219 952 315 680 910 903 165 539 403 557 50 706 677 253 660 166 486 500 873 23 58 169 892 116 281 62 474 830 70 918 180 743 910 74 353 947 474 933 303 485 974 707 170 731 940 118 1 494 809 36 23 58 265 675 237 307 407 499 334 499 334 226 621 128 665 182 508 853 523 793 105 244 75 874 167 462 104 650 816 325 274 557 75 304 585 483 812 328 915 274 38 105 244 788 402 687 211 134 688 268 251 412 260 323 120 32 918 180 743 723 394 488 620 112 659 464 90 35 190 843 100 474 778 272 313 367 269 729 346 170 731 600 702 728 355 219 727 928 672 51 679 221 496 83 654 659 609 389 771 685 573 391 88 24 382 236 841 572 291 87 164 726 584 605 193 415 772 373 704 499
en.20091111.13.3-056_20.0_26.73	665 162 606 73 889 536 950 485 903 86 885 166 559 120 284 905 494 809 622 865 873 23 58 265 675 755 605 373 111 499 621 128 132 665 662 695 703 508 720 685 873 170 827 149 450 792 927 631 316 810 560 169 609 389 825 771 46 328 915 274 105 244 788 402 211 134 688 268 251 676 0 323 241 853 798 958 180 230 910 6 165 748 12 977 950 919 120 488 443 93 274 399 792 927 631 316 560 675 237 605 407 365 499 621 128 665 991 162 116 475 783 382 251 676 0 41 740 797 120 959 120 488 620 112 654 659 183 90 47 442 798 432 882 170 229 145 643 355 660 351 557 75 775 6 252 999 191 659 714 609 235 90 892 537 416 836 647 556 474 830 901 185 794 542 499 235 766 892 537 416 836 647 556 462 252 125 70 185 557 794 680 910 534 53 23 58 206 265 675 755 193 415 772
en.20091111.13.3-056_27.22_37.61	63 662 313 367 269 729 217 190 843 100 474 778 914 445 137 474 954 577 154 559 120 918 743 1 494 809 108 778 390 479 330 776 647 534 485 974 420 572 494 809 513 524 726 603 605 411 407 499 407 111 226 666 277 665 644 389 825 685 873 587 337 243 889 324 826 789 269 748 671 877 120 443 93 274 399 304 585 37 623 717 43 988 998 357 676 0 547 241 484 488 443 912 540 866 586 775 6 252 999 191 524 447 942 605 407 334 226 335 985 505 746 864 825 46 812 222 190 843 100 474 629 810 480 850 412 260 41 740 269 687 346 540 295 261 230 534 485 974 790 749 500 873 23 58 169 90 73 889 172 871 484 853 196 166 950 485 974 86 913 291 494 809 36 23 58 169 609 504 570 108 901 921 549 302 402 24 268 595 315 75 775 6 252 999 191 343 447 942 44 605 407 499 407 334 499 282 666 300 63 644 389 46 812 222 112 301 654 659 183 446 710 90 35 190 843 100 629 810 480 243 821 607 269 134 688 179 961 62 6 252 125 239 291 494 809 36 629 23 58 169 609 389 248 46 812 222 5 844 316 810 878 609 27 570 104 125 933 179 207 792 927 631 316 560 169 90 892 73 290 978 559 6 161 179 207 950 82 165 166 549 245 120 53 377 491 792 927 611 631 316 560 675 755 584 415 499 772 293 371 704 48 499 48 891 985
en.20091111.13.3-056_37.71_50.1	644 389 685 873 170 827 375 88 754 324 789 687 660 921 988 853 873 170 731 600 118 75 304 37 623 721 250 82 165 357 757 740 355 351 557 75 874 238 6 252 125 239 304 585 52 267 177 235 561 662 476 534 919 120 491 957 723 394 880 524 726 44 605 235 411 235 786 857 644 187 594 725 409 38 412 481 973 288 796 33 798 32 140 673 120 443 93 274 399 201 723 394 623 717 43 988 815 667 214 45 272 313 367 269 729 598 346 540 295 586 314 120 70 612 304 483 812 222 428 815 667 214 390 422 330 776 435 355 660 351 477 677 253 913 304 585 52 524 69 410 605 308 121 77 332 499 95 334 499 891 226 666 277 128 665 662 182 703 508 798 432 742 294 314 284 905 494 809 514 296 714 446 235 644 710 187 725 40 931 62 783 246 816 325 765 723 195 880 524 177 714 44 235 644 448 187 594 461 382 498 172 871 484 998 958 612 435 908 211 191 267 714 446 235 499 532 187 725 543 88 108 778 324 826 789 355 382 929 852 576 120 999 191 524 44 605 193 407 499 95 893 499 893 499 365 548 621 128 665 662 213 313 367 269 729 409 290 978 559 484 488 443 93 912 918 180 743 534 485 974 813 913 291 494 901 623 717 43 988 815 667 214 390 422 776 484 196 921 484 491 947 474 933 303 56 903 707 882 967 324 304 585 573 391 6 24 236 841 304 585 52 524 309 44 605 193 373 407 704 334 282 49 666 300 665 662 182 703 508 754 498 338 359 474 933 179 961 428 120 70 929 723 394 327 394 815 667 303 120
en.20091111.13.3-056_50.1_63.85	667 120 573 677 913 304 6 585 52 524 726 605 71 193 407 373 704 334 719 334 226 621 128 132 662 695 703 508 798 32 294 314 284 327 905 462 252 125 901 427 723 394 880 406 25 825 46 812 222 428 815 667 798 432 170 731 126 444 368 474 70 918 180 976 964 113 304 585 52 267 694 780 840 531 280 314 6 120 488 325 852 350 836 120 488 620 112 343 942 605 71 984 682 407 334 407 499 334 499 334 226 335 621 128 665 389 408 248 311 695 703 508 853 432 742 294 314 284 327 905 462 252 125 901 427 113 920 572 494 809 513 296 714 605 235 499 235 786 389 408 248 319 311 695 703 508 432 294 314 394 825 771 32 170 863 15 576 120 195 880 458 726 44 605 102 411 235 411 235 857 657 644 389 408 248 707 882 294 370 644 389 771 46 812 222 301 370 183 446 922 553 780 294 314 394 328 409 272 119 797 120 488 443 93 274 557 203 639 723 880 14 406 183 609 389 181 248 86 166 250 549 484 488 443 93 274 557 794 680 910 903 165 958 66 910 903 165 319 990 501 137 775 238 462 252 125 239 291 494 622 248 319 263 272 313 367 269 729 409 412 260 973 288 750 6 24 748 12 877 523 793 403 557 599 534 485 974 86 913 291 494 809 513 69 410 605 308 490 407 499 893 365 548 621 128 665 272 313 367 269 729 217 770 843 100 474 778 914 445 137 167 462 125 134 688 934 315 1 494 623 717 988 228 5 844 316 810 480 721 250 988 440 32 793 403 552 792 927 631 316 810 480 243 850 422 330 435 355 729 816 801 921 238 954 748 671 484 443 93 274 557 947 238 252 125 439 486 500 873 23 388 717 43 988 228 770 843 100 894 329 221 496 83 385 584 193 71 708 772 293 839 293 232 448 293 162 826 898 413 629 578 462 117 926 572 36 629 388 700 362 314 161 383 134 191 251 481 288 798 140
en.20091111.22.3-277_0.0_8.73	607 482 972 962 125 933 911 964 420 572 494 809 513 296 714 825 685 196 721 250 798 432 918 743 230 910 165 259 503 812 222 116 281 783 246 816 765 723 623 717 43 228 770 843 100 778 272 607 482 972 707 61 672 51 679 221 496 83 343 942 605 121 407 6 334 6 891 226 666 277 746 665 162 116 475 783 37 660 691 473 15 484 575 730 957 113 920 905 396 345 625 629 480 937 905 484 933 179 207 950 428 905 933 166 56 82 86 191 491 905 413 474 108 498 172 871 877 120 813 620 112 654 143 38 759 260 241 568 787 101 797 179 449 62 37 427 920 905 396 901 691 473 15 484 179 730 950 420 920 905 413 778 251 759 412 499 235 689 213 973 288 33 484 998 357 757 444 954 491 556 238 239 37 770 543 428 56 328 409 992 15 638 688 852 154 559 488 443 93 928 51 679 221 496 83 343 942 605 308 407 334 499 334 68 335 985 505 746 665 644 389 825 685 815 667 116 281 783 246 816 325 765 723 623 717 43 815 667 214 416 426 677 355 268 757 304 585 52 457 424 267 714 464 90 525 780 840 145 76 614 687 358 918 180 976 920 954 933 259 303 950 974 813 882 731 940 118 1 494 87 901 39
