id	tgt_text
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_1	507 96 225 644 254 504 570 108 404 41 740 211 134 688 351 315 775 88 462 650 886 239 304 585 524 410 936 490 971 77 95 893 365 548 128 665 662 213 973 288 750 24 382 268 718 757 740 797 211 873 170 600 118 1 413 629 388 480 850 313 367 269 729 409 546 712 678 576 120 523 793 403 75 1 6 494 809 36 629 23 58 265 243 850 561 213 547 444 368 590 122 582 514 296 714 532 504 570 108 577 154 302 269 211 134 688 166 921 775 238 252 125 999 191 942 91 308 646 626 197 891 335 985 132 644 389 825 685 815 667 503 484 328 409 757 712 284 635 585 382 612 269 24 852 154 852 484 179 207 950 485 974 813 615 343 524 44 902 91 276 619 984 6 984 842 19 899 997 829 197 54 769 282 197 282 197 282 197 282 856 42 277 132 644 408 248 228 217 190 843 100 629 388 337 243 850 260 323 534 485 974 748 12 977 336 500 377 23 58 265 675 755 16 102 16 401 276 656 698 951 102 225 892 35 190 843 88 108 778 272 313 269 482 972 707 61 672 51 679 221 496 83 343 659 714 769 609 254 504 570 650 816 409 757 712 113 327 905 8 770 843 100 108 778 676 0 241 88 638 134 432 170 731 126 323 6 487 219 471 737 6 485 86 885 291 494 513 524 44 902 91 842 419 899 829 769 68 335 985 505 132 389 825 771 181 328 409 263 468 355 660 427 919 120 488 886 304 483 773 8 778 718 476 853 427 905 413 629 810 480 850 313 607 269 687 432 170 731 600 702 679 221 496 278 500 873 23 58 337 182 327 6 275 778 390 422 776 6 165 575 915 717 988 998 870 263 272 860 797 211 488 443 274 399 1 6 396 629 388 840 145 653 211 217 770 843 6 629 388 243 182 508 6 754 498 324 338 359 462 629 23 480 243 850 718 973 288 796 750 33 24 382 268 501 860 677 6 382 268 876 444 1 494 396 620 112 659 538 504 773 8 862 798 170 996 639 647 927 844 828 918 256 74 921 39 954 921 238 462 125 933 449 792 611 316 560 243 850 182 508 6 720 865 32 587 700 362 6 815 667 6 484 328 409 757 712 120 284 304 585 52 611 916 44 902 419 899 829 769 68 335 277 698 502 389 408 248 327 815 667 214 263 914 445 678 33 798 918 180 743 910 88 748 12 977 950 919 120 488 443 93 399 201 304 377 622 327 635 754 872 336 359 474 629 810 145 614 725 409 38 914 445 678 798 432 918 180 743 910 82 748 977 950 919 488 443 274 399 304 585 382 311 182 508 798 432 742 294 314 905 830 629 768 145 614 687 358 170 731 600 702 15 484 179 207 950 82 790 749 723 245 458 309 584 902 819 984 276 769 760 344 571 769 658 984 571 724 571 769 941 724 571 724 997 184 6 682 704 192 197 48 769 48 699 68 335 985 505 99 389 825 685 873 587 145 643 725 40 143 38 244 583 15 120 767 359 494 513 867 311 182 508 6 432 294 314 484 196 721 250 988 484 767 462 125 185 794 75 413 6 954 498 172 871 161 179 961 677 660 913 304 37 812 222 428 432 170 827 375 6 998 357 0 547 444 368 980 231 6 954 671 6 488 443 93 274 399 201 304 585 611 267 714 25 408 248 6 248 742 294 314 6 88 3 427 436 585 52 524 267 714 115 308 490 971 769 332 769 68 226 621 132 636 695 703 508 635 894 358 170 731 600 702 576 6 120 523 486 500 873 23 58 265 169 532 609 710 254 504 570 778 404 0 41 740 908 211 660 427 920 572 494 809 620 343 659 936 308 646 626 769 226 666 505 746 991 35 190 843 100 778 0 241 638 798 432 731 126 323 6 487 471 737 6 885 291 413 396 623 717 43 6 228 770 843 100 108 778 272 313 607 269 482 972 707 61 672 51 679 221 496 83 311 182 413 396 778 404 0 444 368 954 491 405 798 918 743 314 6 228 770 843 6 629 170 731 600 702 227 413 830 185 75 15 88 853 929 420 572 905 894 329 83 428 573 391 24 236 841 905 108 577 526 559 194 328 274 399 201 484 577 154 559 622 194 93 274 399 201 723 327 39
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_25	619 997 184 704 10 48 891 197 282 666 128 665 162 73 290 558 462 108 345 625 844 316 810 700 362 314 622 328 274 992 15 6 488 443 93 274 557 75 775 874 6 462 252 999 191 659 714 446 591 769 591 697 525 47 442 120 3 196 166 721 250 988 798 170 731 337 126 712 593 484 487 350 836 238 252 999 191 659 714 532 90 892 537 290 978 559 394 194 328 274 794 680 910 903 86 808 927 844 631 316 810 480 243 889 172 536 950 974 858 498 172 536 82 258 436 74 496 278 500 798 23 388 717 43 988 120 573 792 927 631 316 560 169 90 779 65 43 988 720 123 349 6 349 34 694 196 721 250 82 165 179 961 428 120 491 304 585 270 623 717 43 988 815 667 214 390 422 330 435 269 729 816 325 801 304 844 810 840 145 76 614 687 918 180 976 920 484 439 615 573 391 24 236 841 585 382 676 547 368 590 498 172 871 484 612 852 211 491 556 396 999 217 770 100 629 388 810 700 614 24 268 676 41 740 269 211 134 934 852 355 234 706 413 396 901 623 486 500 873 23 388 717 43 988 484 328 409 757 712 120 284 635 483 812 222 428 573 4 24 268 876 291 1 87 164 410 308 971 332 769 30 769 472 68 335
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_20	454 158 520 507 96 553 662 473 874 6 954 451 919 120 488 620 112 343 659 183 446 224 121 77 769 95 10 48 769 891 909 379 899 226 621 128 780 479 330 435 797 211 491 556 37 650 325 801 717 549 413 275 933 427 436 139 355 660 913 291 396 8 770 843 100 954 47 442 798 918 180 230 976 919 488 443 93 274 399 201 500 798 432 388 700 955 82 328 207 950 707 918 180 976 848 275 471 737 974 885 291 474 629 23 388 884 717 43 988 815 667 214 290 978 559 120 918 180 743 314 394 284 880 14 855 183 446 763 689 213 547 444 368 590 622 577 154 559 82 165 539 403 75 775 88 252 999 191 69 410 115 419 142 899 829 769 699 68 548 277 463 917 710 187 594 725 457 6 457 725 40 301 94 966 766 502 187 594 725 543 474 108 778 676 481 288 750 687 382 390 422 330 435 269 729 816 801 82 165 918 743 848 830 438 928 51 679 221 496 83 931 773 894 725 324 338 359 474 933 427 436 74 803 908 999 191 623 397 717 43 988 770 843 6 954 47 442 798 918 743 314 6 432 61 672 51 679 221 496 83 409 0
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_28	472 365 218 985 505 644 710 187 594 908 660 938 639 304 585 52 457 424 818 251 412 260 547 444 368 104 70 229 614 88 382 390 422 330 435 269 729 816 325 801 848 954 748 671 877 443 93 274 947 238 252 439 615 343 524 44 902 102 619 842 419 19 899 829 135 10 48 891 335 42 505 132 644 710 389 825 46 812 222 428 685 873 32 170 827 375 245 998 319 272 313 367 269 729 598 346 540 295 586 314 88 120 70 612 304 585 52 457 424 267 714 609 389 825 685 484 573 391 24 382 236 6 120 841 304 611 267 25 408 181 328 409 390 422 330 435 269 211 134 688 806 947 238 252 439 524 309 902 276 819 984 102 984 769 658 724 842 19 899 997 829 769 10 192 891 197 282 616 682 856 666 159 581 665 780 479 330 435 797 483 120 880 524 309 44 902 752 91 997 184 666 128 665 662 689 695 703 508 228 5 844 316 810 480 929 576 120 998 958 66 776 500 798 873 388 717 43 988 432 170 863 874 39 954 901 623 717 988 998 870 416 607 6 24 382 154 559 964 919 120 638 134 688 449 304 585 52 524 267 714 609 532 254 504 570 108 778 404 0 41 740 211 427 113 920 88 125 491 556 927 620 112 343 659 115 308 646 626 335 985 505 746 710 389 685 815 667 214 777 227 830 185 557 75 874 238 462 125 239 304 585 382 251 0 41 400 211 756 815 667 214 45 860 387 462 125 439 615 858 742 98 294 314 88 487 263 914 445 678 957 284 905 494 809 622 815 667 498 172 871 484 487 319 501 137 474 933 207 950 903 882 170 967 304 483 573 391 402 24 236 841 304 585 623 717 43 988 798 32 170 863 874 474 790 234 165 706 238 462 87 164 69 936 490 971 332 769 68 335 505
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_41	39 8 667 214 676 481 973 288 796 33 56 245 707 918 180 230 6 165 539 757 964 304 37 623 717 988 815 667 214 272 313 367 269 211 346 540 295 586 668 245 120 70 612 304 585 524 44 902 419 769 419 899 829 994 30 769 242 699 769 335 985 746 389 408 181 485 974 86 918 743 304 585 52 894 725 543 396 778 272 313 367 269 729 816 409 794 777 728 56 939 358 438 928 51 679 221 496 83 324 826 677 56 427 113 82 328 409 676 0 740 269 134 199 774 474 443 93 274 399 201 723 394 880 14 855 769 710 825 567 753 478 634 814 47 442 259 317 453 6 830 471 737 485 165 885 291 494 87 296 538 504 773 8 685 873 170 827 375 614 844 810 480 850 260 41 740 355 816 325 274 399 792 927 631 316 560 700 408 248 86 324 826 677 355 660 552 76 614 37 217 259 453 39 396 778 350 416 836 491 556 503 873 918 743 860 304 585 52 69 936 490 971 332 994 769 68 226 621 128 780 840 145 643 355 382 272 313 367 269 729 409 481 288 750 687 748 12 977 950 882 229 76 614 402 382 263 914 887 88 125 491 304 585 382 251 676 547 368 6 590 108 778 272 313 367 269 861 498 324 338 359 474 816 274 557 75 15 6 484 179 730 428 120 999 191 413 8 185 476 161 427 792 844 316 810 480 850 481 973 288 33 82 707 918 180 230 245 165 539 757 792 844 316 810 243 182 508 484 523 105 244 583 874 6 104 650 816 325 409 38 914 445 137 6 252 125 999 491 792 927 631 316 560 840 145 653 908 896 627 168 143 38 213 547 444 368 980 590 238 122 570 108 816 765 558 830 629 388 700 955 328 882 600 702 910 939 438 928 51 679 221 496 278 500 377 23 58 237 307 971 332 994 472
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_34	245 183 446 769 102 669 389 771 181 328 409 914 468 677 483 974 564 191 317 453 37 812 222 428 815 667 214 105 777 227 37 185 75 788 874 462 252 125 239 585 267 177 73 889 172 871 484 998 612 852 269 211 491 556 413 8 770 843 629 480 850 260 41 269 211 346 540 261 230 790 234 706 413 396 623 486 500 873 23 388 717 43 6 487 319 695 445 137 848 830 70 924 995 981 230 910 707 882 294 314 905 87 933 350 836 494 87 299 25 408 248 685 798 587 145 76 725 831 543 954 498 172 871 484 196 166 950 82 165 913 291 494 901 311 182 523 793 473 910 245 730 428 998 357 676 0 400 211 756 402 24 382 268 595 852 929 576 6 523 793 403 75 304 585 894 748 872 336 877 488 93 274 75 775 88 999 191 770 843 100 778 718 313 367 269 729 409 390 66 852 964 113 920 462 125 816 912 918 180 743 1 88 87 164 309 584 902 224 842 899 769
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_29	335 746 864 825 685 6 865 873 587 145 76 725 543 413 474 778 676 412 260 547 444 368 462 125 134 688 315 201 723 394 195 880 14 855 464 763 561 689 213 119 678 647 677 355 918 180 976 420 920 252 439 615 659 464 90 892 779 65 43 988 228 770 843 100 798 432 170 731 702 728 227 275 830 185 794 852 15 120 487 929 420 572 494 108 778 416 593 402 24 382 154 558 238 252 125 439 615 251 0 547 368 590 108 390 422 435 269 211 134 688 351 794 75 788 874 954 259 234 798 432 918 743 314 576 120 999 191 69 410 308 971 769 472 769 472 580 218 505 99 35 190 843 104 894 329 496 83 931 428 998 263 272 313 607 269 211 62 402 24 748 12 977 161 487 990 107 245
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_21	245 994 30 472 580 218 985 505 746 710 389 825 685 815 667 781 677 355 179 961 428 500 873 23 58 337 35 303 798 432 170 337 126 323 241 484 196 166 957 113 327 228 5 844 316 810 480 929 88 998 958 66 776 500 873 23 388 717 43 988 798 170 863 874 413 901 623 717 43 988 635 416 607 687 24 382 154 559 964 919 120 134 688 179 449 304 37 867 182 508 798 432 294 314 905 650 620 274 244 240 402 687 569 413 933 577 154 964 113 420 327 905 108 498 338 359 474 629 388 700 362 6 954 748 765 978 82 918 180 852 74 844 229 792 844 316 810 700 362 570 8 770 100 894 491 291 413 396 623 717 43 988 484 47 442 954 166 852 677 355 358 918 180 599 534 485 974 564 191 942 936 490 971 769 994 30 769 472 68 621 128 991 35 190 843 100 104 778 290 978 302 355 405 24 382 546 556 39 830 918 180 420 572 494 513 251 676 412 547 444 368 590 8 217 770 843 100 36 629 388 58 206 265 169 183 90 18 782 102 966 342 782 763 689 213 260 323 534 485 974 86 748 12 336 500 873 23 58 265 169 25 408 248 357 676 547 444 368 590 770 843 100 629 388 480 243 172 536 903 165 501 860 426 647 304 483 328 409 718 757 712 33 120 32 882 866 1 87 629 23 58 169 685
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_29	48 891 48 769 891 6 335 277 463 917 502 644 389 825 46 812 222 428 873 170 827 450 413 396 778 914 445 137 104 748 872 336 852 954 491 291 494 809 513 524 309 44 902 819 619 842 997 184 373 616 197 616 374 856 581 900 708 900 769 917 342 922 342 606 258 920 905 396 933 217 317 5 402 211 196 166 250 974 86 929 723 245 754 498 324 826 355 660 552 230 910 707 882 924 261 230 910 165 748 872 336 359 474 629 388 480 243 526 559 484 798 918 743 500 245 53 32 23 58 675 237 307 286 626 769 335 42 505 991 162 606 116 281 428 853 918 743 314 798 432 882 924 230 910 165 539 75 874 462 345 625 844 810 700 725 543 413 798 170 600 702 728 355 934 315 477 677 355 491 291 396 901 623 717 988 998 416 269 24 154 559 638 134 688 747 62 462 650 816 912 918 743 1 88 933 427 920 905 125 901 623 250 988 394 873 347 124 65 43 988 720 123 228 770 843 100 474 778 914 445 678 284 905 830 438 928 51 679 221 496 83 915 65 717 43 988 228 667 109 120 573 491 304 585 611 267 714 609 825
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_53	699 226 621 128 665 780 294 314 998 958 390 422 776 910 165 134 806 359 396 999 491 503 873 170 827 450 413 629 768 26 280 314 88 754 872 336 359 462 125 933 449 291 87 164 251 412 260 547 368 590 933 311 695 703 508 998 357 676 0 41 797 211 959 413 622 488 443 93 274 203 728 647 238 252 999 191 46 812 222 409 978 82 165 350 968 908 52 999 191 659 406 25 825 46 812 222 409 612 677
en/es/2012/20120201-0900-PLENARY-9-es_20120201-16:44:37_33	0 740 269 211 134 199 774 462 443 93 274 399 201 723 6 53 458 406 25 408 248 602 630 35 421 190 843 100 108 778 272 313 607 269 482 972 707 61 672 51 679 221 496 83 343 942 936 308 971 77 332 994 30 242 893 769 365 548 218 277 746 463 162 606 116 475 783 908 844 294 314 484 814 47 442 488 443 325 801 250 82 165 491 957 556 494 87 622 812 222 840 145 643 39
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_0	337 850 973 796 33 798 432 140 6 673 6 488 443 93 274 399 201 245 53 458 309 584 16 819 619 987 984 760 360 724 344 6 708 507 96 662 213 973 288 796 33 798 140 673 488 443 274 399 201 59 623 717 988 667 214 272 313 367 269 598 346 295 586 314 484 70 612 304 573 391 24 236 841 284 304 585 52 524 69 44 91 902 619 842 419 899 997 829 135 10 192 48 699 68 226 621 128 780 26 204 314 6 853 383 933 491 405 957 964 420 572 36 629 23 58 206 265 675 755 16 141 401 571 941 571 987 769 571 987 9 956 9 987 395 9 941 987 129 9 941 987 395 987 724 987 102 941 956 489 956 102 956 987 956 724 395 724 956 724 956 987 129 724 987 129 489 708 489 769 987 509 956 489 956 987 904 941 987 708 769 724 102 216 386 184 891 769 282 666 277 448 665 991 162 73 172 871 6 754 968 677 355 358 170 731 600 702 788 576 484 957 420 572 494 809 513 524 309 44 902 16 276 619 656 619 951 619 386 997 184 682 197 282 666 277 463 991 162 47 442 484 754 12 536 950 82 539 557 599 534 485 974 191 259 453 500 120 873 23 58 265 169 609 710 254 504 773 8 901 808 844 316 810 700 362 6 830 170 731 126 323 241 487 219 952 315 792 927 844 316 810 480 243 330 776 269 355 816 325 801 874 6 748 671 877 488 443 93 274 557 947 238 252 125 439 486 500 873 23 388 884 65 43 988 245 815 667 214 45 272 313 367 269 729 346 295 586 314 6 120 70 612 304 585 52 457 483 622 573 391 402 24 382 236 245 841 304 585 611 483 622 328 409 390 422 330 435 6 211 134 688 806 359 238 252 125 439 615 867 311 182 88 873 742 294 314 6 432 918 256 314 6 228 259 303 484 577 154 302 491 37 483 37 217 781 677 355 179 961 931 428 798 432 170 337 243 850 41 400 269 211 134 770 843 88 830 185 557 75 583 874 238 474 134 688 934 921 723 53 458 357 251 412 973 796 33 82 748 12 977 877 39 120 491 304 611 916 309 902 224 842 419 899 829 135 10 891 769 282 666 909 581 949 681 769 997 856 277 132 463 644 710 389 685 815 667 214 45 272 313 367 269 729 346 540 295 586 668 314 6 70 612 304 585 52 524 177 752 446 502 448 644 710 389 825 685 573 391 402 24 236 6 841 304 585 52 382 390 479 330 435 797 120 880 14 855 183 446 448 502 448 502 656 247 553 224 286 626 769 282 49 42 277 159 656 533 63 102 502 13 644 389 825 685 815 667 214 676 481 973 288 796 33 82 12 977 877 484 191 357 251 0 547 444 6 104 70 229 76 304 585 37 623 717 988 228 5 844 316 810 480 243 929 314 484 998 958 66 776 245 798 873 388 717 43 988 798 170 863 874 6 901 623 717 988 998 573 416 968 402 24 154 559 964 919 120 638 134 688 747 449 304 585 382 251 676 0 241 88 568 725 409 0 547 444 6 830 346 229 76 614 88 161 328 409 718 0 41 740 687 134 199 774 6 462 443 93 274 399 201 245 880 406 538 254 504 570 8 770 843 894 491 556 413 901 623 717 988 484 47 442 484 319 263 272 607 269 211 961 62 402 598 918 743 775 88 120 999 191 942 936 490 971 769 332 994 30 472 68 769 335 621 128 665 662 695 703 508 484 575 475 783 382 154 558 462 396 70 170 731 600 702 874 413 396 70 918 256 314 88 488 443 93 274 203 639 647 238 252 125 999 191 449 62 844 316 810 700 362 314 46 812 222 190 843 6 622 432 170 863 874 6 954 790 234 82 706 238 252 809 514 164 726 390 479 422 330 776 6 82 961 62 474 830 443 912 180 976 534 919 120 491 291 494 622 248 217 303 82 228 770 843 100 993 406 25 408 248 228 770 843 6 622 432 170 863 874 474 790 234 82 165 706 238 252 809 514 622 487 263 272 313 607 269 211 179 62 246 748 12 977 82 990 291 494 513 524 309 584 902 769 276 658 760 344 60 344 571 984 454 102
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_27	580 505 99 262 254 504 570 108 577 154 749 317 453 88 120 720 123 349 34 3 319 45 272 313 367 269 211 217 5 844 47 442 998 870 676 481 288 796 33 798 882 924 586 314 488 443 274 75 874 238 396 443 93 274 399 201 500 798 23 388 717 43 228 217 5 844 316 810 700 955 82 328 274 992 15 638 688 317 402 382 268 860 355 351 794 788 402 211 491 486 500 873 23 388 840 145 76 614 687 346 918 180 976 920 954 439 486 500 23 388 700 362 413 933 179 931 428 82 885 154 559 228 259 858 573 391 24 236 841 585 483 248 707 768 294 314 6 853 3 427 258 436 74 585 52 69 936 490 971 332 994 472 769 580 218 985 99 254 504 570 629 170 863 874 88 901 311 182 703 508 998 357 676 0 41 740 677 816 274 399 304 37 358 170 863 874 88 396 620 409 38 272 313 269 729 409 288 750 687 24 12 336 877 523 793 557 794 599 534 485 86 913 792 927 631 316 560 243 850 260 547 368 88 590 778 404 0 41 740 211 730 428 120 191 390 479 422 776 485 974 813 961 428 413 622 873 170 827 450 6 901 778 244 583 484 814 47 405 56 82 790 749 723 484 228 781 645 462 125 778 501 137 1 291 494 513 311 182 508 720 865 873 587 700 362 314 815 667 721 250 798 882 170 586 280 314 484 328 409 757 712 284 304 585 52 267 714 502 710 187 461 483 815 667 214 676 0 444 368 125 491 405 24 382 612 607 355 852 154 852 559 484 179 207 950 485 813 615 942 115 308 490 77 332 135 994 242 769 242 699
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_13	272 367 269 409 757 323 484 523 403 794 75 15 120 488 443 912 180 976 420 572 396 629 388 884 281 62 474 830 918 180 679 74 484 353 947 252 125 439 486 500 873 23 58 700 248 86 311 182 508 432 742 653 908 620 143 38 272 313 367 269 729 409 323 484 793 403 75 15 488 443 912 180 976 420 494 396 901 623 717 43 988 228 770 843 894 329 221 496 83 385 659 177 805 606
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_34	829 242 699 68 769 226 985 128 991 162 779 721 250 120 873 347 124 975 43 988 815 667 214 676 481 288 796 33 432 918 180 230 534 6 974 86 539 757 964 420 304 585 52 524 267 464 90 892 779 65 43 6 228 770 843 100 629 388 480 243 281 428 245 350 968 302 88 830 918 180 976 920 830 438 928 679 221 496 278 500 873 23 388 717 43 988 432 170 827 375 6 523 793 777 227 70 185 557 75 788 874 462 125 239 304 585 217 770 843 100 778 272 313 269 482 972 707 61 672 51 679 221 496 52 382 612 677 355 816 325 274 794 75 304 585 382 263 313 367 269 211 756 428 798 432 170 827 375 484 870 251 0 547 444 980 231 954 671 877 488 443 93 274 399 304 585 69 410 308 490 971 769 332 994 769 472 68 226 621 746 991 779 721 250 988 998 958 66 776 314 245 488 443 325 801 166 964 74 635 725 543 413 629 768 204 280 314 245 405 503 623 717 988 998 357 676 481 288 796 33 82 328 912 918 180 230 534 485 974 86 539 757 964 792 927 631 316 560 243 850 313 367 269 729 409 712 678 484 523 793 403 75 874 413 954 528 877 120 488 443 93 274 399 201 723 394 458 410 936 490 971 332 769 68 226 985 505 99 991 35 190 843 100 474 778 481 288 796 33 82 165 748 872 336 359 474 830 918 180 976 534 420 572 396 901 623 717 43 988 815 667 214 721 250 988 484 440 487 793 552 304 585 37 623 717 43 6 228 770 843 100 894 329 83 931 573 391 24 236 841 291 87 629 742 768 26 204 280 314 998 968 677 355 816 325 801 304 402 228 217 770 843 6 933 961 281 428 484 918 743 314 798 882 234 910 706 413 396 623 717 43 988 754 498 338 359 474 650 816 274 557 794 75 15 6 179 730 428 120 999 191 815 667 214 676 0 547 368 954 404 757 852 484 228 259 453 413 954 623 717 988 998 501 860 387 238 954 239 304 37 228 770 843 6 629 388 700 955 328 882 731 702 230 910 939 438 928 51 679 496 278 500 23 388 717 43 245 228 770 402 894 329 221 496 83 915 143 105 473 874 474 954 451 919 575 620 931 725 543 428 432 170 731 337 126 323 6 405 56 165 539 403 794 788 304 585 660 623 717 43 988 394 123 622 328 409 914 468 355 358 346 61 672 51 679 221 496 83 343 936 490 971 332 994 472 68 548 621 128 698 213 313 367 269 729 38 240 516 569 228 5 844 810 700 362 314 432 170 863 874 474 954 792 844 316 810 480 243 172 536 919 120 488 748 765 792 844 316 388 700 248 539 105 473 583 413 474 451 920 228 217 770 843 413 575 961 281 428 798 918 743 798 432 234 165 706 238 494 125 623 717 43 988 194 328 274 718 992 484 487 350 836 491 556 238 252 999 191 503 815 667 100 108 778 404 718 860 797 211 134 913 239 304 585 69 410 308 490 971 332 769 68 335 505 746 864 825 46 812 222 815 667 214 272 313 367 269 211 729 351 557 75 788 6 487 219 522 940 118 304 37 623 717 43 988 815 667 214 777 227 954 185 75 788 874 238 239 623
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_33	76 725 498 172 871 484 487 501 137 848 933 207 950 707 882 731 967 304 585 894 380 660 351 794 75 788 88 24 748 872 336 359 462 830 185 557 680 910 82 990 304 585 52 524 69 410 936 490 77 769 95 365 226 621 128 689 636 260 444 368 590 954 778 416 836 954 933 405 556 474 443 93 274 557 794 680 910 903 707 918 180 775 238 252 999 191 942 902 115 419 899 829 242 48 699 891 49 42 277 746 644 389 685 815 667 214 263 272 313 367 269 355 729 409 712 6 748 12 977 950 919 488 93 274 399 304 611 916 309 902 619 842 899 829 135 10 48 699
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_33	39 260 547 241 568 585 611 267 714 609 389 825 685 815 667 303 120 873 552 304 585 52 524 69 936 308 490 769 95 994 242 699 891 226 621 746 991 779 65 43 988 487 311 695 703 508 6 998 357 290 978 559 194 328 274 794 680 910 88 707 918 256 534 485 974 325 409 557 718 860 304 6 611 916 726 21 892 779 65 43 988 862 432 170 996 639 792 927 844 316 810 480 290 978 559 161 194 274 794 680 910 707 882 924 261 230 976 919 120 793 403 794 201 723 6 798 32 170 863 874 474 954 792 844 316 810 480 243 172 536 950 919 120 488 748 765 792 927 631 316 560 675 237 307 971 332 994 30 769 472 68 226 621 128 780 294 245 998 357 0 41 740 355 882 924 261 230 910 814 491 62 37 620 915 801 717 549 413 954 778 404 718 860 797 211 134 688 913 239 304 585 24 382 676 547 444 368 590 830 390 422 776 910 82 134 806 336 359 252 125 999 191 503 432 170 827 375 6 523 793 105 777 227 402 830 185 557 75 788 874 6 462 125 239 304 585 52 69 410 308 490 971 332 197 769 68 226 621 505 991 162 779 537 721 549 238 462 104 108 70 390 479 330 776 723 394 195 880 14 855 464 986 892 779 65 43 988 228 770 843 100 629 98 840 145 614 6 211 259 303 82 166 921 549 474 933 234 706 494 809 513 410 936 490 971 332 769 472 769 580 335 985 505 99 408 248 86 623 717 43 988 798 793 244 583 15 484 638 688 748 12 977 950 179 961 62 848 830 438 928 51 679 221 496 83 915 397 721 717 988 6 488 443 325 274 203 639 304 585 37 623 717 988 228 770 100 894 329 221 496 83 38 0 547 368 590 954 47 442 358 346 840 145 76 614 211 854 934 154 559 6 999 191 503 873 170 827 450 413 6 778 263 914 445 678 903 707 924 261 230 955 59 23 388 480 243 612 677 355 816 325 274 792 927 631 316 560 700 981 955 6 248 86 357 676 0 547 368 590 622 692 154 559 165 539 403 75 775 6 238 252 999 191 69 410 308 971 332 769 365 218 985 99 187 594 725 831 543 413 396 901 721 250 82 885 692 526 559 82 707 882 61 672 51 679 221 496 83 343 936 308 646 626 68 335 985 505 864 389 825 771 46 812 222 274 203 639 723 720 123 34 217 421 5 844 316 810 480 850 547 444 980 456 924 866 586 500 873 23 388 182 798 432 653 908 620 112 889 172 536 919 120 488 816 765 792 927 631 316 388 717 43 88 228 770 573 391 402 24 918 852 908 211 179 449 291 494 513
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_47	10 48 891 769 282 666 621 128 665 689 240 516 569 844 316 810 5 844 316 480 850 547 444 368 456 707 924 866 586 500 6 377 23 58 206 265 675 755 16 141 401 276 360 997 184 226 666 621 128 665 689 182 508 484 814 47 442 413 830 185 794 680 910 903 958 66 230 534 974 86 990 501 107 137 723 6 394 488 620 112 659 25 532 389 825 685 873 170 827 375 245 523 793 105 777 227 830 185 75 874 6 462 125 239 304 585 52 382 251 412 260 547 444 6 980 134 688 185 557 794 680 910 707 918 180 230 910 165 357 676 0 444 368 474 954 491 556 6 462 125 620 112 659 25 609 825 46 6 46 812 222 610 190 843 6 122 629 388 58 169 609 389 825 771 685 394 573 391 402 24 382 268 45 272 119 607 355 253 816 325 409 765 426 723 500 873 23 58 675 237 224 121 77 197 95 893 365 548 621 128 99 162 779 721 364 908 816 325 801 549 6 798 432 294 314 523 196 721 250 88 432 918 180 230 534 485 974 86 166 723 394 880 855 183 90 35 190 843 100 122 933 134 688 867 501 476 910 6 165 539 794 75 15 484 487 952 315 477 677 253 491 291 494 809 513 296 406 25 408 248 228 217 770 843 100 474 629 480 281 783 908 211 134 688 806 336 359 413 629 388 480 243 290 978 833 462 104 70 924 261 230 910 165 990 291 494 36 629 23 388 397 65 717 43 6 228 770 100 573 391 402 24 918 743 852 908 211 179 449 291 87 164 410 308 646 769 335 985 746 644 502 389 408 248 86 539 473 874 474 451 919 120 488 620 112 659 183 25 389 825 46 812 328 409 272 860 387 462 474 650 816 325 274 399 75 304 585 773 8 770 843 6 122 582 108 778 404 712 82 165 990 501 137 848 474 830 438 928 51 679 221 496 83 654 659 90 779 65 43 6 815 667 214 105 777 227 830 185 557 75 788 874 462 252 125 239 304 585 524 69 410 115 419 899 332 994 30 242 699 335 42 277 132 448 769 644 669 389 408 248 813 86 717 43 228 770 843 100 629 388 480 850 412 547 444 368 980 134 688 315 201 500 6 873 23 388 480 850 313 367 269 211 729 409 203 777 227 647 830 901 185 75 788 874 238 87 377 93 274 399 201 377 23 58 265 755 16 141 984 401 102 401 760 571
