id	tgt_text
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_8	994 472 68 226 621 128 99 35 421 5 927 631 316 810 480 850 561 213 973 288 750 687 24 382 517 120 754 627 168 336 359 494 809 36 629 23 58 169 25 825 771 685 487 319 263 272 607 269 179 961 62 246 748 12 977 950 82 990 792 927 844 316 560 362 169 183 502 389 825 685 394 573 391 402 24 236 841 792 927 631 316 480 884 244 516 6 569 954 577 559 964 420 572 494 809 513 69 410 936 490 971 332 769 994 472 68 365 548 42 277 99 991 162 606 116 475 783 52 631 828 294 314 905 108 778 404 445 137 167 474 577 154 558 238 252 125 491 377 611 620 385 603
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:53:18_10	685 432 170 863 874 238 462 252 125 620 112 931 428 570 894 491 291 494 809 108 251 412 260 547 444 368 474 933 901 166 250 798 432 918 180 743 976 534 919 120 443 886 304 611
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:53:18_13	726 603 606 116 281 62 462 125 921 413 901 623 717 43 88 873 32 170 149 304 844 294 998 692 154 558 462 773 108 778 676 481 288 750 687 660 166 921 677 355 358 918 180 976 534 485 974 564 191 942 410 308 971 332 68
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_18	914 137 167 647 556 238 239 585 382 867 695 703 508 720 123 458 69 410 936 308 490 77 332 499 994 242 48 891 909 379 300 951 463 162 416 426 503 484 798 918 180 976 420 572 494 809 622 865 873 587 124 362 88 169 464 35 190 843 6 108 778 182 161 523 105 473 534 919 730 428 723 880 14 855 183 446 502 922 697 525 35 421 610 190 843 6 122 582 296 805 591 763 561 636 213 973 288 33 328 918 180 230 910 357 251 547 947 954 439 615 47 442 432 731 126 740 729 346 540 295 614 790 234 706 901 921 878 538 504
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_12	981 920 394 873 170 863 413 396 345 625 844 810 480 884 244 583 24 748 872 336 359 474 886 304 37 498 172 871 484 196 852 950 82 165 913 291 36 629 23 58 337 243 850 260 547 368 590 474 108 47 442 484 853 487 219 522 589 586 280 668 88 933 12 977 950 82 179 961 775 238 252 999 191 397 717
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_13	857 780 840 145 76 614 970 503 998 319 416 426 503 120 32 918 180 976 420 572 87 164 44 752 857 991 35 421 190 843 100 778 272 313 607 482 972 61 672 51 679 6 496 83 428 685 873 170 863 6 494 809 513 524 44 115 308 121 769 95 909 142 379 102 379 982 997 42 300 159 644 710 254 504 570 70 918 743 976 534 6 919 120 886 304 585 52 424 69 44 752 286 856 909 982 681 189 102 189 102 189 286 42 617 13 922 162 73 826 355 660 351 552 534 245 707 882 924 261 230 910 754 748 168 304 585 52 524 867 412 561 213 400 811 211 756 556 474 933 427 436 74 660 921 775 238 252 999 191 8
en/es/2012/20120612-0900-PLENARY-3-es_20120612-09:35:08_4	323 485 86 166 964 113 74 585 52 267 6 187 594 725 40 889 172 871 877 487 319 501 137 474 933 179 207 950 707 882 967 304 585 52 820 541 397 717 43 988 998 692 558 462 830 70 924 866 700 314 484 573 391 24 236 841 572 173 812 768
en/es/2012/20120612-0900-PLENARY-3-es_20120612-09:22:30_22	884 473 484 730 428 488 345 625 844 316 810 725 409 38 0 547 444 368 980 134 191 623 717 988 523 793 105 777 728 647 919 920 905 125 317 402 24 968 792 927 631 560 700 955 6 812 222 217 5 927 631 316 810 480 884 537 721 370 878 697 825 35 190 770 843 100 629 388 480 808 927 631 316 810 560 243 850 561 698 102 698 782 763 102 698 689 766 780 26 204 280 314 484 748 872 336 359 474 179 449 291 36 629 388 337 476
en/es/2013/20130612-0900-PLENARY-17-es_20130612-21:56:12_24	63 662 473 874 954 451 488 620 931 413 396 219 952 315 477 788 387 483 413 933 179 931 428 82 165 885 692 154 559 120 439 615 610 654 726 603 153 658 102 658 322 900 669 900 322 264 63 463 47 442 6 432 882 929 11 74 353 947 252 439 615 659 714 609 710 254 570
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:30:48_1	304 355 677 491 556 413 650 93 274 399 201 484 228 770 843 88 629 810 145 643 355 660 934 315 794 680 910 82 748 872 336 291 494 36 629 23 58 206 265 675 237 307 77 332 994 682 242 499 242 699 226 621 128 132 780 26 204 280 314 484 748 872 336 359 462 125 179 449 291 87 36 23 58 206 265 675 755 276 819 984 360 708 360 895 657
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:30:48_5	997 829 135 10 499 10 242 48 891 226 335 985 505 864 685 873 827 450 396 577 559 74 259 317 453 503 120 443 93 180 1 396 691 105 473 910 6 165 730 428 487 319 937 853 432 918 743 314 798 432 882 924 866 586 668 238 252 999 191 659 714 90 892 779 537 65 43 988 998 498 338 359 474 933 961 428 120 491 291 622 181 328 889 172 536 6 853 196 166 964 113 920 474 125 70 185 557 75 1 291 494 87 164 309 584 91 819 276 102 80 454 344 371 657
en/es/2013/20131211-0900-PLENARY-19-es_20131211-21:12:54_13	644 825 685 873 170 827 375 873 587 700 362 815 667 214 721 549 238 462 125 179 207 950 964 304 585 382 311 182 798 432 170 863 874 474 108 345 625 316 810 480 243 850 973 750 6 660 166 921 677 355 358 918 180 976 919 488 443 886 239 304 585 611 916 309 91 902 819 842 419 19
en/es/2013/20131211-0900-PLENARY-19-es_20131211-21:12:54_16	905 125 179 207 792 927 631 316 560 237 307 971 332 472 68 226 621 128 662 213 445 137 167 830 70 924 866 261 230 534 903 165 179 961 281 931 238 6 462 252 125 239 291 494 809 513 69 410 936 490 971 332 292 68 218 505 746 99 262 825 46 6 812 222 5 844 316 810 643 677 355 660 934 852 910 748 872 792 927 316 810 480 243 526 559 485 974 93 274 399 201 723 284 327 905 474 933 207 792 927 631 316 39
en/es/2013/20131211-0900-PLENARY-19-es_20131211-20:56:27_12	5 844 810 480 330 435 269 211 816 325 801 792 844 316 810 145 76 614 6 358 918 180 976 420 920 252 125 439 486 500 713 873 23 58 675 237 307 971 332 499 472 68 218 985 505 99 254 504 570 830 70 995 230 6 86 272 313 607 861 715 483 37 222 428 815 667 214 676 481 973 288 750 687 24 382 517 556 238 474 108 896 168 359 494 474 933 217 781 645 238 837 81 194 664 958 66 417 755 224 121 135 10 891 839
en/es/2014/20140311-0900-PLENARY-15-es_20140311-18:39:26_4	448 710 254 504 570 733 194 86 251 481 973 288 796 33 484 487 319 263 313 607 269 729 816 801 250 903 707 61 928 51 679 221 496 278 500 53 23 58 265 675 755 276 619 842 19 899 997 829 704 499
en/es/2014/20140311-0900-PLENARY-15-es_20140311-18:22:29_29	914 678 647 304 585 52 382 867 311 695 703 508 798 873 587 700 362 413 396 629 587 840 145 76 614 725 543 474 108 778 577 290 302 797 120 179 449 291 494 809 514 901 116 281 62 402 687 660 351 794 680 910 903 707 918 180 420 572 577
en/es/2014/20140311-0900-PLENARY-15-es_20140311-18:22:29_9	994 242 699 335 505 746 262 917 864 247 408 248 86 539 105 473 583 874 474 451 919 120 488 620 112 301 654 890 320 296 177 591 90 35 190 843 100 108 778 47 442 998 390 422 330 435 211 134 688 806 168 291 494 809 513 541 779 114 65 43 988 573 491 391 402 687 523 196 705 11 576 238 87 70 835 67 940 118 613 417 755 237 224 842 419 19 6 142
en/es/2012/20121025-0900-PLENARY-9-es_20121025-12:23:04_2	473 730 345 625 316 480 937 228 781 303 484 577 154 558 474 650 93 274 75 775 874 238 999 191 449 927 844 316 480 850 0 547 368 590 954 901 623 250 798 958 66 776 484 488 443 325 801 802 120 999 191 217 421 5 927 631 316 810 480 721 250 988 484 440 120 793 403 552 792 927 631 316 560 169 525 779 114 65 43 988 720 123 228 217 770 843 6 122 36 629 388 480 243 324 826 789 355 852 120 486 500 873 58
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_35	905 474 933 179 207 950 377 611 916 309 91 619 224 997 121 704 135 769 699 68 226 335 621 746 864 408 248 86 105 240 516 569 927 631 316 560 169 892 537 721 250 88 798 432 882 924 586 314 284 905 108 345 625 844 316 480 311 695 703 508 798 432 742 294 314 284 905 494 809 514 296 714 609 187 594 725 40 428 484 487 219 522 261 230 910 53 539 403 75 304 611 916 309 584 16 819 658 80 670 9
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:45:36_15	719 769 49 856 42 277 746 132 644 389 825 685 873 170 149 614 37 622 327 905 396 629 742 768 294 204 280 314 6 853 957 420 572 494 809 513 69 410 936 308 646 95 893 769 365 218 985 505 132 644 187 594 725 40 301 94 143 38 412 213 547 444 368 462 125 70 229 304 585 52 267 714 446 591 986 224 286 626 218 985 505 746 644 389 825 46 812 222 112 301 654 35 190 843 100 108 778 978 302 797 179 449 413 901 196 250 405 161 219 727 672 51 679 221 496 83 659 25 609 248
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:45:36_2	475 783 844 316 294 314 484 575 281 428 798 918 743 314 6 432 882 924 261 230 534 974 813 539 403 557 75 1 494 87 620 385 115 224 121 197 373 135 10 891
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:50:44_25	95 197 666 909 300 581 63 951 225 864 825 46 88 812 222 428 815 667 214 45 272 313 367 269 729 816 274 557 75 788 15 6 120 219 522 731 118 304 585 52 267 714 609 389 825 771 181 328 274 992 15 638 134 688 747 281 62 474 830 438 924 672 51 679 74 353 947 87 439 615 584 819 619 842 19 386 899 829 891
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:00:13_6	571 904 956 681 216 657 60 216 657 102 681 987 949 448 162 606 537 258 905 396 901 691 473 15 484 730 428 120 345 625 631 316 560 169 187 594 725 543 413 474 778 929 245 488 443 912 180 420 413 573 391 24 236 841 413 623 43 988 623 250 988 798 958 66 852 484 488 443 93 912 540 866 1 39 87 164 410 308 646 626 769 666
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:45:36_4	245 428 798 918 743 910 161 539 557 75 874 396 345 625 844 316 810 560 145 76 725 6 725 40 721 549 908 246 268 790 749 723 394 622 328 409 422 479 330 435 908 382 268 501 107 137 723 245 998 390 422 330 776 647 503 488 443 93 274 399 201 905 773 8 778 47 824 677 355 346 924 229 261 976 420 572 494 87 164 410 936 308 121 77 769 135 242 699 88
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:50:44_22	276 571 904 454 987 681 906 669 617 102 63 991 662 213 636 41 740 269 211 756 120 873 587 229 76 39 24 251 676 481 288 796 33 798 882 924 261 230 59 432 347 586 362 413 396 318 528 877 488 443 274 399 201 723 6 815 667 214 272 313 367 269 729 346 295 586 314 484 998 612 304 585 573 391 402 24 236 841 304 585 52 524 69 410 115 308 121 95 719 192 54 197 616 374 856 374 300 581 987 581 264 917 581 264 102 264 922 917 922 782 35 610 966 537 721 250 6 754 767 474 901 185 794 599 910 82 957 494 809 513 296 780 840
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:15:35_2	905 570 108 577 154 317 453 238 6 462 252 999 191 623 65 717 43 279 725 40 543 428 484 487 319 929 314 6 120 134 688 934 180 230 910 903 165 539 557 75 304 585 52 611 916 447 942 115 224 308 121 95 365 548 218 621 128 746 99 991 779 65 43 988 228 770 843 100 108 894 329 221 496 83 659 183 532 609 532 389 825 685 865 873 587 337 243 73 889 826 253 974 86 357 251 0 547 241 484 259 303 82 350 852 491 405 852 908 631 828 346 229 76 304 585 611 916 726 603 769 819 80
en/es/2016/20160913-0900-PLENARY-16-es_20160913-18:18:25_1	135 242 499 699 580 218 985 505 99 254 504 570 108 577 154 559 120 873 918 743 500 88 120 873 23 58 265 169 892 606 116 94 116 475 783 908 52 457 631 316 810 480 243 781 453 402 894 457 211 858 934 692 154 559 82 165 166 921 549 238 462 125 345 625 927 631 316 560 39
en/es/2015/20150907-0900-PLENARY-18-es_20150907-21:15:41_1	994 30 242 699 68 218 985 505 864 685 873 587 145 643 725 40 543 428 853 487 319 929 576 488 409 757 712 304 585 382 867 311 718 561 182 508 720 880 14 855 311 763 561 914 476 534 903 918 743 668 576 462 809 513 270 818 412 561 102 213 260 41 740 355 959 919 120 491 6 413 620 112 301 654 763 38 718 260 593 167 474 816 274 794 75 15 284 905 125 999 191 346 540 866 586 314 432 742 768 204 39
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:19:24_13	629 243 182 508 998 357 251 676 0 547 444 368 462 104 252 70 540 295 586 1 494 809 513 867 311 45 272 313 367 269 211 729 217 770 843 100 954 901 623 250 988 853 998 958 66 776 910 82 207 950 82 903 707 61 928 672 51 679 221 496 83 343 541 397 65 43 988 394 3 793 105 777 227 474 650 598 346 540 337 243 66 776 484 814 491 405 503 484 488 443 93 918 180 976 420 572 36 388
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:19:24_12	39 233 182 508 998 357 251 676 0 547 444 368 462 830 70 540 866 586 1 494 809 513 69 936 490 971 6 472 68 218 621 132 665 272 313 367 269 211 756 931 428 815 667 798 432 170 863 874 474 954 185 794 788 37 927 631 316 810 560 337 243 612 677 355 405 56 485 974 86 166 950 485 903 86 990 107 304 585 37 623 717 988 228 770 843 100 629 388 480 243 416 167 474 933 405 852 556 474 933 93 274 557 680 534 485 974 420 572 36 388
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_2	307 332 994 499 472 68 985 505 99 665 991 162 258 436 37 575 475 783 577 154 559 284 635 585 52 382 867 311 561 689 636 695 703 508 245 394 873 32 170 149 304 585 382 818 412 213 260 593 167 474 933 185 794 75 15 88 523 575 961 428 950 328 968 677 725 409 38 676 973 288 750 687 24 517 120 754 627 168 359 494 87 39
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_18	685 587 362 396 873 587 145 76 725 449 62 413 623 988 862 170 996 413 629 480 850 973 796 33 82 918 180 230 165 357 676 757 947 474 125 439 486 500 873 23 337 850 213 973 288 750 33 24 268 860 852 382 268 876 444 474 830 438 51 679 496 278 500 798 23 243
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_25	248 685 120 873 587 229 76 585 618 634 742 519 26 204 981 534 903 328 409 712 484 318 528 443 93 399 201 723 228 217 5 24 382 182 523 196 250 82 165 918 743 413 770 843 100 778 47 442 432 170 229 145 76 614 687 259 854 677 355 358 438 928 51 679 221 496 83 385 659 177 446 71 6 158 71 72 698 162 779 65 43 988 394 327 635 894 483 194 458 755 584 819 80 454 736 6 588 736 497
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:31:02_5	436 179 207 950 82 86 990 501 137 413 318 528 877 488 443 274 399 201 88 873 32 294 314 327 905 396 778 404 712 485 974 86 990 501 107 1 494 809 296 538 504 773 8 622 328 409 412 757 712 405 503 120 32 924 866 586 1 396 629 23 58 337 850 182 508 327 905 570 650 620 112 301 654 659 986 90 553 390 479 330 776 534 82 165 814 134 688 806 359 238 462 252 125 239 585 611 916 410 936 490 971 6 332 994 472 335
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_7	10 54 682 499 682 54 192 682 48 891 49 218 548 621 128 132 636 260 41 400 269 211 134 867 311 182 508 720 123 349 34 818 412 260 973 288 750 687 382 268 757 740 211 179 730 428 488 345 625 844 316 810 700 362 955 873 170 827 375 450 413 494 122 582 514 778 47 442 798 432 229 145 76 614 687 211 854 677 24 438 928 51 679 88 221 496 83 385 659
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_14	994 68 226 621 128 780 981 534 974 179 961 931 428 488 328 409 765 833 558 238 462 252 125 134 688 968 304 611 6 611 916 410 936 490 77 499 332 994 472 580 218 985 505 99 254 504 570 530 733 194 633 818 537 290 833 462 252 125 933 911 964 420 920 572 36 629 388 480 850 313 607 358 432 170 731 600 852 679 221 496 278 500 873 23 58 337 850 213 260 400 811 211 134 47 442 798 432 882 924 229 145 76 614 402 687 211 854 154 559 6 701 249 999 191 942 115 308 490 971 332 994 472 580 621 128 99 991 35 190 843 100 122 582 108 47
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_24	113 488 222 428 798 432 170 827 375 484 998 357 676 0 444 368 980 231 474 108 671 488 443 274 399 304 37 867 311 476 469 957 484 345 625 844 810 700 955 328 409 757 712 484 318 528 488 93 399 201 905 830 918 743 314 484 191 862 358 432 170 731 996 639 304 585 52 382 691 105 777 227 474 108 577 154 558 6 462 125 70 612 304 585 611 69 936 971
en/es/2015/20150430-0900-PLENARY-16-es_20150430-16:59:32_8	248 217 5 382 154 558 954 345 625 316 810 362 396 629 768 204 280 314 161 350 564 191 556 396 830 918 743 976 919 245 488 886 304 585 37 222 428 815 667 214 390 422 330 435 355 660 351 477 677 355 913 304 585 611 916 410 902 121 984 102 371 344 984 708 949 102 371
en/es/2015/20151007-0900-PLENARY-5-es_20151007-10:38:03_40	39 324 826 355 660 351 557 477 677 387 483 474 108 528 6 120 443 93 274 399 292 201 723 53 458 575 475 783 844 316 810 700 362 314 328 409 66 852 484 443 274 75 874 474 954 345 625 844 316 810 700 362 773 8 217 5 844 316 810 480 172 536 82 882 967 792 927 844 316 810 480 717 250 988 798 432 170 924 586 668 474 830 70 958 66 976 534 485 974 420 792 927 631 316
en/es/2015/20151007-0900-PLENARY-5-es_20151007-10:38:03_41	39 217 190 843 100 629 810 480 243 172 536 707 882 731 967 359 413 629 388 480 281 428 484 798 918 743 314 88 432 882 924 234 910 82 165 706 238 252 125 901 486 500 873 23 388 884 717 43 988 853 357 251 676 0 547 444 368 462 252 125 70 918 743 248 327 798 432 170 863 874 474 790 234 82 706 238 462 252 125 270 191 506 942 237 115 307 77 499
en/es/2017/20171002-0900-PLENARY-10-es_20171002-17:20:20_2	269 729 409 66 712 910 219 952 315 792 844 316 810 145 76 614 211 217 317 5 402 211 134 828 346 840 589 337 850 213 41 740 797 211 959 503 488 915 47 442 798 346 924 145 76 614 211 854 154 559 120 191 217 5 844 316 810 480 850 412 260 41 740 269 211 259 303 903 539 557 680 910 165 990 792 927 611 316 560 237 307 499
en/es/2018/20180117-0900-PLENARY-22-es_20180117-22:31:19_2	5 316 810 700 362 798 432 170 863 874 39 954 792 844 316 480 12 536 950 488 748 765 792 927 631 316 810 560 26 981 976 534 485 974 813 196 166 717 43 988 228 217 770 843 100 629 388 700 362 955 328 912 731 600 230 955 59 939 438 928 51 679 221 496 278 500 873 23 58 169 6 825 771 685 573 391 24 382 236 841 572 36 629 23 58 169 710
en/es/2018/20180117-0900-PLENARY-22-es_20180117-22:31:19_10	931 773 894 725 543 396 778 272 313 607 269 861 715 269 179 234 161 706 396 901 185 233 850 272 313 607 269 355 660 934 351 477 402 353 947 252 439 615 309 584 16 819 276 344 571 454 904 454 984 129 963
en/es/2018/20180502-0900-PLENARY-23-es_20180502-19:10:08_5	239 52 270 267 25 609 389 408 248 633 855 742 768 26 204 314 88 488 443 274 794 75 15 6 484 443 93 912 180 976 920 238 125 239 304 585 382 251 676 0 400 811 211 756 925 267 714 609 710 532 594 725 40 654 659 90 662 244 777 728 903 165 885 852 677 355 179 353 947 252 125 439 615 890 6 983 618 223 299 464 892 116 281 62 474 830 70 918 180 51 679 74 484 353 947 252 87 439 615 385 309 584 819 619 842 419 899 292 829 242 699
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:36:28_5	685 32 170 731 149 689 149 304 585 52 424 267 714 710 254 504 570 733 664 319 937 905 474 830 70 918 743 314 120 999 191 449 304 585 611 916 410 936 490 971 6
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:18:15_8	743 314 120 488 961 428 120 491 304 585 37 575 475 783 844 316 587 700 76 725 831 543 474 108 498 338 877 484 179 961 62 238 252 125 70 918 256 743 39
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:54:56_8	394 575 475 783 844 316 294 955 56 328 409 416 836 848 474 933 207 950 919 120 488 620 915 38
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:54:56_9	190 474 70 929 314 120 443 93 274 399 201 723 873 294 314 484 577 154 558 462 954 901 921 238 999 191 867 45 119 860 797 488 443 93 274 399 1 494 87 164 584 902 736 39
