id	tgt_text
761694387054262743	661 497 186 133 186 883 499 883 951 997 681 951 681 951 6 63 644 864 771 181 328 409 45 468 677 253 483 56 974 813 913 239 37 222 931 428 815 667 303 485 974 885 559 964 491 304 585 52 267 464 825 771 181 485 974 179 961 428 500 873 23 58 265 675 169 966 766 544 766 63 922 892 779 65 43 988 228 217 5 844 810 47 442 853 487 319 501 119 607 269 211 134 382 480 324 826 789 355 816 325 801 964 920 238 252 125 439 486 500 873 23 58 675 237 605 307 121 407 499 407 334 111 666 277 128 665 780 145 643 355 498 324 172 536 56 82 259 303 120 873 32 882 924 261 230 910 165 748 324 789 687 844 346 98 519 26 204 280 88 120 873 32 431 531 76 614 585 52 382 390 479 330 435 797 120 195 880 3 815 667 214 390 422 330 435 269 211 134 806 536 950 82 165 921 238 252 125 790 749 723 880 14 855 406 25 538 823 504 570 8 629 98 519 26 204 280 668 462 933 179 207 420 572 396 629 388 480 498 889 172 871 877 161 754 748 324 789 269 894 211 491 238 462 252 125 790 749 500 873 23 388 397 65 717 43 988 228 5 844 316 810 480 47 442 798 32 431 531 955 798 432 742 388 145 643 387 797 120 853 487 319 501 119 792 927 611 631 316 560 675 755 237 193 224 373 121 373 704 334 499 334 226 621 128 665 991 281 62 238 474 933 901 166 250 56 523 793 918 233 850 561 689 914 119 593 453 908 382 268 501 137 723 120 814 191 69 942 44 752 111 63 665 644 864 825 685 120 814 491 405 503 488 620 912 85 589 884 689 702 728 227 647 167 462 252 125 439 615 343 524 44 752 499 111 63 644 254 504 27 570 104 933 179 207 950 304 37 623 721 808 402 844 316 810 480 747 12 977 536 950 82 86 858 385 309 584 902 819 401 452 401 141 499 141 401 963 130 9 497 9 497 9 497 9 497 9 681 39
10065021285799740602	661 987 681 17 681 17 681 987 63 951 225 35 190 843 100 122 894 380 179 449 677 253 713 660 311 105 473 534 919 730 428 950 328 409 992 15 484 443 912 61 672 51 679 221 496 83 397 717 43 988 853 319 263 272 313 367 269 729 409 676 712 484 523 793 403 75 775 474 999 191 725 409 390 479 422 330 435 269 908 729 816 325 801 913 304 37 623 717 988 905 396 629 768 204 230 88 707 882 731 600 702 15 120 443 93 912 180 866 261 976 420 327 812 328 409 390 422 330 776 954 577 154 302 211 191 623 717 988 228 5 844 316 480 850 412 260 547 444 980 456 882 924 866 500 798 23 388 480 243 526 485 974 86 219 952 315 680 910 903 165 748 627 168 291 494 809 622 988 228 5 844 810 700 362 59 432 958 66 776 314 120 487 219 952 315 792 844 316 623 717 43 988 815 667 214 914 445 137 474 933 259 303 503 488 443 93 274 75 874 474 933 748 12 977 950 919 443 93 274 399 201 304 37 573 416 259 593 453 402 24 154 558 238 252 439 615 343 942 936 308 971 6 332 994 334 499 580 218 985 505 99 254 504 570 70 390 422 66 776 485 974 325 801 717 43 988 120 998 251 676 0 41 269 211 959 120 191 503 328 409 390 422 776 647 503 484 488 443 274 75 775 238 999 191 98 840 145 643 910 82 328 409 0 547 444 238 474 70 219 952 315 304 611 916 309 584 902 819 80 651 454 772 9 395 956 9 509 956 509 956 509 956 509 57 987 57 418
11152791453432915651	661 257 392 681 987 681 883 681 499 681 951 997 681 63 922 991 35 421 190 843 100 462 104 514 894 380 725 179 449 62 677 253 524 726 44 752 561 662 689 473 534 485 974 730 37 217 770 843 622 328 409 274 992 15 484 488 443 93 912 61 672 51 679 221 496 83 623 717 43 988 853 487 319 263 914 272 367 269 729 409 757 712 853 523 793 403 557 75 775 238 252 999 191 69 410 936 308 407 365 548 128 665 99 187 725 409 390 479 330 435 908 816 325 801 304 585 37 483 770 843 100 830 629 768 204 230 910 707 882 731 600 702 15 120 488 443 93 912 180 866 976 1 494 396 812 328 409 422 330 776 435 167 474 108 894 577 154 302 908 52 191 524 69 410 936 308 407 111 666 621 128 665 991 43 988 228 5 844 316 480 850 0 547 444 368 456 707 924 866 500 798 32 243 290 526 559 485 974 86 219 952 315 680 910 534 165 754 627 168 291 494 809 623 717 988 228 5 927 844 810 362 955 798 998 958 66 776 120 487 952 315 792 304 37 483 815 667 214 45 445 137 474 933 259 303 503 488 93 274 75 874 474 933 748 977 950 443 93 274 399 304 585 894 416 259 593 453 402 24 154 302 558 238 87 439 615 385 942 44 115 224 121 704 499 226 42 985 505 99 254 504 570 108 70 390 66 776 534 485 974 813 620 112 654 659 892 779 114 65 43 88 394 3 357 251 676 0 41 740 269 211 959 120 999 191 503 812 328 409 66 776 647 484 443 93 274 75 775 238 999 191 828 840 145 643 328 409 676 0 547 444 368 474 70 219 952 315 304 611 916 309 584 902 819 415 651 772 133 9 499 497 392 497 392 497 418
6137297087342451829	39 732 511 883 20 520 883 951 681 392 681 520 681 102 681 839 681 987 499 681 184 839 184 111 666 63 665 991 35 190 843 462 104 894 355 380 179 449 62 585 52 524 867 105 244 473 534 919 730 488 620 217 770 843 622 328 409 992 15 484 488 443 93 912 61 672 51 679 221 496 83 623 717 988 998 319 263 272 313 367 269 729 409 712 484 853 523 793 403 557 75 775 238 252 999 191 878 609 594 725 409 38 390 422 330 435 908 816 325 801 304 585 623 717 43 988 327 905 830 629 742 768 26 204 230 903 707 170 731 600 702 15 120 443 912 180 261 420 572 622 812 328 409 390 422 330 776 954 577 154 302 211 191 623 717 988 228 5 844 480 850 0 547 444 368 980 456 707 882 924 866 500 873 3 818 537 290 978 56 485 974 219 952 315 680 910 903 165 748 627 168 291 494 809 901 623 717 43 988 228 217 5 844 316 810 362 161 798 998 958 66 776 484 487 219 952 792 844 316 623 717 43 988 487 319 263 914 445 593 453 238 474 650 816 325 654 370 90 892 35 421 781 303 503 488 443 93 274 557 75 874 474 954 748 12 977 950 919 443 93 274 399 304 402 382 416 593 453 402 24 382 154 302 558 238 252 87 439 615 942 44 902 224 121 95 499 893 334 365 499 548 666 985 746 665 644 254 504 570 70 390 479 330 776 534 485 974 813 950 620 112 654 343 524 44 752 6 63 644 991 162 65 43 988 998 357 676 0 41 740 269 211 959 491 191 503 488 328 409 66 776 484 488 443 274 75 775 238 252 999 191 912 780 98 840 145 643 483 328 409 412 0 547 444 368 238 474 70 219 952 315 75 304 611 916 584 902 819 80 454 80 670 9 499 670 9 670 9 904 9 509 987 956 392 509 956 509 57 418 499 418 499 418
5482539695550046954	661 987 6 497 264 987 264 922 987 662 689 272 313 367 269 729 409 45 468 355 660 427 705 11 74 585 52 483 120 873 170 149 304 585 267 538 25 825 46 812 222 409 978 833 368 474 830 70 924 866 314 905 8 667 214 416 426 647 238 462 650 620 112 116 281 62 677 253 748 765 491 304 585 623 717 988 998 263 272 313 607 269 748 12 671 877 484 443 93 274 75 788 874 474 933 911 964 792 844 316 480 850 412 41 740 269 211 346 924 261 230 903 165 471 737 485 974 885 792 927 631 316 388 58 700 248 327 905 8 933 303 484 443 93 274 75 874 238 474 954 901 921 803 211 491 486 500 873 23 58 884 65 43 988 998 357 676 0 547 444 368 980 134 688 315 75 15 484 394 988 754 498 324 826 789 355 382 852 120 486 500 873 23 58 700 408 248 113 327 635 908 246 816 765 500 873 23 58 675 237 307 77 332 994 6 30 6 334 68 218 985 505 864 771 181 328 912 731 600 863 874 238 462 125 886 304 483 773 8 867 311 695 703 508 228 217 5 844 316 810 480 498 172 871 484 166 82 990 501 137 474 748 671 120 443 93 274 399 792 844 316 810 768 26 700 668 167 396 650 816 274 794 680 910 903 86 263 272 313 367 269 729 598 346 540 866 204 280 314 998 357 595 315 737 485 974 792 927 631 316 560 237 307 77 332 334 6 365 548 621 128 665 780 479 330 435 797 211 491 413 396 620 915 38 45 272 313 367 269 729 598 346 540 295 230 910 903 165 921 503 814 491 238 239 631 316 480 243 850 561 272 313 607 269 861 715 725 831 543 413 396 179 281 428 161 798 32 924 743 314 798 432 924 866 234 910 165 706 238 125 901 185 918 85 519 26 204 280 668 474 933 179 961 207 950 82 165 539 557 75 874 238 252 933 911 964 420 572 87 164 309 584 902 819 80 651 454 9 454 186 9 987 9 497 57 418 102 57 418
7158159275351605819	661 341 704 282 499 282 666 300 665 662 272 313 367 269 729 409 45 468 677 355 624 427 436 74 304 585 52 267 714 499 446 644 710 825 771 685 873 32 170 149 304 585 52 524 267 714 609 389 825 46 812 222 409 290 978 558 238 462 104 70 540 866 586 314 905 8 667 214 416 426 647 556 396 650 816 325 915 116 281 62 355 748 12 765 503 491 304 623 717 988 870 263 272 313 607 269 748 12 671 336 877 488 443 93 274 75 788 874 88 933 911 792 844 316 480 251 0 260 41 740 687 346 924 261 230 910 903 471 737 974 885 792 927 631 316 388 248 327 905 8 259 303 484 488 443 93 274 557 75 874 474 954 894 908 211 486 500 873 23 884 65 717 43 88 998 357 251 676 0 547 444 368 980 134 688 185 315 201 723 394 988 754 498 324 826 789 355 382 852 576 120 486 500 873 23 58 700 955 248 113 327 905 635 908 816 765 723 500 524 23 58 675 902 224 499 842 499 19 142 379 499 379 128 99 991 864 771 181 328 912 731 863 874 238 462 252 650 886 304 585 483 773 8 311 695 703 508 228 217 5 844 810 480 498 172 871 877 161 622 56 82 990 501 137 474 954 748 671 877 488 443 93 274 399 792 927 844 810 362 413 650 274 794 910 6 319 263 272 313 367 269 729 598 346 768 586 280 314 998 595 315 471 737 534 485 86 792 927 631 560 243 850 479 330 435 797 211 491 556 413 620 915 143 38 272 313 367 269 729 912 540 295 261 230 910 82 921 484 491 556 238 252 239 792 631 316 480 850 272 313 367 269 861 715 861 894 725 831 543 413 933 961 281 428 161 432 918 924 743 230 314 798 882 924 234 706 901 185 29 85 26 204 280 668 413 933 179 207 950 82 165 539 75 874 238 474 933 911 964 53 377 164 584 819 619 842 963 499 963 130 963 130 509 57
763833088711544974	661 497 987 497 392 987 520 392 883 987 883 509 392 509 499 509 392 497 392 509 392 681 392 681 987 681 102 681 987 681 102 987 681 997 111 666 63 662 313 367 269 729 409 45 468 355 346 431 229 531 76 614 585 52 267 406 25 389 771 685 120 873 170 149 304 585 52 524 69 410 936 308 646 407 226 621 128 665 99 864 825 46 812 222 409 978 833 558 462 396 70 540 866 586 362 413 815 667 214 416 426 647 556 462 396 650 620 325 116 281 677 355 748 12 765 852 491 304 37 623 988 870 263 272 313 607 269 748 12 671 877 484 443 93 274 75 874 933 911 792 844 480 251 412 0 41 269 687 358 924 261 230 910 165 471 737 485 974 86 792 927 631 560 675 237 307 407 499 226 666 277 665 991 408 248 327 905 933 259 303 113 488 443 274 557 75 874 474 933 921 803 211 491 486 500 873 23 918 884 65 43 988 998 357 251 676 0 547 444 368 980 134 688 185 315 201 723 394 623 43 988 754 498 324 826 789 355 268 852 120 814 486 500 873 23 58 169 609 710 389 408 248 113 327 635 908 246 382 816 765 500 6 873 23 58 169 25 825 771 181 328 143 38 561 689 213 75 874 238 462 252 650 816 886 304 585 52 524 69 410 115 308 121 77 499 332 95 499 893 365 548 985 505 99 254 504 773 8 867 311 695 703 508 720 228 217 5 844 316 810 480 73 172 871 161 196 166 56 82 165 990 501 137 167 474 748 671 488 443 93 274 399 792 927 631 316 388 700 878 538 27 570 650 816 325 801 721 250 56 903 707 32 170 850 272 313 367 269 729 912 540 204 280 314 161 998 595 471 737 485 974 86 913 792 304 585 52 524 69 410 115 308 490 407 334 226 621 128 665 662 479 330 797 37 491 413 620 143 38 272 313 367 269 729 346 540 295 230 910 82 56 161 814 491 238 252 239 792 844 316 480 45 272 313 367 269 861 715 861 725 543 413 396 933 179 281 428 161 432 918 924 743 230 314 798 432 882 924 261 234 910 82 706 396 629 768 204 280 362 59 179 207 950 82 165 539 557 75 874 238 474 933 911 420 572 164 584 902 819 415 499 772 19 804 142 20
16764452883870702025	661 497 392 987 392 883 987 499 883 392 883 497 392 497 509 883 497 883 497 509 392 681 499 883 681 987 681 987 681 386 997 184 704 807 666 300 63 644 187 594 725 543 413 396 108 577 154 559 120 713 311 182 508 853 32 742 294 314 798 32 882 924 866 586 668 462 125 999 491 37 620 217 5 844 810 483 503 328 409 422 66 776 647 484 488 443 93 274 75 874 474 748 12 977 950 919 120 443 93 274 399 792 927 631 316 560 675 237 307 407 499 111 666 277 665 991 35 781 677 387 908 894 968 304 37 623 717 43 988 487 311 695 703 508 432 742 294 314 853 523 793 105 777 227 830 629 388 480 747 317 453 238 474 954 921 238 125 999 491 556 413 8 620 931 843 413 8 894 402 268 850 126 323 910 82 165 539 403 75 788 874 238 252 125 439 615 659 714 609 504 773 8 770 5 24 382 810 503 245 853 405 957 485 974 813 913 792 927 524 560 675 237 307 121 407 95 499 893 334 226 666 277 128 665 780 256 204 280 314 120 134 688 934 501 137 1 413 494 933 623 988 487 319 263 272 119 387 269 954 405 503 488 443 93 274 399 1 494 396 623 43 988 228 217 5 844 810 480 850 412 973 288 796 33 82 707 882 924 261 230 74 179 961 428 120 491 792 927 844 316 810 47 442 432 170 600 702 874 167 462 125 443 93 274 399 201 500 6 500 873 23 58 675 243 850 561 213 260 241 638 134 688 12 872 336 359 954 933 179 961 428 798 432 918 180 976 534 919 120 491 37 620 112 931 428 812 222 428 815 667 214 676 0 547 444 368 462 252 125 901 185 557 794 680 964 53 304 611 916 942 115 121 407 334 499 334 226 666 621 128 665 991 47 442 798 432 882 924 261 230 903 707 882 600 702 534 919 488 886 304 844 98 768 294 280 314 120 195 880 14 406 538 504 773 8 622 194 56 564 191 541 555 370 766 446 499 72 644 254 504 773 8 98 840 145 643 844 316 810 26 204 280 314 6 120 858 801 291 87 164 629 58 265 675 584 415 772 497 987 497 392 520 392 987 392 20 418
5975641651884615045	661 987 264 987 499 264 644 187 594 725 831 543 413 396 577 154 559 120 873 918 311 182 508 873 742 294 314 798 432 882 519 26 204 280 668 462 474 999 491 413 37 620 112 217 5 844 316 810 700 362 314 328 409 66 776 647 503 484 488 443 93 274 75 874 474 954 748 12 977 950 919 488 443 93 274 399 792 927 631 316 560 675 755 446 102 544 710 922 162 781 677 797 120 968 585 52 623 43 988 319 311 695 703 508 798 742 294 314 484 523 793 105 777 227 474 629 388 259 317 453 100 474 954 901 921 238 125 491 556 396 620 931 773 8 5 844 480 850 412 260 323 910 82 165 539 557 75 788 874 474 259 453 413 8 217 5 844 810 26 204 280 314 88 814 405 485 974 86 913 792 927 631 560 675 237 307 77 332 499 994 334 68 226 621 128 780 26 204 280 314 638 134 688 934 501 137 474 954 623 43 988 998 319 263 914 119 387 474 933 405 120 488 443 93 274 399 1 494 396 623 717 988 228 5 844 480 850 412 213 973 288 796 33 903 707 882 924 261 74 179 961 428 120 814 491 792 316 810 480 47 442 798 432 170 731 600 702 788 874 238 462 125 443 93 274 399 201 500 713 873 23 58 675 237 307 77 499 332 334 226 499 226 218 621 128 665 213 547 241 638 134 688 748 872 336 359 474 179 961 428 798 432 882 924 180 743 230 534 919 814 491 413 37 620 112 931 428 46 812 222 428 815 667 214 251 676 0 547 444 368 462 252 125 70 185 557 794 680 534 420 304 585 267 714 609 90 892 47 442 432 882 924 866 230 903 707 882 600 702 680 534 919 120 488 886 304 585 844 828 98 768 866 294 586 280 314 723 120 880 406 538 504 773 8 622 194 86 491 503 413 8 629 98 840 145 643 844 316 810 26 204 280 314 120 858 801 291 87 164 23 58 265 675 584 819 415 772 9 497 9 497 987 497 57 497 57 418
5491079664721900451	661 987 997 373 704 282 499 666 42 277 128 665 991 162 47 442 474 404 757 323 534 485 974 913 291 413 318 528 120 443 93 274 399 201 723 394 880 14 406 538 609 504 570 70 929 314 6 488 443 93 274 399 201 500 873 23 480 498 889 324 826 355 179 207 950 485 974 813 913 239 792 927 631 316 560 243 850 272 313 367 269 211 179 961 931 428 853 487 319 45 476 534 485 86 539 876 792 844 316 810 700 362 474 650 816 325 274 557 794 680 910 82 485 948 181 903 707 882 600 213 244 788 677 253 134 688 885 290 559 964 792 927 631 316 560 675 237 307 407 334 499 334 335 985 99 864 771 181 328 409 416 426 503 798 32 924 866 586 668 413 396 491 37 620 931 413 8 667 214 251 412 260 547 444 462 252 125 70 185 557 315 680 964 74 304 585 52 267 406 408 248 327 905 108 577 558 474 830 185 557 794 680 534 919 120 491 413 37 620 112 931 413 8 5 844 810 480 850 412 260 973 288 796 33 798 432 882 924 866 261 230 910 903 165 166 964 113 920 905 933 911 792 927 631 316 560 337 850 272 313 367 269 729 915 409 416 836 238 474 70 866 586 500 432 388 217 770 843 100 474 778 45 914 445 678 82 165 748 324 789 402 24 382 929 377 179 449 792 377 611 631 316 560 265 675 755 415 772 293 497 392 293 392 987 588 293 392 497 392 497 57 418
7093639323041535461	661 497 392 987 392 293 987 392 499 883 738 883 293 883 392 883 392 681 883 499 883 499 681 997 951 681 951 982 681 982 63 991 553 47 442 462 104 404 595 852 910 523 921 291 413 474 318 528 877 120 443 93 274 399 201 723 394 880 524 855 183 235 609 710 254 504 570 70 929 120 488 443 274 399 201 500 6 853 3 498 889 324 826 789 355 179 207 950 485 974 913 792 927 631 316 560 265 675 850 561 662 272 313 367 211 931 428 161 487 319 501 476 534 903 86 539 876 792 927 844 316 470 821 167 474 650 816 325 801 166 250 56 485 642 633 14 855 370 446 72 499 644 710 823 565 650 816 274 794 680 910 82 707 882 731 600 702 643 677 355 134 885 978 964 792 927 631 316 560 675 237 307 407 334 499 334 226 335 666 128 665 991 864 181 328 416 426 405 503 798 32 882 866 586 668 413 125 491 792 927 844 470 773 8 667 214 251 676 0 547 444 368 462 125 70 185 557 794 680 534 964 420 304 585 524 177 235 544 892 408 248 327 905 570 108 577 978 558 474 830 901 185 794 680 534 919 120 491 37 620 931 773 8 217 5 844 810 480 850 412 213 973 288 796 33 798 32 924 261 230 910 903 165 86 921 549 238 125 911 964 792 927 631 316 560 237 307 407 334 111 548 621 128 665 213 313 269 729 409 416 836 238 462 70 866 586 500 873 388 217 190 843 39 275 778 914 445 678 56 82 165 86 324 789 24 382 929 377 961 449 377 611 584 560 265 675 584 415 772 102 772 293 9 293 9 497 9 497 418
8188434443212571253	661 520 499 839 704 997 951 704 891 226 666 128 665 991 162 47 556 104 404 757 852 56 86 913 921 413 396 318 528 877 488 443 93 274 399 201 723 394 880 855 183 538 254 504 570 830 470 929 314 120 443 93 274 399 201 500 88 120 873 23 58 243 73 889 324 826 789 355 211 179 207 950 485 974 913 792 927 611 631 560 675 755 235 662 272 313 367 269 211 961 931 428 82 319 263 501 476 910 485 903 86 539 876 792 927 631 316 560 700 362 538 27 570 650 816 325 274 794 680 910 82 707 882 884 600 126 213 244 788 614 908 211 134 688 934 885 526 559 964 920 792 927 631 316 23 58 700 169 25 771 328 409 416 426 503 798 882 924 866 586 668 413 396 491 37 620 931 413 8 667 214 251 676 0 444 462 125 70 185 557 794 680 964 420 304 585 513 524 69 410 936 308 407 499 407 334 335 499 621 128 665 991 248 905 108 577 154 558 474 901 185 557 794 680 534 919 120 491 556 585 927 620 112 343 659 538 504 773 8 217 5 844 810 480 412 973 288 33 798 432 882 924 866 261 230 910 165 166 964 113 920 905 252 125 911 792 844 316 480 867 272 313 269 729 409 416 836 238 474 70 866 586 362 500 798 388 781 453 6 954 577 154 559 405 56 82 748 324 826 789 687 598 929 955 377 179 449 62 377 611 316 560 58 265 675 452 511 452 732 511 839 732 511 839 499 839 588 604 106 418
15804215244889766538	661 497 133 497 133 499 883 987 883 987 681 883 681 951 681 951 681 997 499 681 63 780 145 643 355 660 351 105 557 75 583 874 462 125 439 259 453 291 413 396 629 98 768 26 204 280 848 474 933 577 154 559 964 420 920 905 396 108 778 404 481 973 288 750 402 24 211 517 556 954 896 872 336 359 238 125 239 585 382 251 676 0 547 368 590 622 815 667 214 166 250 113 420 920 905 108 498 324 338 359 474 134 688 934 315 794 788 500 53 377 23 58 265 675 755 237 224 121 704 334 499 226 621 128 665 213 260 241 568 24 390 422 330 435 797 120 873 742 768 26 204 280 413 474 933 259 858 154 558 462 252 125 239 585 52 267 464 90 397 721 250 988 798 170 126 41 740 797 120 873 623 717 43 988 635 725 409 38 422 330 776 368 104 70 229 76 614 585 382 612 677 355 166 82 707 882 180 261 976 920 396 439 615 717 43 988 754 498 172 871 877 484 638 688 929 11 245 120 443 93 912 180 976 420 572 87 164 309 584 902 193 415 987 772 987 499 772 9 497 9 497
17926132374282302179	661 497 987 392 883 509 883 293 509 883 509 883 499 681 883 681 63 780 289 294 981 534 328 409 422 330 435 269 211 134 806 826 789 908 52 270 867 311 695 703 508 228 217 5 844 810 700 362 570 474 901 185 404 501 476 56 120 284 792 927 844 316 480 929 161 484 179 961 428 161 491 947 474 933 234 82 707 882 924 866 586 775 238 462 125 239 792 927 631 316 58 884 780 294 314 245 487 319 219 522 600 315 702 473 15 59 443 325 801 950 919 814 491 37 620 915 143 38 412 240 516 908 569 413 8 217 770 843 100 954 933 281 62 783 908 211 660 351 552 723 880 69 410 308 407 499 334 499 334 226 666 277 128 665 991 162 549 238 462 125 239 585 382 867 311 695 703 508 484 575 116 475 783 908 52 894 253 355 154 302 585 382 251 412 973 288 796 33 798 882 924 866 586 314 488 443 93 912 180 976 420 572 494 396 108 778 251 676 0 41 740 269 211 259 303 82 707 882 924 866 261 976 420 920 252 125 439 615 343 942 410 936 308 646 407 111 666 128 665 99 864 46 812 222 770 843 100 629 480 850 126 445 137 167 104 70 431 326 1 314 723 394 3 623 717 43 988 394 3 885 526 559 56 82 707 882 431 326 531 314 576 245 487 219 990 107 417 755 902 415 499 80 772 454 9 293 9 509 883 9 509 681 293 997 738 681 57 418
5473013426900657315	661 987 392 987 392 883 509 883 509 681 883 681 738 102 738 102 681 997 604 735 982 681 300 63 780 294 910 181 328 409 422 330 435 269 134 806 789 302 908 52 270 867 311 695 703 508 228 217 5 844 316 810 700 362 474 933 185 404 501 476 120 284 792 927 631 316 810 480 612 929 314 161 484 179 961 428 161 814 491 947 556 933 234 707 882 924 866 586 775 668 238 252 125 239 792 927 631 316 98 768 294 700 362 314 6 798 319 219 522 600 702 15 484 488 443 325 801 166 950 919 120 491 585 620 112 343 143 38 561 689 213 244 583 516 908 483 396 491 770 413 933 179 281 62 402 211 660 351 552 326 723 880 69 410 936 308 490 77 332 334 499 226 621 128 665 991 162 281 62 462 104 125 921 239 52 382 867 311 45 182 508 484 575 475 783 908 894 302 52 382 251 481 973 288 33 798 432 882 924 866 586 314 488 443 93 912 180 261 976 1 413 396 108 778 676 0 41 269 211 854 303 82 707 882 924 261 976 920 238 125 439 615 659 25 46 812 222 770 843 100 629 480 45 914 445 137 167 104 70 431 326 1 500 413 873 23 397 65 717 43 988 720 880 69 410 936 308 971 77 407 334 499 335 42 277 665 991 162 978 56 903 707 882 431 337 243 126 914 445 137 245 120 487 319 219 107 417 755 584 819 415 80 987 454 80 454 9 883 904 186 9 987 883 499 509 987 9 509 57
918093009731442943	661 987 588 130 963 467 386 184 499 704 54 192 467 511 192 804 192 54 192 511 804 192 804 54 467 982 987 102 982 300 681 581 499 581 63 371 533 857 63 857 780 294 314 56 328 409 422 435 269 211 134 806 789 908 867 311 695 703 508 812 228 217 5 844 316 810 26 204 362 668 88 830 778 263 501 476 534 284 635 844 316 810 480 929 314 484 179 961 428 484 814 491 947 556 933 234 903 707 882 924 866 586 775 238 462 252 125 239 792 927 631 23 560 265 675 169 780 294 314 6 484 523 793 595 589 600 702 15 484 488 443 93 325 801 207 950 919 120 491 585 620 112 915 143 38 412 244 583 516 402 569 8 770 843 100 474 901 281 62 783 402 211 660 351 552 723 53 458 942 115 224 842 499 842 19 467 19 386 499 467 379 951 128 665 991 162 537 721 549 238 462 125 239 585 867 311 695 703 508 484 575 116 281 783 894 302 585 24 382 251 676 481 288 796 33 798 432 882 924 866 586 314 488 443 93 912 180 420 572 413 396 778 251 676 0 41 740 269 211 259 854 303 82 707 882 924 180 261 976 920 252 439 615 659 25 825 46 812 222 770 843 100 629 480 850 561 213 445 137 167 462 125 933 427 500 873 23 58 884 892 114 65 43 245 853 885 526 559 56 82 707 431 531 417 169 72 662 914 445 137 484 377 487 319 990 107 417 755 584 819 544 619 499 544 619 499 344 102 760 344 963 293 804 293 804 738 371 293 257 129 293 956 57 102 987 588 57 293 804 293 418 588 418
1385457872612440565	661 341 626 226 499 666 42 277 665 99 864 685 815 667 498 338 359 980 134 688 934 501 445 137 167 954 894 483 211 191 867 390 422 776 82 165 179 961 353 947 238 252 125 439 615 659 25 771 181 328 915 801 721 250 82 165 319 263 45 272 119 607 269 908 211 729 816 325 274 557 203 728 74 635 52 270 524 2 390 422 330 435 88 382 263 786 119 607 269 211 756 725 409 38 676 0 41 740 677 355 816 325 399 304 585 611 818 290 526 559 484 488 443 93 274 794 680 910 436 635 677 725 179 449 62 483 773 570 577 154 559 194 443 93 274 399 201 723 53 458 902 115 224 842 419 19 142 499 142 386 379 951 621 128 665 662 244 583 15 88 484 134 688 12 977 950 82 179 961 62 238 252 125 886 239 304 585 867 311 45 272 313 367 269 729 217 770 843 100 629 840 145 643 358 742 768 204 280 314 245 798 432 61 672 51 679 221 496 83 623 717 43 988 487 319 914 476 534 974 328 816 325 912 918 866 586 955 314 484 885 526 559 56 82 319 219 952 315 788 211 911 500 572 413 629 480 850 272 313 269 729 912 346 295 586 314 484 998 319 501 860 677 355 660 471 737 485 86 885 291 494 513 867 850 412 0 547 444 368 590 8 217 5 844 631 316 810 560 169 609 187 594 908 211 858 934 692 290 593 453 6 474 87 70 219 107 85 297 265 675 755 819 415 772 344 499 9 133 9 499 158 186 392 724 392 293 724 293 392 732 158 499 511 418
3260024247236011034	661 588 604 465 499 465 511 465 511 738 883 511 130 511 465 588 465 883 681 293 681 371 216 499 895 216 895 681 63 951 644 991 864 825 685 815 667 214 498 338 359 980 134 688 934 45 914 445 137 167 803 908 211 191 867 390 422 330 776 910 903 179 961 947 238 252 439 615 659 25 825 771 181 328 915 801 250 903 165 319 263 914 119 607 269 908 816 325 274 557 244 777 728 647 635 725 2 382 390 422 479 330 435 908 52 382 251 412 260 41 400 269 211 756 725 409 38 676 260 41 740 677 355 816 325 274 399 304 585 611 916 309 584 16 857 162 966 537 290 978 559 120 488 443 93 274 794 680 534 903 436 635 725 179 449 304 585 267 538 504 570 108 577 154 559 194 93 274 399 201 723 53 458 309 584 819 499 619 857 951 662 244 583 245 484 638 134 688 12 977 950 82 179 961 931 62 238 462 125 650 886 239 304 6 585 867 311 272 313 367 269 729 217 770 843 100 629 840 145 643 358 742 768 866 280 314 798 432 882 61 672 51 679 221 496 83 623 717 43 988 487 319 45 914 476 534 485 328 816 325 912 924 866 586 314 413 484 526 559 56 82 319 219 952 315 75 788 211 911 964 291 572 36 629 480 850 272 313 367 269 729 912 540 295 586 314 6 998 501 860 677 355 660 471 737 485 974 813 885 291 494 36 23 480 243 850 412 260 444 368 590 8 217 5 927 844 316 810 560 169 609 187 594 908 211 858 290 781 593 453 238 462 252 125 70 219 107 85 297 675 237 819 760 499 760 987 760 344 454 9 454 9 895 499 895 804 293 9 509 904 949 489 956 489 956 509 956 489 956 895 509 293 956 509 956 509 956 293 588 509 895 738 895 520 588 509 293 883 465 392 130 509 57 418
