id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en.20081119.18.3-173_24.25_38.02	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_24.25_38.02.wav	1377	0	1
en.20081119.18.3-173_38.89_47.72	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_38.89_47.72.wav	883	0	1
en.20081119.18.3-173_48.41_53.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_48.41_53.61.wav	520	0	1
en.20081119.18.3-173_54.84_62.87	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_54.84_62.87.wav	803	0	1
en.20081119.18.3-173_63.16_66.91	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_63.16_66.91.wav	375	0	1
en.20081119.18.3-173_67.42_72.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_67.42_72.56.wav	514	0	1
en.20081119.18.3-173_72.9_80.9	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_72.9_80.9.wav	800	0	1
en.20081119.18.3-173_81.5_85.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_81.5_85.26.wav	376	0	1
en.20081119.18.3-173_85.63_94.73	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_85.63_94.73.wav	910	0	1
en.20081119.18.3-173_95.31_104.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_95.31_104.68.wav	937	0	1
en.20081119.18.3-173_105.41_114.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_105.41_114.95.wav	954	0	1
en.20081119.18.3-173_115.34_121.75	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_115.34_121.75.wav	641	0	1
en.20081119.18.3-173_122.21_125.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.18.3-173_122.21_125.51.wav	330	0	1
en.20081119.21.3-287_0.21_10.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.21.3-287_0.21_10.92.wav	1071	0	1
en.20081119.21.3-287_10.22_20.81	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.21.3-287_10.22_20.81.wav	1059	0	1
en.20081119.21.3-287_20.26_27.76	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.21.3-287_20.26_27.76.wav	750	0	1
en.20081119.21.3-290_0.63_5.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.21.3-290_0.63_5.85.wav	522	0	1
en.20081119.21.3-302_0.0_9.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.21.3-302_0.0_9.33.wav	933	0	1
en.20081119.21.3-302_9.75_19.87	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.21.3-302_9.75_19.87.wav	1012	0	1
en.20081119.21.3-302_20.2_37.32	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.21.3-302_20.2_37.32.wav	1712	0	1
en.20081119.21.3-308_0.0_11.82	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.21.3-308_0.0_11.82.wav	1182	0	1
en.20081119.21.3-308_11.82_24.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081119.21.3-308_11.82_24.51.wav	1269	0	1
en.20081120.29.4-238_0.0_13.12	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_0.0_13.12.wav	1312	0	1
en.20081120.29.4-238_15.81_20.62	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_15.81_20.62.wav	481	0	1
en.20081120.29.4-238_21.1_39.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_21.1_39.98.wav	1888	0	1
en.20081120.29.4-238_40.44_55.29	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_40.44_55.29.wav	1485	0	1
en.20081120.29.4-238_55.98_59.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_55.98_59.31.wav	333	0	1
en.20081120.29.4-238_60.02_67.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_60.02_67.26.wav	724	0	1
en.20081120.29.4-238_67.42_79.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_67.42_79.61.wav	1219	0	1
en.20081120.29.4-238_79.82_87.41	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_79.82_87.41.wav	759	0	1
en.20081120.29.4-238_87.42_96.76	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_87.42_96.76.wav	934	0	1
en.20081120.29.4-238_96.88_101.48	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_96.88_101.48.wav	460	0	1
en.20081120.29.4-238_102.06_108.44	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_102.06_108.44.wav	638	0	1
en.20081120.29.4-238_108.58_124.86	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081120.29.4-238_108.58_124.86.wav	1628	0	1
en.20081215.17.1-182_2.11_13.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081215.17.1-182_2.11_13.33.wav	1122	0	1
en.20081215.17.1-182_14.67_24.63	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081215.17.1-182_14.67_24.63.wav	996	0	1
en.20081215.17.1-182_24.63_33.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081215.17.1-182_24.63_33.95.wav	932	0	1
en.20081215.17.1-182_34.23_43.72	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081215.17.1-182_34.23_43.72.wav	949	0	1
en.20081215.17.1-182_44.29_56.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081215.17.1-182_44.29_56.46.wav	1217	0	1
en.20081215.17.1-182_57.42_69.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081215.17.1-182_57.42_69.35.wav	1193	0	1
en.20081215.17.1-182_70.07_73.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081215.17.1-182_70.07_73.56.wav	349	0	1
en.20081215.17.1-182_73.57_91.49	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081215.17.1-182_73.57_91.49.wav	1792	0	1
en.20081215.17.1-182_92.49_96.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081215.17.1-182_92.49_96.59.wav	410	0	1
en.20081215.17.1-182_96.71_116.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081215.17.1-182_96.71_116.24.wav	1953	0	1
en.20081215.17.1-182_116.24_127.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081215.17.1-182_116.24_127.55.wav	1131	0	1
en.20081216.36.2-344_0.25_9.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081216.36.2-344_0.25_9.09.wav	884	0	1
en.20081216.36.2-344_9.48_19.67	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081216.36.2-344_9.48_19.67.wav	1019	0	1
en.20081216.36.2-344_19.85_30.27	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081216.36.2-344_19.85_30.27.wav	1042	0	1
en.20081216.36.2-344_31.15_46.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081216.36.2-344_31.15_46.53.wav	1538	0	1
en.20081216.36.2-344_47.31_61.87	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081216.36.2-344_47.31_61.87.wav	1456	0	1
en.20081216.39.2-422_0.24_13.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081216.39.2-422_0.24_13.26.wav	1302	0	1
en.20081216.39.2-422_13.7_26.49	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081216.39.2-422_13.7_26.49.wav	1279	0	1
en.20081216.39.2-422_26.95_32.63	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081216.39.2-422_26.95_32.63.wav	568	0	1
en.20081216.39.2-422_33.12_45.88	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081216.39.2-422_33.12_45.88.wav	1276	0	1
en.20081216.39.2-422_46.86_60.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081216.39.2-422_46.86_60.09.wav	1323	0	1
en.20081216.39.2-422_60.43_75.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081216.39.2-422_60.43_75.95.wav	1552	0	1
en.20081218.38.4-266_1.38_11.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_1.38_11.14.wav	976	0	1
en.20081218.38.4-266_11.37_26.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_11.37_26.89.wav	1552	0	1
en.20081218.38.4-266_27.42_31.43	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_27.42_31.43.wav	401	0	1
en.20081218.38.4-266_31.72_38.49	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_31.72_38.49.wav	677	0	1
en.20081218.38.4-266_38.72_46.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_38.72_46.89.wav	817	0	1
en.20081218.38.4-266_47.35_58.02	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_47.35_58.02.wav	1067	0	1
en.20081218.38.4-266_58.02_73.72	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_58.02_73.72.wav	1570	0	1
en.20081218.38.4-266_73.72_89.83	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_73.72_89.83.wav	1611	0	1
en.20081218.38.4-266_90.87_102.08	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_90.87_102.08.wav	1121	0	1
en.20081218.38.4-266_102.41_115.93	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_102.41_115.93.wav	1352	0	1
en.20081218.38.4-266_115.97_123.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_115.97_123.61.wav	764	0	1
en.20081218.38.4-266_123.93_128.15	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.38.4-266_123.93_128.15.wav	422	0	1
en.20081218.39.4-280_3.52_13.34	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-280_3.52_13.34.wav	982	0	1
en.20081218.39.4-280_13.95_25.93	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-280_13.95_25.93.wav	1198	0	1
en.20081218.39.4-280_26.7_37.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-280_26.7_37.85.wav	1115	0	1
en.20081218.39.4-280_38.44_51.06	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-280_38.44_51.06.wav	1262	0	1
en.20081218.39.4-280_52.67_56.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-280_52.67_56.98.wav	431	0	1
