id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_9	valid_test_vp_aud.zip:2138030946:45740	944	499 111 735 111 666 665 780 289 26 204 593 453 167 462 761 430 70 431 531 398 212 455 143 721 250 384 879 70 958 66 776 366 432 882 924 261 230 333 793 545 85 510 243 290 833 173 945 29 116 475 783 246 945 29 290 833 368 837 81 664 319 45 914 445 137 167 104 70 185 794 398 212 455 905 579 969 466 503 161 328 143 692 526 559 6 384 879 70 835 731 600 747 671 832 758 711 337 243 515 687 660 202 393 946 734 870 390 422 330 436 139 340 660 934 477 74 366 791 969 524 44 605 193 499 193 772 407 839 407 839 499 839 499 111 621 128 665 864 771 328 692 526 559 384 879 70 731 600 747 671 366 832 711 124 700 362 955 46 812 222 931 428 384 933 196 166 852 74 139 319 263 45 501 445 137 576 822 89 194 817 146 283 352 654 343 143 38 561 244 777 227 822 89 179 961 398 212 455 343 942 44 605 997 407 499 111 63 665 991 156 442 56 707 882 924 295 586 668 803 791 969 934 552 326 362 173 684 136 721 250 82 165 885 692 526 559 558 167 246 317 402 24 268 876 29 747 671 877 173 443 901 555 208 944 175 684 136 143 38 416 426 485 321 948 86 961 931 428 328 958 390 422 330 647 6 830 70 731 600 852 728 647 954 70 934 952 477 377 71 584 71 415	292
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_56	valid_test_vp_aud.zip:2138076767:66165	1389	786 704 386 899 704 499 335 985 99 254 823 27 173 641 347 124 362 734 998 263 416 426 485 948 813 555 944 250 46 812 222 721 250 6 333 707 882 924 295 586 668 576 384 879 650 816 765 366 663 270 524 44 605 411 71 411 407 411 407 499 407 111 735 63 665 991 271 930 787 101 271 56 635 156 824 485 974 327 734 432 742 98 519 866 586 280 668 6 384 879 70 835 67 940 118 613 417 675 755 605 411 407 111 951 63 665 991 393 946 327 406 538 609 823 27 6 104 901 166 549 734 998 319 501 860 797 366 358 32 742 924 866 261 976 534 485 321 633 524 726 44 605 411 235 710 187 932 148 156 824 442 56 707 882 924 229 145 76 614 6 592 103 828 346 540 261 955 333 198 711 510 297 265 675 237 605 411 111 499 111 63 644 254 27 104 803 791 650 816 325 801 549 366 734 196 202 393 946 215 258 113 327 384 879 577 154 559 503 173 830 70 924 586 668 576 384 879 70 958 66 878 538 423 175 684 136 659 25 771 181 113 327 905 173 901 347 124 975 362 668 384 879 896 627 765 824 442 879 70 683 731 337 126 445 74 139 340 355 382 390 422 330 435 6 908 246 650 816 325 545 85 510 297 265 675 237 605 407 786 407 786 111 63 665 99 254 823 175 173 901 196 393 946 734 575 116 281 62 384 879 219 522 940 884 337 258 436 139 391 24 188 841 488 352 915 143 38 914 445 469 167 88 246 597 816 912 346 540 295 76 614 88 59 754 498 172 536 485 948 86 539 166 398 212 455 942 605 786 407 111 128 665 99 991 35 781 645 384 879 70 835 940 884 921 331 173 650 352 915 143 390 479 330 435 592 103 382 787 935 101 271 485 948 86 990 107 545 85 297 265 169 90 780 479 330 647 246 896 627 915 281 62 238 87 597 611 916 584 193 786	410
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_30	valid_test_vp_aud.zip:2138143013:103994	2140	772 682 704 111 499 666 448 665 991 162 881 946 333 32 683 884 777 728 333 813 539 403 794 680 534 485 321 948 633 498 889 172 338 877 173 70 347 480 243 943 903 707 742 519 26 204 280 314 6 485 321 948 813 620 112 659 878 538 423 565 173 641 124 884 705 11 576 803 791 70 835 940 118 233 787 935 101 741 104 650 816 112 659 538 499 423 384 173 259 317 453 954 748 671 877 488 443 93 274 208 944 932 148 202 393 946 734 156 824 442 903 707 958 390 479 330 435 6 592 103 896 627 545 711 510 884 799 220 483 161 487 319 914 469 484 179 961 62 246 748 12 977 161 319 990 537 416 836 167 104 108 577 154 302 663 62 366 832 758 545 510 297 265 675 237 605 407 499 407 111 407 111 786 621 665 991 459 384 173 945 233 271 930 152 429 559 734 793 105 326 531 976 534 485 948 813 885 958 118 208 944 878 402 246 382 154 59 202 393 946 734 228 781 645 6 655 764 828 835 940 884 808 220 340 258 113 53 377 711 510 297 265 675 71 804 596 804 499 772 157 520 839 772 839 257 839 772 681 704 735 704 499 681 982 735 111 63 665 991 162 156 824 442 903 707 958 390 422 330 435 6 592 103 270 896 627 545 711 510 297 265 675 169 235 892 535 271 333 437 552 326 955 910 328 692 526 302 908 103 693 521 148 169 90 235 763 537 290 978 833 908 380 382 390 66 243 156 824 442 798 170 731 126 740 269 729 816 346 540 295 586 59 790 234 523 50 534 321 633 69 942 605 71 407 682 407 786 111 63 665 644 389 823 175 684 136 912 98 519 26 204 76 614 246 211 854 303 161 196 166 549 238 474 933 234 377 50 53 458 584 193 415 452 772 997 829 704 786 499 111 335 666 985 665 99 254 823 175 684 136 787 935 271 333 437 552 326 955 910 328 409 38 45 914 468 253 340 253 380 660 506 686 613 417 169 892 202 393 946 734 742 519 26 204 280 333 487 219 522 589 337 850 126 547 444 6 761 907 430 219 107 417 755 605 411 407 499 997 111 499 111 63 665 991 535 935 271 333 437 552 326 337 243 156 824 442 56 321 948 86 498 889 872 336 877 6 822 89 194 713 620 758 545 711 510 884 202 393 946 734 357 251 537 290 978 833 384 879 70 219 107 233 29 537 290 978 833 908 380 211 620 931 932 148 558 6 579 764 579 969 541 116 372 436 139 340 846 424 382 537 416 836 167 104 108 577 154 302 366 179 961 449 62 366 832 545 85 510 878 538 27 579 764 70 185 501 476 910 165 539 403 557 75 583 874 848 384 70 219 952 477 326 531 377 584 839	586
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:36:40_28	valid_test_vp_aud.zip:2138247088:44844	923	331 173 945 85 124 884 202 393 946 903 165 357 251 676 481 973 288 750 687 24 268 404 757 41 740 908 380 347 975 716 205 521 267 538 932 148 202 393 946 734 223 447 410 936 308 646 626 499 621 128 780 479 330 776 167 655 837 81 664 885 148 417 237 605 411 235 991 535 935 101 741 655 837 81 194 664 198 711 683 510 265 169 90 892 537 705 11 576 803 791 748 12 872 336 366 352 112 659 25 609 825 771 161 487 319 45 914 272 313 469 607 246 179 961 62 402 748 12 977 877 333 198 32 835 67 940 118 237 307 971 332 334 499 68 226 621 128 665 662 79 868 220 319 263 914 678 56 113 284 920 822 89 194 664 506 208 613 417 237 605 411 111 857 644 254 567 78 745 785 210 618 299 714 464 90 892 537 290 978 56 485 948 86 196 721 549 384 879 443 627 912 817 146 283 88 832 912 85 866 204 586 668 39 493 650 816 385 91 605 193 419 899 499	213
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_28	valid_test_vp_aud.zip:2138292013:49267	990	997 829 334 499 666 128 665 991 162 116 281 783 6 104 907 597 424 267 714 446 235 499 235 609 187 594 908 380 382 692 306 302 908 969 867 691 79 799 220 660 202 393 946 734 523 105 777 728 227 728 485 948 86 539 557 50 680 534 485 642 321 633 524 44 902 605 411 193 71 411 193 839 786 499 839 111 839 111 63 735 665 99 254 823 565 173 641 347 124 975 362 530 733 575 961 281 62 6 803 563 52 380 483 333 437 333 865 641 124 362 734 148 251 676 0 547 241 734 523 793 403 794 680 15 333 551 663 969 406 25 771 333 328 274 992 728 663 798 32 170 683 884 79 799 220 258 436 139 340 611 916 584 499 193 415 407 452 71 499 772 951 63 665 99 254 823 175 684 136 944 56 333 437 233 45 914 887 593 803 791 380 660 347 376 362 955 333 198 641 711 124 362 565 734 793 105 326 531 576 6 879 70 404 595 315 75 788 366 803 791 969 524 44 902 605 411 407 452 997 407 111 621 128 665 991 459 173 945 944 152 784 173 641 170 337 243 850 272 119 607 6 592 103 380 828 835 22 940 118 208 613 417 755 235 665 991 73 889 338 359 104 650 70 185 552 326 531 884 721 250 161 767 822 89 194 664 506 208 233 515 6 211 969 466 538 187 594 246 382 748 324 789 6 908 380 828 835 940 118 613 417 169 464 235 662 240 808 220 340 258 113 284 377 198 711 510 297 265 675 193	320
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:53:18_9	valid_test_vp_aud.zip:2138341360:72124	1563	704 829 334 699 365 548 621 128 665 991 537 416 426 485 948 813 835 67 22 700 955 865 641 124 243 116 475 783 6 783 246 945 506 686 613 417 755 237 605 411 286 373 111 499 49 985 746 644 254 823 565 734 390 479 330 776 822 89 194 664 259 398 212 455 659 942 605 411 111 786 128 780 26 204 280 734 870 595 540 589 26 204 230 314 333 196 166 964 74 663 466 56 321 948 86 263 45 914 445 469 167 104 650 816 409 757 323 366 179 961 428 6 53 458 605 193 499 121 704 334 499 334 548 985 277 665 991 535 101 741 249 470 821 384 120 523 555 944 556 246 70 390 66 776 333 198 835 67 297 265 675 237 307 286 626 335 621 128 991 162 116 372 948 86 85 884 79 868 734 319 263 445 137 167 104 896 12 627 336 877 46 488 620 112 654 942 605 286 626 218 985 505 254 823 565 684 136 143 38 244 583 576 822 89 194 664 29 914 272 469 59 352 915 143 203 477 728 647 246 693 521 611 916 605 121 407 499 893 365 548 300 665 662 537 416 426 333 485 321 948 813 835 67 206 265 169 235 609 710 389 771 865 641 124 362 565 734 575 116 281 822 89 194 664 817 146 283 832 352 385 605 286 407 499 548 665 535 935 271 523 202 393 946 734 742 519 26 204 280 668 6 246 563 693 521 916 605 308 646 407 334 365 218 985 505 746 644 254 823 565 684 116 281 822 89 194 664 817 146 283 366 620 352 112 301 654 343 942 605 286 548 128 665 535 935 271 333 196 918 243 850 412 973 288 796 462 655 764 837 81 194 664 555 208 233 605 286 626 548 128 991 535 271 333 196 918 470 821 333 873 170 731 600 702 477 728 663 466 663 53 321 86 319 537 416 836 677 355 660 555 747 428 333 32 882 683 337 243 172 536 877 333 321 948 633 14 69 410 936 646 626 499 548 621 128 665 991 881 331 822 89 194 327 328 915 143 409 526 559 6 384 879 443 93 274 599 910 333 3 555 944 410 936 286 626 621 128 665 662 721 250 734 754 748 789 246 268 546 366 358 346 924 866 261 976 314 333 321 327 812 684 222 393 946 734 870 390 422 330 776 576 803 791 70 835 940 337 243 850 260 712 593 822 89 194 198 835 67 297 265 237	501
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_19	valid_test_vp_aud.zip:2138413565:36243	749	193 839 407 997 334 111 786 839 665 991 515 269 211 466 503 333 328 912 540 295 586 314 6 333 832 758 545 510 337 243 290 833 88 655 837 81 733 14 818 177 605 411 499 411 63 857 780 479 330 435 647 466 398 212 455 327 905 384 430 108 404 876 323 565 734 692 526 558 822 89 259 317 59 790 716 205 858 659 406 25 771 181 485 258 436 139 340 382 390 479 330 776 435 167 104 650 816 325 545 85 297 265 675 755 605 193 499 772 407 499 735 997 839 786 839 786 839 665 662 79 868 220 742 98 840 145 280 314 998 870 404 757 740 592 103 969 506 208 944 565 173 684 328 409 38 759 712 593 908 592 103 837 81 284 920 635 663 631 711 510 297 265 675 605 411 499 411 407 111 63 665 254 823 175 684 156 47 442 161 165 196 166 705 436 139 340 828 711 683 510 337 243 156 824 384 879 185 29 315 75 583 822 89 194 664 506 876 417 71	209
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:53:18_13	valid_test_vp_aud.zip:2138449889:10297	141	892 606 116 281 783 104 945 944 366 932 148 202 881 331 333 873 835 67 265 675 237 286 626 985 505 746 389 771 865 641 124 878 538 609 823 27 761 430 219 952 477 326 531 59 518 321 630 633 942 410 308 646 626 499 786 360 665 537 705 576 822 89 194 664 179 931 428 6 954 470 821 761 108 404 757 323 740 366 377 352 385 942 605 308 646 365	86
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_32	valid_test_vp_aud.zip:2138460267:54831	1139	772 839 257 949 735 499 63 99 254 423 384 879 577 692 154 466 503 333 3 319 263 914 445 469 167 104 650 816 325 274 477 728 723 321 633 86 196 459 173 945 85 519 26 204 280 668 167 655 837 81 620 758 545 85 376 700 955 333 437 506 686 208 613 417 755 605 411 407 6 111 63 665 914 445 469 734 754 12 172 871 877 333 793 545 85 510 884 79 799 220 870 290 978 426 503 333 212 455 398 212 455 659 25 771 46 812 222 931 565 734 196 721 549 384 879 901 185 555 29 233 29 290 978 426 647 822 89 664 990 107 417 755 605 407 499 407 984 111 63 665 864 825 771 46 812 222 143 38 79 799 220 340 846 483 333 437 85 589 206 337 243 781 645 879 901 347 11 910 903 707 882 170 731 600 453 822 89 194 664 817 146 283 385 584 193 415 772 6 111 63 665 662 973 288 796 33 384 879 70 390 66 776 663 466 663 366 790 518 321 633 14 726 605 411 235 389 823 423 565 173 945 185 233 272 313 367 269 729 598 346 731 600 702 230 161 939 340 817 146 353 205 521 781 645 474 954 577 154 302 611 916 584 193 71 786	255
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:53:18_8	valid_test_vp_aud.zip:2138515178:17940	347	49 42 159 300 159 839 786 766 533 617 13 644 254 823 175 684 136 881 331 333 873 882 924 955 865 641 124 362 39 908 310 521 424 524 726 44 752 411 452 411 63 644 710 823 565 822 89 194 664 105 244 583 576 384 879 466 663 790 716 205 521 524 177 44 605 411 111 6 111 63 665 780 821 258 436 139 340 660 555 705 417 755 237 752 411 111 857 985 857 991 73 172 871 432 742 589 600 702 576 822 89 194 664 990 107 417 755 605	108
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:36:40_1	valid_test_vp_aud.zip:2138533198:18795	369	407 111 735 63 665 780 289 26 204 280 668 384 879 577 154 559 59 352 915 143 38 759 260 547 241 822 89 194 664 705 11 955 366 198 711 510 297 265 786 875 596 6 360 111 596 300 63 360 644 254 504 932 148 787 935 101 741 803 791 660 506 545 85 297 206 265 675 755 411 452 411 407 111 6 111 666 63 99 254 823 175 684 136 912 98 519 26 204 280 668 384 879 577 154 559 832 352 915 143 38 759 547 241 822 89 194 664 705 955 59 198 711 510 297 265 169 878 538 932 148 416 677 253 660 555 506 686 85 613 417 169 25 825 771 46 328 915 143 38 542 244 75 583 576 384 879 443 93 912 326 531 955 245 377 711 510 297 265 675 237	160
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_11	valid_test_vp_aud.zip:2103640058:20638	377	892 881 331 761 430 945 944 865 641 124 337 243 537 859 6 384 690 165 357 251 759 260 547 444 241 822 89 194 664 325 143 390 330 435 716 205 858 390 515 592 211 660 202 393 946 215 771 328 915 721 250 161 885 692 526 559 333 86 852 74 139 340 228 259 453 503 684 136 428 56 641 347 124 362 614 310 540 229 76 614 37 692 859 690 319 263 914 272 119 607 246 346 835 67 940 118 702 518 53 458 958 390 515 211 202 393 946 734 742 98 768 204 280 59 432 924 295 586 668 655 837 81 234 50 53 458 584 193	128
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_13	valid_test_vp_aud.zip:2103660778:44561	863	772 386 997 666 277 63 665 991 393 946 734 263 914 469 482 972 432 817 146 283 620 112 428 333 575 961 207 428 950 333 32 882 431 531 976 113 920 822 89 194 664 539 403 599 910 523 555 208 944 878 25 423 565 575 961 931 428 328 390 422 330 647 333 834 243 671 366 915 143 676 481 973 288 358 432 924 261 230 534 948 86 166 953 74 663 969 59 319 350 836 488 832 828 683 337 243 850 914 416 426 485 321 948 813 711 67 510 297 169 25 825 46 812 222 281 62 402 24 692 154 558 6 879 650 816 765 366 523 793 542 244 808 220 340 918 743 874 167 474 430 934 975 362 366 575 915 116 281 62 655 837 81 620 112 343 942 410 936 490 971 332 292 994 334 292 334 226 621 128 780 26 204 280 314 879 185 403 398 212 455 905 597 506 233 542 272 469 729 912 540 295 586 668 576 6 803 791 832 758 545 85 510 297 265 675 169 21 254 823 734 849 597 660 506 208 233 526 859 384 249 466 405 964 113 366 198 835 683 67 206 265 675 850 759 973 288 750 687 692 526 559 333 432 817 146 283 832 758 711 510 700 878 932 148 56 82 258 436 139 340 228 781 645 592 103 611 584 499 584 415 772	271
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_20	valid_test_vp_aud.zip:2103705421:39609	809	704 499 666 985 99 175 684 136 393 6 998 263 914 272 469 607 482 972 333 817 146 283 931 428 865 641 683 337 479 330 776 576 803 791 896 806 627 518 56 3 228 781 635 998 268 542 561 235 689 914 445 469 748 12 977 536 333 539 557 599 245 523 555 208 613 417 237 307 77 332 292 334 68 499 226 621 128 665 79 868 220 935 101 741 803 791 934 219 107 29 79 868 220 787 101 741 592 103 660 545 85 510 700 362 734 390 479 330 776 576 6 384 249 969 69 410 605 308 646 407 499 111 666 985 505 746 389 771 685 798 958 422 66 776 333 32 431 531 976 283 832 93 506 686 208 613 169 609 710 254 823 175 684 136 38 676 973 288 750 660 351 557 794 583 15 384 879 219 727 146 283 352 538 187 594 461 211 466 964 113 920 905 488 443 93 274 557 599 523 555 233 45 914 272 313 469 167 104 108 715 366 352 915 258 436 139 391 870 188 841 488 352 112 878 423 565 347 975 668 6 655 837 81 852 317 453 366 627 912 98 519 26 204 280 314 432 882 170 731 600 702 874 377 385 584 193 121 704	248
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_8	valid_test_vp_aud.zip:2103745111:56304	1137	704 48 891 499 226 548 985 505 99 254 530 733 935 101 741 384 713 858 934 501 860 137 576 37 896 627 202 393 946 258 436 998 188 841 488 143 38 676 547 444 655 764 231 671 877 488 832 545 85 589 884 702 728 647 246 816 325 912 346 840 145 76 614 870 404 757 740 6 592 103 611 506 686 613 417 755 515 211 660 202 393 946 734 263 914 272 313 607 687 482 972 88 798 432 817 146 283 352 654 726 235 213 973 288 750 870 268 757 740 803 380 660 347 975 76 716 205 521 711 510 297 675 237 307 704 334 292 334 226 218 985 505 99 864 684 136 944 530 6 530 733 194 181 328 915 692 526 558 6 837 81 664 506 29 393 946 734 263 914 445 469 167 761 907 597 816 346 540 295 586 614 366 259 453 366 684 136 393 946 258 436 998 188 841 488 620 143 38 0 547 444 655 764 231 671 366 443 274 79 868 220 787 935 101 741 39 791 70 219 107 29 79 868 220 487 350 836 384 879 901 921 39 377 969 447 942 605 490 971 407 334 226 548 621 128 665 515 663 734 870 290 833 6 761 430 317 453 366 832 828 835 67 337 243 850 272 313 367 246 409 757 288 750 687 748 12 336 655 837 81 664 198 711 510 297 675 237 307 407 111 499 42 985 128 99 991 162 781 303 485 321 948 166 398 212 455 143 38 79 799 220 483 734 575 961 931 428 328 409 38 412 973 288 796 677 340 253 692 148 555 233 370 763 235 689 721 250 549 167 954 108 404 154 517 593 56 212 328 915 143 105 79 799 220 139 340 846 156 824 442 161 319 350 836 228 259 453 822 89 194 664 817 146 283 385 584	366
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_1	valid_test_vp_aud.zip:2103801496:71013	1485	39 922 18 892 763 966 526 559 663 358 346 866 700 955 59 432 882 683 337 243 850 914 416 426 485 321 948 32 835 22 700 362 684 915 409 290 978 167 384 693 934 705 11 283 896 627 385 38 542 914 887 284 228 518 56 707 32 431 531 576 39 803 791 380 660 555 208 417 755 237 605 307 407 332 994 334 292 334 292 68 226 621 505 665 459 6 173 945 202 393 946 406 25 771 181 485 258 436 139 340 846 524 726 44 752 411 6 235 72 533 292 533 900 448 644 423 803 791 660 934 705 11 283 488 443 274 506 518 321 458 726 21 235 21 448 162 116 372 485 948 86 539 79 868 220 432 742 519 589 863 702 874 6 761 577 852 503 798 32 431 700 878 565 263 45 272 313 469 607 246 715 877 366 620 112 659 183 235 892 258 436 391 870 188 841 488 352 112 659 609 710 423 565 734 347 975 668 6 655 837 81 852 317 453 6 366 896 627 168 654 726 44 411 235 780 26 204 280 6 432 882 731 600 702 788 874 377 896 627 385 584 193 121 704 292 334 10 48 292 891 226 335 985 505 254 823 175 684 136 881 459 173 945 233 271 930 372 950 86 539 79 868 220 742 98 519 26 145 76 614 870 404 757 740 592 103 660 506 686 613 243 498 172 338 877 384 879 748 765 366 432 742 731 600 702 576 6 822 89 194 664 545 85 510 955 771 46 812 222 915 889 172 536 950 485 974 86 539 557 794 398 212 455 942 410 936 490 971 332 994 30 472 68 335 218 985 746 99 991 202 881 331 249 969 538 27 402 24 268 517 712 161 487 350 836 6 822 89 194 817 146 283 352 143 38 79 868 220 870 676 973 750 24 692 154 558 6 655 837 81 664 555 208 944 878 538 27 761 933 901 166 250 59 319 501 860 387 173 879 523 506 686 613 417 755 235 864 825 771 46 328 992 59 179 281 62 761 430 70 431 531 353 716 521 818 759 973 288 687 351 794 75 788 576 879 487 219 727 817 146 283 385 584 415 772	445
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_7	valid_test_vp_aud.zip:2103872590:44257	952	861 915 705 258 436 139 370 183 892 258 436 139 340 329 841 283 488 352 343 787 935 271 523 918 850 914 445 469 167 104 108 715 336 366 352 915 143 692 526 558 39 761 430 933 854 964 436 139 340 198 711 510 675 237 307 971 334 365 548 621 128 665 991 535 271 523 196 918 233 850 45 914 445 469 167 104 6 104 715 877 366 620 112 301 654 343 410 936 490 646 292 499 334 226 42 505 746 99 262 567 78 745 785 210 6 210 634 993 805 538 504 27 570 108 404 712 487 319 501 137 822 89 194 438 817 146 283 352 931 932 148 503 46 328 992 59 281 62 761 70 431 852 59 353 716 205 521 98 519 589 702 874 167 761 430 650 325 801 549 238 494 173 901 555 545 85 510 700 362 6 684 136 143 38 272 313 367 729 915 692 526 559 558 384 879 443 93 912 817 146 283 832 758 711 510 675 237 307 971 334 499 334 335 621 128 99 991 162 881 331 853 319 263 914 445 137 576 88 488 179 475 783 246 945 29 233 943 485 321 948 742 98 519 26 204 280 668 104 70 185 552 326 243 850 290 978 56 333 86 350 537 721 250 6 333 958 66 776 663 366 432 912 924 866 261 955 198 711 510 297 169 878 538 27 173 641 347 124 884 881 331 327 905 579 764 579 901 691 542 79 868 220 196 166 549 6 822 89 194 458 410 936 490 971 77 334 621	307
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_15	valid_test_vp_aud.zip:2103916929:23881	425	786 665 99 823 175 684 912 98 768 26 204 314 333 923 85 683 589 884 881 331 384 488 620 112 343 659 177 292 825 771 328 409 759 41 740 592 103 199 774 366 832 93 274 686 613 417 755 235 90 892 781 303 384 879 196 705 11 432 882 924 261 852 59 471 737 885 721 250 734 870 692 526 558 6 384 933 317 402 24 268 876 747 671 366 832 93 506 208 233 152 784 429 148 542 244 473 583 874 822 89 219 501 137 59 328 409 38 0 712 822 89 194 664 835 67 297 265 675 169 25 102 825 46 812 222 915 143 416 426 53 835 67 297 206 265 675 584	137
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_17	valid_test_vp_aud.zip:2103940892:79222	1637	102 63 922 991 162 202 881 331 333 873 683 589 26 204 76 59 870 357 251 757 41 740 6 592 103 660 506 686 208 233 542 914 272 469 269 729 409 290 978 833 6 655 764 837 81 758 545 711 510 297 265 675 755 780 519 26 204 280 314 487 350 747 428 333 958 66 776 366 488 443 274 686 208 233 417 390 422 330 776 167 474 933 179 961 62 761 650 443 912 346 431 531 716 205 521 524 44 235 823 175 684 136 38 676 481 973 288 796 167 104 761 70 219 952 315 680 59 319 501 137 716 205 659 538 423 565 742 768 204 280 314 333 432 170 731 600 702 788 283 832 758 545 711 510 297 265 675 850 515 687 660 202 393 946 734 156 824 442 998 390 422 330 435 592 103 896 627 168 538 932 148 393 6 734 575 281 62 761 430 70 431 531 76 716 663 205 259 878 538 27 474 830 347 975 668 167 655 837 81 259 317 453 366 896 627 143 912 519 26 204 280 314 333 32 170 731 600 702 788 874 6 366 627 343 44 605 308 121 77 332 292 994 242 334 292 226 548 621 128 665 991 162 537 290 978 740 6 592 103 660 166 944 549 663 466 503 488 684 136 915 143 156 824 442 161 523 105 542 244 583 576 6 803 791 620 112 498 172 338 359 761 879 179 961 428 523 555 705 747 671 6 488 443 93 208 686 613 417 237 307 332 135 242 6 292 699 68 292 335 985 746 99 823 175 684 136 915 324 826 592 103 466 503 734 958 66 776 333 32 882 431 261 230 283 832 915 274 686 794 233 258 436 139 340 198 711 510 878 932 148 393 946 215 406 25 771 181 485 258 436 139 340 390 479 330 435 246 104 650 816 325 758 545 510 297 675 755 235 662 515 24 498 324 338 359 954 933 350 426 647 822 89 194 817 146 283 352 498 338 359 6 761 933 179 961 428 161 793 705 243 671 877 377 443 93 274 208 613 417 237 307 77 332 994 292 334 292 334 292 226 666 985 746 99 254 823 175 684 136 944 635 310 346 540 229 76 88 402 382 537 290 833 384 879 70 185 403 794 680 788 998 319 263 272 313 607 269 268 757 740 466 556 822 89 194 817 146 283 352 385 177 235 535 935 271 59 196 166 858 575 116 281 428 6 822 89 194 885 765 302 663 398 212 455 143 914 445 469 167 474 650 816 274 934 477 728 377 53 198 711 510 297 265 675 755 415 985 63 864 46 812 409 38 0 547 241 358 793 403 680 910 245 551 6 663 228 518 82 165 105 244 583 576 39 791 934 501 852 680 534 53 458 584 415	564
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_17	valid_test_vp_aud.zip:2104020196:30566	593	665 535 271 930 633 14 855 183 90 892 116 372 6 372 485 948 86 555 208 613 417 237 307 971 332 292 334 68 226 621 128 665 79 868 220 846 470 821 167 693 934 876 233 763 537 416 426 56 321 948 813 835 67 297 337 243 213 978 241 487 263 501 137 366 358 347 124 243 319 416 426 485 948 813 835 22 700 955 641 124 700 362 167 104 650 325 801 663 406 423 487 319 219 522 589 600 702 728 485 948 813 915 143 38 481 973 288 796 33 879 70 431 531 614 663 878 538 175 684 136 881 331 462 761 945 944 865 641 124 362 565 734 258 436 139 391 24 188 485 841 488 352 385 942 936 308 490 77 292 334 226 621 128 665 662 326 531 576 6 761 933 317 854 503 488 832 274 705 326 169 609 823 27 570 830 347 124 243 101 741 803 693 521 659 538 187 932 148 860	189
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_12	valid_test_vp_aud.zip:2104050844:33745	689	505 823 175 684 136 787 271 930 179 372 948 86 555 208 613 417 884 79 868 220 846 406 771 328 409 481 288 712 796 677 340 692 148 202 881 331 238 87 430 945 686 208 613 417 237 307 332 994 292 242 699 68 335 218 985 505 99 262 567 78 6 785 210 299 694 780 840 76 483 530 733 263 445 137 59 179 931 62 803 380 259 518 321 406 423 734 487 350 836 245 384 879 620 112 654 878 423 565 488 328 143 38 914 445 469 167 104 466 405 503 333 523 555 506 705 326 417 237 307 407 334 292 335 226 621 128 746 99 258 436 139 340 846 270 524 177 183 235 609 710 823 6 175 684 136 29 202 393 946 734 319 263 914 445 469 167 761 597 816 346 540 295 614 716 205 521 79 868 220 319 914 445 476 534 485 948 86 876 538 6 493 361 915 787 935 101 741 791 934 185 501 398 212 455 942 936 490 971 332 292 365 548 786 254 187 493 361 202 881 331 53 835 67 297 675 755 415 772	218
