id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
6937193608870883792	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6937193608870883792.flac	1392	497 987 497 6 102 497 264 63 644 254 530 733 787 317 558 556 246 764 246 70 835 22 243 498 338 877 733 873 98 768 26 204 280 314 333 358 32 98 768 26 204 280 668 576 803 791 488 179 931 428 565 734 870 390 422 479 330 647 576 384 55 488 443 385 208 878 609 710 423 175 684 931 538 27 493 361 324 338 359 733 787 935 101 741 822 89 194 664 196 202 881 331 284 249 969 223 447 69 410 308 646 111 128 665 991 101 741 663 523 793 105 240 808 220 340 196 721 250 333 873 882 124 975 280 955 822 89 885 154 302 716 205 521 382 251 676 260 323 534 165 86 539 757 740 205 267 25 825 46 812 222 143 787 935 156 824 56 74 635 205 521 660 105 244 326 976 534 284 377 711 510 265 675 237 752 111 63 665 213 260 323 534 485 86 757 740 716 205 660 721 705 11 59 333 32 170 683 337 884 705 11 576 167 246 816 409 876 323 398 212 455 538 594 908 380 382 692 154 302 663 538 423 175 684 143 38 676 0 41 740 677 687 358 431 531 398 212 455 915 881 331 377 87 896 627 385 115 102 224 111 6 63 985 505 644 710 254 27 530 579 108 498 324 338 359 655 764 837 81 816 325 944 233 692 526 558 663 969 432 742 98 519 26 204 280 668 167 761 430 70 185 326 976 910 903 707 742 519 26 204 280 576 384 377 555 208 755 819 71 819 415 772 80 497 57 418	316
16625491264613558109	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16625491264613558109.flac	1092	497 604 987 497 6 497 17 264 63 644 389 771 46 812 222 659 183 446 264 644 710 389 423 685 822 89 194 664 539 552 326 337 243 850 445 137 822 89 194 633 406 538 187 594 310 540 229 76 614 37 156 824 37 870 251 676 0 41 740 592 103 969 660 599 333 523 196 555 29 202 459 173 945 29 202 393 946 734 319 263 45 914 445 137 167 761 104 70 431 531 976 534 56 86 787 935 101 387 741 655 104 70 185 501 476 534 485 321 948 86 263 45 914 445 137 74 635 894 387 556 238 655 160 809 514 513 296 714 446 502 644 922 892 116 281 677 355 268 45 914 119 887 56 485 284 635 663 969 870 251 0 547 444 368 655 764 466 969 24 382 268 0 41 740 593 877 822 89 284 327 406 25 609 389 825 46 812 222 428 950 82 86 539 705 11 910 82 165 350 836 238 462 104 252 125 70 921 291 494 87 164 296 714 446 502 553 763 213 973 796 33 56 885 390 479 330 776 663 791 879 70 660 351 552 326 531 614 663 969 634 787 935 101 741 641 124 337 169 609 710 254 823 27 570 108 404 757 323 740 402 382 466 824 503 822 89 194 664 398 212 455 915 62 781 645 246 748 324 789 359 402 611 518 377 53 458 309 584 902 819 80 497 178 497 57 497 57 418 57 418	290
4105770420471177060	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4105770420471177060.flac	1176	497 63 644 389 423 46 488 961 931 428 89 194 664 882 683 337 243 850 445 137 822 89 194 633 14 878 538 609 594 310 828 540 229 76 614 402 787 156 824 442 56 161 998 357 676 0 41 740 269 211 660 599 503 523 196 944 878 565 173 901 148 393 565 734 319 263 45 914 445 137 167 907 430 70 835 67 289 981 976 534 485 321 630 846 787 935 101 741 474 933 858 347 376 200 238 462 655 764 70 185 557 794 680 534 642 155 633 524 44 115 902 951 752 224 407 698 111 63 665 689 445 137 469 167 173 969 894 466 405 56 113 327 635 908 809 52 270 713 620 116 281 62 355 382 45 914 887 56 284 327 663 870 251 676 0 547 444 137 167 761 907 430 466 556 954 404 676 260 712 593 167 81 488 620 659 25 609 710 423 46 684 222 301 654 370 183 752 819 698 63 644 991 162 116 281 372 82 86 350 836 238 462 655 764 933 901 921 503 494 713 818 412 561 213 973 288 750 607 366 402 380 828 835 390 479 289 479 289 479 689 330 776 576 384 879 70 219 952 727 326 531 283 576 803 713 69 410 936 308 646 6 407 499 407 365 548 666 277 300 665 991 535 741 366 641 124 878 538 27 104 108 404 757 323 241 503 822 89 194 664 398 212 455 324 789 101 741 246 650 748 872 324 789 894 741 483 377 53 458 309 584 819 80 497 418	305
4522346247754628358	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4522346247754628358.flac	906	497 63 644 991 423 179 961 428 89 194 664 32 683 337 243 850 445 137 822 89 194 14 406 538 187 594 310 346 229 76 614 663 156 824 442 56 161 357 676 41 740 592 211 969 660 944 599 333 198 124 362 565 173 945 29 794 75 15 173 487 319 676 45 914 445 137 167 474 830 70 924 866 261 976 955 910 56 86 787 101 741 366 641 124 362 668 238 655 764 901 185 557 680 534 485 321 633 524 44 662 689 445 469 576 173 954 894 787 271 56 82 86 787 935 101 741 366 488 620 112 116 281 734 870 45 416 426 56 284 327 663 969 870 251 676 547 444 821 444 167 761 907 969 268 676 0 260 323 444 576 81 488 713 343 309 44 902 224 407 6 407 111 102 666 63 665 991 162 73 116 172 536 950 82 86 350 836 238 104 125 933 491 556 503 173 713 818 412 561 213 973 796 33 56 485 948 86 390 422 330 776 167 879 70 219 952 326 531 614 74 663 969 787 935 101 741 198 641 124 878 538 27 570 104 108 404 29 323 503 822 89 194 664 398 212 455 281 62 894 246 361 748 806 324 789 611 518 53 458 942 584 902 819 497 698 544 951 604 588 553 604 960 452 418	264
6411027564573962628	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6411027564573962628.flac	936	497 63 604 544 786 875 84 604 92 786 177 235 786 235 6 991 780 479 330 647 485 321 948 633 86 498 324 826 592 103 969 382 290 978 833 655 764 837 597 816 545 711 510 700 362 955 487 319 219 522 589 337 126 712 740 592 103 211 660 503 599 503 56 161 855 183 29 892 258 436 635 969 263 416 836 167 246 577 154 747 671 877 488 443 93 143 537 290 978 635 693 205 521 166 398 212 455 545 711 510 362 955 812 222 428 734 251 676 260 323 910 333 284 466 964 56 327 905 932 148 542 240 808 139 340 483 238 761 907 430 894 968 387 611 377 663 969 198 711 510 297 265 675 839 499 465 84 875 92 604 84 604 341 604 341 604 341 497 293 497 158 604 497	163
8819475244069210266	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8819475244069210266.flac	882	497 63 780 289 256 808 485 321 948 633 86 498 324 826 592 103 969 896 498 290 978 833 655 764 896 627 758 545 510 884 362 565 487 219 522 589 337 126 712 593 908 380 660 599 161 523 555 233 961 428 327 905 969 263 914 416 167 474 108 577 154 302 663 748 671 366 488 443 29 721 549 635 693 205 521 398 212 455 545 711 510 297 169 710 825 46 812 222 428 565 734 357 251 676 260 323 534 74 814 466 405 852 964 113 327 377 523 555 944 878 565 932 148 850 244 808 220 340 846 483 878 538 823 27 761 907 430 894 968 387 377 198 711 297 6 675 755 819 415 80 497 57 418 57 418	145
10037731174859378340	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10037731174859378340.flac	1734	497 6 951 997 184 6 497 63 780 204 280 668 104 896 627 536 56 974 86 357 251 759 272 119 607 592 969 873 545 85 337 243 850 547 833 366 945 29 393 946 56 113 327 734 870 390 422 330 776 333 798 431 531 716 205 521 691 105 721 250 549 384 879 70 918 743 884 850 213 244 583 614 592 521 453 538 565 173 814 878 25 423 771 89 194 664 86 659 878 609 710 823 175 684 136 931 428 734 390 422 776 314 333 432 431 531 614 716 592 103 466 969 503 3 32 390 45 850 272 119 607 663 879 523 545 85 337 243 272 313 469 366 729 2 409 390 479 330 776 576 663 969 896 627 172 338 931 877 384 488 179 931 428 173 901 404 148 85 362 523 793 105 689 244 15 576 663 969 523 196 680 56 86 787 935 101 741 663 969 406 25 423 46 488 328 915 274 705 728 74 663 3 555 686 412 260 547 833 565 173 525 390 479 330 776 167 837 81 179 931 62 716 205 521 498 324 338 359 402 748 765 302 663 873 711 510 878 823 579 969 575 116 475 783 246 945 29 710 892 258 113 327 905 945 29 116 281 62 783 803 563 380 611 385 309 584 819 80 497 57 418	261
14853412566998329397	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14853412566998329397.flac	1452	63 553 662 780 280 668 576 173 748 498 338 871 877 56 998 357 251 0 41 740 387 741 81 664 545 85 337 243 850 41 366 37 945 29 202 946 56 113 327 173 870 390 422 66 776 576 384 879 32 431 531 614 205 521 660 691 557 244 583 874 384 879 70 835 940 118 64 243 787 935 101 387 741 655 837 81 901 659 25 825 771 89 194 713 627 659 609 710 823 175 684 931 428 565 734 870 390 422 776 955 333 798 32 431 531 614 592 103 483 622 194 258 993 855 370 763 412 213 260 41 833 741 211 81 901 506 686 85 337 850 445 469 366 896 409 757 445 137 647 576 663 969 650 816 915 475 62 331 173 945 878 538 423 565 404 595 315 794 680 15 910 333 993 523 555 29 561 689 479 256 213 244 256 576 791 969 934 166 680 56 321 948 633 343 942 115 224 6 121 407 6 111 666 277 102 665 991 515 663 406 25 423 46 328 915 705 11 576 503 120 713 555 233 412 260 833 173 945 390 479 561 213 330 776 368 837 81 179 961 931 62 716 205 310 521 498 281 62 954 650 816 765 559 663 713 198 711 884 944 878 823 27 579 969 575 116 475 783 246 945 29 427 258 113 920 173 945 29 116 281 62 783 803 791 380 325 654 309 584 819 80 497 661 497 661 497 661 497 57 418	290
12029841242006717062	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12029841242006717062.flac	1164	497 604 987 661 497 661 497 360 497 63 189 951 644 710 504 530 733 62 795 575 281 62 783 803 908 382 390 66 323 56 436 139 787 156 824 56 327 635 453 655 837 81 664 347 376 955 333 327 406 538 27 565 37 650 575 281 62 783 579 655 579 764 514 296 29 763 290 978 833 402 24 382 324 789 908 380 828 22 700 362 366 148 202 393 946 734 319 263 416 836 677 791 660 555 545 85 510 337 243 479 515 435 269 211 729 660 143 38 794 85 700 362 366 523 793 691 477 705 728 614 592 103 205 925 179 961 931 428 663 969 867 45 718 914 445 469 366 803 791 618 523 793 555 105 794 244 583 821 822 89 194 620 112 659 25 825 175 684 136 274 799 220 196 881 946 366 198 711 683 337 850 445 469 167 954 650 816 934 477 728 503 56 321 948 196 537 721 549 139 340 258 56 948 86 390 479 330 776 435 647 377 53 458 309 584 902 415 497 661 497 661 497 661 57 418 57 418	217
339416795892806988	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/339416795892806988.flac	1140	661 588 497 661 497 509 497 509 497 509 497 509 497 509 57 497 509 497 57 497 57 681 360 681 987 681 63 951 644 254 504 530 733 475 783 795 29 281 62 783 803 894 483 734 958 66 258 930 885 156 824 56 284 327 635 259 317 453 556 837 81 198 711 376 124 362 377 437 944 663 575 116 475 783 655 764 87 945 506 686 544 307 121 407 334 499 334 226 548 621 128 665 547 833 173 945 29 73 889 324 826 789 803 380 835 67 940 118 944 366 932 148 393 946 998 263 416 836 366 791 198 555 545 711 510 337 243 515 647 366 896 627 912 98 519 204 280 6 879 443 93 274 203 728 716 205 521 498 172 338 871 877 384 466 185 501 107 137 291 494 809 513 634 541 867 45 561 914 445 137 822 89 194 627 659 25 609 389 771 46 812 222 274 79 799 220 202 393 946 333 432 32 683 337 243 850 445 469 167 954 650 816 325 274 477 728 663 53 321 458 524 44 752 544 553 606 537 721 250 139 340 196 166 680 56 321 86 390 479 330 647 56 321 458 726 584 902 819 80 497 651 257 511 588 497 661 497 661 497 661 497 509 497 661 57 418	256
9579079431506533799	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9579079431506533799.flac	1116	497 604 987 661 497 661 497 360 497 63 189 951 644 710 504 530 733 62 795 575 281 62 783 803 908 382 390 66 323 56 436 139 787 156 824 56 327 635 453 655 837 81 664 347 376 955 333 327 406 538 27 565 37 650 575 281 62 783 579 655 579 764 514 296 29 763 290 978 833 402 24 382 324 789 908 380 828 22 700 362 366 148 202 393 946 734 319 263 416 836 677 791 660 555 545 85 510 337 243 479 515 435 269 211 729 660 143 38 794 85 700 362 366 523 793 691 477 705 728 614 592 103 205 925 179 961 931 428 663 969 867 45 718 914 445 469 366 803 791 618 523 793 555 105 794 244 583 821 822 89 194 620 112 659 25 825 175 684 136 274 799 220 196 881 946 366 198 711 683 337 850 445 469 167 954 650 816 934 477 728 503 56 321 948 196 537 721 549 139 340 258 56 948 86 390 479 330 776 435 647 377 53 458 309 584 902 415 497 661 497 661 497 661 57 418 57 418	217
13658395876999504688	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13658395876999504688.flac	1152	39 604 987 497 102 497 6 497 63 644 991 162 258 113 920 905 384 173 299 406 25 609 423 685 89 664 794 680 56 974 357 676 0 41 241 663 722 346 540 295 852 576 384 488 620 931 944 932 148 558 579 108 867 416 836 803 791 198 545 85 243 787 101 741 663 660 105 244 583 576 761 430 70 219 952 85 337 884 702 549 677 340 351 794 680 821 284 466 503 173 366 148 545 85 510 700 878 825 685 46 437 85 26 204 280 362 488 443 274 794 477 728 663 908 246 493 650 361 915 498 172 338 877 384 466 523 793 794 75 15 161 328 915 143 914 445 469 367 167 474 650 816 325 477 728 377 53 198 711 510 297 169 710 187 535 271 930 86 105 777 728 56 321 948 86 539 794 477 326 976 436 139 377 611 916 309 584 819 80 497 57 418	182
17415389046581139529	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17415389046581139529.flac	1044	661 987 520 681 63 6 63 665 991 162 258 113 920 905 384 879 173 296 406 609 423 771 89 194 664 680 56 903 86 251 0 481 241 663 432 346 540 295 586 668 576 384 430 443 931 932 148 558 579 969 694 818 561 235 72 80 681 6 681 499 681 63 922 892 537 416 836 677 803 791 660 555 545 85 510 243 787 935 101 741 663 969 734 793 691 244 583 167 761 907 430 70 219 952 85 510 297 884 256 728 663 846 523 105 244 583 821 576 384 249 466 556 173 896 545 85 510 297 169 878 825 46 812 222 912 742 98 519 26 204 280 384 879 650 934 203 477 728 716 205 521 453 954 498 172 338 877 466 185 501 137 366 998 263 914 445 469 167 474 650 816 274 477 728 377 53 198 711 510 297 265 675 169 90 991 535 271 930 105 777 728 534 56 321 948 86 29 258 436 139 340 611 916 309 584 71 984 415 80 102 9 454 9 57 418	205
6160188706550380299	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6160188706550380299.flac	1074	102 681 520 681 904 509 17 681 17 681 17 681 17 681 17 63 681 373 704 499 68 218 985 505 99 864 181 258 113 920 905 384 173 945 506 29 609 389 825 423 685 89 194 664 166 680 56 903 86 357 676 0 973 288 33 663 358 346 295 586 668 576 488 931 932 148 558 579 969 622 56 319 537 416 836 677 803 791 198 545 510 243 101 663 523 541 105 244 583 576 167 761 907 430 70 219 522 85 884 202 393 946 220 846 38 105 244 583 821 576 120 249 466 377 366 506 545 85 510 700 362 6 175 684 136 915 143 98 26 204 280 6 443 93 274 203 477 728 663 466 716 205 24 498 172 871 877 484 405 852 466 70 319 501 107 137 366 488 620 352 301 654 659 183 90 72 90 892 914 445 469 167 650 816 325 274 477 728 663 377 53 198 711 510 265 675 755 415 772 63 644 991 535 271 930 86 105 777 477 728 647 56 948 86 29 258 436 139 340 916 309 584 819 80 9 883 57 883 57 418 57 418 57 418 57 418 57 418 57 418	230
3086700023425080479	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3086700023425080479.flac	720	497 604 497 499 63 497 63 665 991 881 331 173 523 196 537 721 250 333 488 795 912 85 866 204 280 955 46 812 222 915 946 734 754 498 172 871 877 822 487 664 219 522 519 26 204 280 668 384 488 832 545 85 589 884 702 868 220 748 12 977 536 950 321 458 406 327 685 437 768 26 204 280 668 576 791 934 747 518 56 787 935 101 741 246 641 347 124 362 848 173 945 29 422 330 776 822 89 284 377 164 726 584 902 819 415 80 497 57 418	109
7945153341629744668	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7945153341629744668.flac	672	497 661 497 604 6 157 232 804 84 465 84 92 604 875 465 106 465 604 341 235 232 644 823 604 566 739 84 465 92 465 92 465 92 465 106 465 106 839 520 379 6 300 63 544 63 665 991 162 459 907 430 945 183 90 892 537 721 250 333 575 961 428 333 713 437 85 519 589 289 26 204 976 534 485 321 948 813 143 79 868 220 498 172 871 877 822 89 194 664 990 107 85 519 26 204 280 314 488 443 832 912 711 683 510 589 884 79 799 220 754 498 12 172 536 950 321 458 855 544 389 825 771 437 742 519 26 204 280 668 614 663 466 969 488 793 794 680 955 59 518 56 321 86 787 101 741 173 641 124 975 795 832 93 915 233 479 330 776 576 822 89 249 969 786 566 84 514 604 71 648 341 648 604 71 987 544 360 604 875 604 875 604 839 157 604 520 604 341	188
9112831776083636504	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9112831776083636504.flac	624	883 520 509 883 509 681 257 681 951 997 704 626 499 68 218 621 505 99 991 162 881 331 173 945 29 244 250 333 641 347 975 795 915 912 98 26 204 280 534 485 948 813 627 915 79 868 998 754 172 871 877 89 664 990 522 85 519 26 204 280 668 366 832 443 93 912 545 85 884 689 79 799 220 754 12 172 871 877 53 458 584 819 415 772 415 772 681 772 681 63 665 991 864 685 437 768 204 280 614 663 934 747 518 56 635 787 781 453 402 366 641 124 795 915 29 233 390 479 330 776 576 822 89 284 377 164 726 584 16 819 80 670 80 670 178 670 178 509 178 509 178 509 57 418 57 418 57 418 57 418	150
13187657445924630452	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13187657445924630452.flac	1260	661 987 661 341 184 704 786 499 282 226 839 666 277 665 991 821 663 969 870 390 479 330 776 663 969 828 346 835 22 229 145 76 614 101 483 366 641 683 589 884 700 362 734 742 431 531 668 6 167 104 246 693 317 453 908 493 424 896 168 659 177 609 535 935 101 741 969 742 431 531 976 534 321 948 14 406 538 423 803 969 620 659 878 609 423 822 89 194 664 196 537 721 250 333 523 555 747 62 238 104 514 70 390 479 330 776 314 333 179 961 207 428 333 198 32 431 531 417 675 237 224 307 407 334 6 666 277 746 665 99 864 825 46 812 222 470 821 663 969 390 422 330 776 663 969 828 346 835 67 940 337 243 156 824 741 655 764 87 377 385 902 115 224 121 407 499 111 666 277 300 665 991 780 479 330 776 663 466 405 56 485 948 813 32 742 98 519 26 204 280 314 333 487 219 522 510 878 538 27 932 148 202 393 946 734 894 787 101 741 650 325 112 915 470 821 650 816 325 852 663 59 523 555 85 519 26 204 314 245 333 487 219 522 731 600 680 976 534 485 948 352 915 143 45 914 313 469 366 729 409 0 323 444 384 879 901 196 166 964 74 663 198 711 510 675 237 307 77 332 994 499 334 242 334 6 334 226 621 128 99 991 152 784 430 901 555 794 393 946 734 432 742 519 26 204 280 822 89 194 627 156 824 358 347 975 76 614 908 693 521 267 714 25 609 389 825 46 812 222 881 331 238 761 907 430 945 29 156 824 442 822 89 194 664 835 67 206 265 675 755 415 80 497 670 987 497 670 9 497 178 497 178 497 178 497 178 509 497 509 57 418	361
2409021909968507158	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2409021909968507158.flac	1500	454 9 987 9 681 9 681 509 681 63 704 626 226 548 277 665 991 254 504 565 663 969 390 479 330 776 576 803 663 969 828 835 67 940 118 233 535 935 101 741 791 198 641 376 124 169 90 892 202 393 946 734 742 98 519 589 337 243 781 101 387 246 764 259 317 453 238 655 87 896 627 168 385 309 726 584 752 819 6 63 857 63 665 991 162 978 271 677 358 431 531 976 534 321 948 406 423 663 969 620 915 801 944 771 822 89 194 630 86 555 537 561 689 721 250 333 575 179 961 62 655 104 650 931 944 233 998 390 422 330 776 384 488 179 961 428 377 431 531 417 169 710 389 825 46 812 222 428 173 993 734 870 390 479 330 435 663 803 791 969 828 835 940 118 233 787 156 101 645 655 764 837 81 377 385 584 819 772 415 772 6 772 6 681 704 499 681 704 829 226 666 277 300 63 665 463 662 213 991 549 808 380 660 351 794 680 56 903 707 742 768 26 204 280 314 333 219 522 85 510 169 878 423 823 932 148 202 393 946 734 787 935 101 741 650 816 915 470 821 488 816 325 852 663 523 196 555 944 549 366 488 832 352 915 912 768 26 204 280 314 333 487 219 522 731 337 850 914 272 445 469 954 729 409 0 547 323 576 384 879 934 921 852 503 366 523 196 166 788 377 198 711 510 265 675 237 544 752 857 63 665 991 152 784 173 901 555 202 393 946 734 742 768 26 204 280 314 822 89 194 627 143 290 978 366 358 347 376 975 668 246 693 521 660 506 29 747 385 915 881 331 470 821 907 430 108 156 824 822 89 194 664 198 835 67 297 265 675 755 584 415 80 454 772 454 9 454 80 9 6 9 509 883 509 883 57 418	377
3437792919625045417	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3437792919625045417.flac	1308	454 987 588 681 9 987 681 904 883 904 987 681 704 681 520 681 987 681 704 499 719 616 282 616 666 856 300 499 300 63 665 991 470 821 663 870 390 422 330 776 576 803 791 828 835 940 337 233 243 935 101 741 366 641 683 519 589 337 126 781 593 781 645 246 577 154 302 558 493 611 164 385 584 16 819 63 644 662 213 547 241 734 358 431 11 534 485 113 284 327 635 969 541 397 721 250 331 822 89 215 602 630 196 537 966 561 689 721 250 333 555 747 475 783 650 816 325 915 143 233 390 561 479 330 776 384 879 179 961 428 377 431 531 362 283 620 352 931 62 565 932 734 148 390 479 330 776 663 969 828 835 940 118 233 787 935 101 741 655 764 837 81 377 385 584 819 415 772 415 772 681 63 665 662 991 473 549 366 37 934 166 56 707 742 768 26 204 280 6 333 487 219 522 85 700 362 6 173 791 577 154 302 787 101 741 816 915 470 821 167 650 325 801 852 663 523 196 555 944 549 366 620 352 915 912 768 204 280 314 487 219 522 866 337 243 272 469 729 409 0 547 323 241 384 879 405 503 377 523 921 377 198 711 510 265 675 237 307 111 63 665 991 152 173 901 202 393 946 734 742 768 204 280 314 822 89 627 915 143 978 366 798 432 347 975 614 592 103 611 483 503 812 222 881 331 238 907 430 945 29 156 824 503 822 89 194 53 198 347 376 975 675 584 819 415 760 415 651 80 651 186 499 186 883 57 418 57 418 57 418	330
12659133179054716531	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12659133179054716531.flac	1050	661 987 497 987 588 158 987 133 987 681 20 604 588 987 681 588 681 588 681 738 616 374 300 581 63 499 63 644 254 504 27 530 693 894 310 660 202 881 331 803 908 380 382 390 479 330 647 485 321 948 86 251 260 323 534 485 948 86 757 740 205 787 101 741 663 969 466 503 46 812 328 912 519 589 26 204 280 668 462 655 837 81 664 555 944 565 470 821 761 907 597 828 22 510 337 243 787 935 101 741 366 488 352 931 946 734 263 914 272 119 607 655 764 969 406 25 825 771 812 328 915 143 38 0 547 444 368 761 430 952 599 6 161 523 196 555 944 53 377 555 659 942 115 224 121 704 135 334 499 334 226 666 277 128 665 991 162 116 281 62 783 104 650 449 931 62 366 148 202 881 331 366 488 896 627 168 787 101 663 969 894 470 821 663 969 506 446 544 72 71 452 760 452 760 596 520 604 158 133 604 987 497 133 987 392 588 392 588 520 392 987 392 497 987 392 987 57 987 57 418	220
12695510472992575385	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12695510472992575385.flac	972	497 604 987 497 102 681 497 681 497 17 360 17 63 264 63 264 63 6 63 644 254 27 246 660 166 549 803 205 521 660 691 244 777 808 485 974 86 251 0 323 534 485 86 539 757 740 205 787 101 741 969 406 25 825 46 812 222 915 85 204 280 668 837 81 901 196 721 393 734 470 821 907 597 828 22 337 243 935 101 366 575 915 393 946 734 263 914 272 119 607 655 764 969 25 771 46 328 409 0 547 444 167 761 430 70 219 952 315 794 680 910 161 885 559 56 394 855 29 281 62 167 650 179 931 366 148 202 881 331 484 754 627 324 789 741 687 24 470 821 402 803 791 377 506 902 819 584 819 80 497 670 497 178 497 57 418	156
5137960844498569749	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/5137960844498569749.flac	1020	661 987 497 987 588 158 987 133 987 681 20 604 588 987 681 588 681 588 681 738 616 374 300 581 63 499 63 644 254 504 27 530 693 894 310 660 202 881 331 803 908 380 382 390 479 330 647 485 321 948 86 251 260 323 534 485 948 86 757 740 205 787 101 741 663 969 466 503 46 812 328 912 519 589 26 204 280 668 462 655 837 81 664 555 944 565 470 821 761 907 597 828 22 510 337 243 787 935 101 741 366 488 352 931 946 734 263 914 272 119 607 655 764 969 406 25 825 771 812 328 915 143 38 0 547 444 368 761 430 952 599 6 161 523 196 555 944 53 377 555 659 942 115 224 121 704 135 334 499 334 226 666 277 128 665 991 162 116 281 62 783 104 650 449 931 62 366 148 202 881 331 366 488 896 627 168 787 101 663 969 894 470 821 663 969 506 446 544 72 71 452 760 452 760 596 520 604 158 133 604 987 497 133 987 392 588 392 588 520 392 987 392 497 987 392 987 57 987 57 418	220
10818205632897574329	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10818205632897574329.flac	1116	497 661 497 604 102 497 360 588 20 232 604 232 588 232 839 804 465 84 465 84 465 84 465 604 648 71 604 465 604 648 604 648 786 232 786 644 786 389 825 771 685 333 873 641 347 124 243 156 824 608 284 327 905 693 660 555 721 250 734 754 498 172 871 877 284 327 488 832 758 545 711 510 700 362 488 620 931 659 538 27 579 650 816 325 416 836 302 908 483 398 212 455 498 889 172 871 366 37 259 854 303 660 351 794 75 477 788 728 663 466 56 664 357 251 676 481 973 288 796 33 879 347 975 362 832 758 545 711 510 700 362 812 222 393 946 734 692 526 558 238 384 761 907 430 764 693 317 303 56 165 86 390 515 663 969 523 793 105 244 583 576 384 879 488 620 112 915 207 950 258 113 284 635 663 969 198 711 510 675 237 307 121 407 499 95 704 95 893 334 499 365 6 548 621 277 128 665 991 535 101 741 729 816 912 85 26 204 280 955 488 620 931 428 734 319 263 416 426 56 485 948 748 12 671 56 488 620 659 25 825 771 865 641 683 519 589 26 204 280 668 655 764 837 81 664 112 654 659 535 935 101 741 655 693 521 202 393 946 734 870 251 676 412 260 323 534 113 327 822 89 194 327 565 734 319 263 45 416 426 56 321 948 198 711 510 589 884 79 868 220 846 259 781 303 321 948 885 942 410 115 308 121 407 6 407 6 95 334 111 666 621 786 128 544 780 289 26 204 280 668 167 104 70 431 552 326 337 243 850 759 973 288 796 33 384 879 347 975 362 832 711 510 878 609 187 594 908 380 816 325 518 82 86 958 390 515 663 870 390 479 422 330 776 655 837 81 885 692 148 258 113 74 377 663 969 377 198 786 604 84 739 84 604 341 648 71 648 452 604 452 604 452 604 732 604 20 604 588 20 604 987 604 544 604 588 987 544 604 987 20 987 604	412
