id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
829489791836317141	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/829489791836317141.flac	1104	497 661 497 661 497 63 665 662 445 137 167 761 104 693 317 453 37 390 422 330 435 663 211 179 207 950 56 165 86 721 549 167 954 577 336 877 179 961 931 428 663 969 296 538 609 254 27 579 969 575 281 475 783 246 660 555 29 85 519 589 337 243 126 740 592 969 660 351 403 794 680 700 362 59 179 961 428 822 89 664 350 836 663 969 432 742 98 519 26 204 280 167 655 837 81 325 915 801 944 428 488 443 915 274 79 799 220 734 228 781 645 655 764 87 296 538 823 423 565 734 870 290 978 333 120 791 693 205 521 555 459 945 29 537 290 978 56 822 89 284 327 905 650 896 627 545 711 510 124 884 393 946 742 519 26 204 280 314 822 89 284 635 693 205 521 267 714 609 187 594 461 592 103 969 382 787 156 824 384 488 443 325 274 944 788 874 167 693 205 521 878 538 423 565 734 148 692 526 558 167 462 104 837 81 259 317 453 366 488 443 93 506 29 464 892 526 559 333 523 858 303 113 327 635 24 382 350 416 836 822 89 194 664 627 758 545 711 510 297 265 169 90 662 79 799 220 754 498 324 338 359 655 837 81 664 179 961 62 377 711 510 297 265 675 755 71 819 415 497 661 497 661 497 661 497 661 497 661 497 661 497 661 57 661 57 418	286
10975282397110463233	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10975282397110463233.flac	1398	497 661 497 987 544 997 704 893 365 6 365 548 666 277 300 665 991 821 677 253 713 620 112 470 152 784 173 641 124 337 243 156 824 442 56 707 347 975 668 167 655 837 81 488 620 112 659 609 823 175 684 136 470 821 258 436 139 635 253 787 101 521 382 943 930 86 156 824 870 676 712 593 822 89 194 664 873 835 67 940 700 955 812 222 946 734 319 263 914 445 137 167 761 907 108 577 290 978 559 179 961 428 327 366 870 357 251 0 833 368 837 81 14 406 25 609 423 384 249 901 196 555 721 250 822 89 194 664 885 692 526 559 56 321 948 406 609 423 384 879 488 896 627 409 38 757 260 323 534 321 458 942 115 224 121 704 499 10 499 10 48 891 282 226 666 277 746 665 917 892 116 281 783 592 103 969 806 336 877 488 620 112 915 781 645 453 384 284 905 907 514 896 168 659 609 710 423 384 488 896 627 409 38 757 323 534 321 14 406 25 825 865 641 124 362 88 173 487 219 522 589 337 126 323 576 879 793 794 599 59 523 196 403 79 868 955 523 793 105 244 583 822 89 194 664 990 29 202 393 946 734 870 537 290 978 333 32 347 924 866 295 747 428 832 32 683 22 337 243 73 889 172 871 536 575 838 428 432 882 731 600 728 663 56 321 948 165 86 705 11 668 238 655 764 693 858 615 942 410 115 308 121 77 407 334 499 334 226 335 621 128 665 662 721 250 113 822 89 194 664 885 692 526 559 56 321 630 406 25 771 865 641 124 337 243 526 559 6 822 89 194 664 319 501 445 137 822 89 53 179 207 53 458 309 584 819 415 6 415 772 987 772 987 9 497 418	366
13022410463830992278	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13022410463830992278.flac	1728	497 987 497 681 497 63 6 987 63 665 780 258 436 139 37 179 207 950 113 327 905 173 713 641 124 156 824 663 366 347 975 668 167 655 837 81 620 944 25 825 812 684 915 258 436 139 787 101 355 521 382 290 943 56 436 635 663 382 268 45 272 119 387 483 822 89 664 873 835 22 866 362 59 627 168 946 734 487 319 263 445 137 576 761 907 430 650 179 961 931 428 173 523 357 290 833 368 837 81 406 25 423 384 879 523 555 721 250 822 89 194 664 885 978 559 56 321 948 406 423 327 488 896 409 38 0 323 534 321 948 630 659 177 21 892 116 281 783 246 650 872 931 877 366 37 894 787 935 101 741 822 89 327 905 896 627 931 25 771 46 488 328 409 38 0 260 323 534 321 948 327 198 641 124 362 955 487 319 522 731 337 126 323 576 879 219 952 599 523 196 944 59 523 105 244 473 583 15 822 487 219 29 393 946 734 870 290 676 978 333 347 975 747 428 366 432 742 683 22 700 362 370 766 502 892 73 172 871 333 838 428 432 731 600 702 362 366 734 196 537 705 11 647 167 238 655 764 108 577 404 29 721 250 56 89 194 664 885 290 526 56 113 327 865 641 124 243 526 559 822 89 194 664 350 501 680 137 910 822 53 194 664 398 53 455 385 309 584 902 819 80 415 80 497 6 497 57 418	298
17919536939089768460	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17919536939089768460.flac	1500	497 661 497 987 544 997 704 893 365 6 365 548 666 277 300 665 991 821 677 253 713 620 112 470 152 784 173 641 124 337 243 156 824 442 56 707 347 975 668 167 655 837 81 488 620 112 659 609 823 175 684 136 470 821 258 436 139 635 253 787 101 521 382 943 930 86 156 824 870 676 712 593 822 89 194 664 873 835 67 940 700 955 812 222 946 734 319 263 914 445 137 167 761 907 108 577 290 978 559 179 961 428 327 366 870 357 251 0 833 368 837 81 14 406 25 609 423 384 249 901 196 555 721 250 822 89 194 664 885 692 526 559 56 321 948 406 609 423 384 879 488 896 627 409 38 757 260 323 534 321 458 942 115 224 121 704 499 10 499 10 48 891 282 226 666 277 746 665 917 892 116 281 783 592 103 969 806 336 877 488 620 112 915 781 645 453 384 284 905 907 514 896 168 659 609 710 423 384 488 896 627 409 38 757 323 534 321 14 406 25 825 865 641 124 362 88 173 487 219 522 589 337 126 323 576 879 793 794 599 59 523 196 403 79 868 955 523 793 105 244 583 822 89 194 664 990 29 202 393 946 734 870 537 290 978 333 32 347 924 866 295 747 428 832 32 683 22 337 243 73 889 172 871 536 575 838 428 432 882 731 600 728 663 56 321 948 165 86 705 11 668 238 655 764 693 858 615 942 410 115 308 121 77 407 334 499 334 226 335 621 128 665 662 721 250 113 822 89 194 664 885 692 526 559 56 321 630 406 25 771 865 641 124 337 243 526 559 6 822 89 194 664 319 501 445 137 822 89 53 179 207 53 458 309 584 819 415 6 415 772 987 772 987 9 497 418	366
10107325335956726764	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10107325335956726764.flac	1062	497 63 665 991 978 946 56 113 327 905 493 361 915 935 101 741 488 650 816 915 912 85 26 204 314 333 487 194 664 347 124 884 702 250 56 165 885 692 978 559 503 384 822 89 488 993 664 370 44 752 72 360 6 360 63 102 63 662 213 445 469 167 655 764 969 70 404 757 323 241 484 488 179 961 281 428 822 89 194 664 166 549 503 905 791 52 270 867 45 914 445 469 328 409 66 323 910 321 86 539 599 161 523 555 944 428 46 812 328 915 143 105 79 799 220 483 503 488 196 166 944 59 870 692 526 559 503 333 523 196 403 721 549 635 592 103 787 466 503 89 194 664 32 376 510 586 362 198 711 510 700 878 538 823 27 565 901 945 691 794 613 59 105 326 531 576 384 834 896 627 409 166 705 11 56 53 812 328 143 705 11 377 506 686 545 85 297 265 675 819 415 80 102 454 57 499 57 497 57 418	200
15950386285453479813	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15950386285453479813.flac	1104	102 987 497 102 497 6 497 63 665 991 162 537 978 943 56 485 113 327 905 493 361 112 915 935 101 741 488 816 915 143 124 884 166 549 822 89 194 664 641 124 362 734 870 692 526 559 384 488 443 385 659 446 544 63 662 689 914 445 469 167 655 764 969 818 290 412 213 260 323 910 161 488 179 961 207 950 485 948 86 166 549 238 803 791 52 521 424 267 177 763 213 914 445 469 870 409 260 323 534 485 948 86 539 599 333 523 555 944 25 825 46 812 222 143 105 244 808 220 139 340 846 483 366 328 915 801 250 998 870 692 526 559 333 523 196 166 74 635 592 103 382 787 156 824 822 89 194 664 882 924 866 586 955 333 198 711 510 878 538 423 565 173 945 29 202 393 946 161 487 319 105 326 531 910 113 327 905 754 357 404 876 323 113 327 488 832 352 915 912 431 531 377 506 876 545 85 297 265 675 584 415 772 497 57 418	205
17494185085542347406	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17494185085542347406.flac	1032	497 63 665 991 978 946 56 113 327 905 493 361 915 935 101 741 488 650 816 915 912 85 26 204 314 333 487 194 664 347 124 884 702 250 56 165 885 692 978 559 503 384 822 89 488 993 664 370 44 752 72 360 6 360 63 102 63 662 213 445 469 167 655 764 969 70 404 757 323 241 484 488 179 961 281 428 822 89 194 664 166 549 503 905 791 52 270 867 45 914 445 469 328 409 66 323 910 321 86 539 599 161 523 555 944 428 46 812 328 915 143 105 79 799 220 483 503 488 196 166 944 59 870 692 526 559 503 333 523 196 403 721 549 635 592 103 787 466 503 89 194 664 32 376 510 586 362 198 711 510 700 878 538 823 27 565 901 945 691 794 613 59 105 326 531 576 384 834 896 627 409 166 705 11 56 53 812 328 143 705 11 377 506 686 545 85 297 265 675 819 415 80 102 454 57 499 57 497 57 418	200
1496085769092780600	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1496085769092780600.flac	1488	497 951 63 665 662 330 435 592 969 873 835 683 589 337 126 476 534 485 974 284 74 663 969 873 711 510 362 59 684 136 393 946 734 870 787 935 101 741 37 748 12 977 877 488 832 545 85 519 26 204 280 314 333 523 179 428 398 212 455 143 416 119 426 663 37 382 268 251 412 561 213 260 776 241 822 284 693 205 521 506 79 868 220 998 390 422 776 484 179 961 428 333 32 431 884 586 668 576 173 37 894 156 824 556 238 650 816 325 545 711 510 878 825 46 812 222 143 390 422 330 435 592 211 466 405 56 165 958 390 422 776 655 837 81 70 148 59 202 393 734 24 787 935 101 741 650 325 915 912 85 204 280 668 879 901 577 154 559 488 443 93 274 794 680 534 948 813 915 143 38 244 583 435 908 660 921 716 205 521 828 98 519 589 884 702 534 436 74 663 198 711 510 700 362 878 59 222 393 946 734 523 196 105 721 549 238 761 837 81 622 327 523 506 208 233 479 330 776 167 837 81 179 961 449 62 716 205 521 268 44 561 689 213 776 241 822 284 693 205 521 506 29 79 868 220 156 824 822 89 194 664 990 107 25 423 812 222 393 946 734 814 156 824 377 89 194 664 506 85 297 265 675 651 755 987 415 497	277
3331421364845591832	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3331421364845591832.flac	1458	497 604 987 497 63 780 479 330 435 592 103 969 828 98 519 589 126 476 534 485 974 113 284 74 663 969 198 711 124 878 25 46 812 222 393 946 734 787 935 101 24 748 12 977 488 832 915 143 545 85 519 26 204 280 314 333 196 166 398 212 455 143 416 426 340 382 506 29 233 479 330 776 333 120 284 693 205 521 660 691 79 868 220 870 390 422 776 333 179 961 428 59 431 884 202 393 946 366 663 969 156 824 556 907 655 764 650 816 758 545 510 878 25 825 46 812 222 143 390 422 330 435 592 211 466 405 56 165 86 390 422 776 655 837 81 885 148 878 538 932 148 202 393 946 734 803 791 618 424 299 714 609 710 254 504 565 579 470 821 650 816 325 852 663 366 196 555 944 59 993 62 754 498 324 789 205 521 370 446 544 502 553 780 26 204 280 6 879 577 154 559 488 443 274 794 680 534 485 948 352 915 143 105 244 583 614 908 205 521 205 521 828 98 519 589 337 126 476 534 485 321 948 113 284 663 969 198 711 510 169 710 389 825 46 812 222 393 946 734 523 196 705 11 576 167 655 837 81 113 327 905 173 793 506 545 85 589 702 280 668 576 384 761 907 764 693 748 872 172 428 377 506 183 446 502 698 544 644 922 553 780 289 589 702 593 453 655 764 108 577 872 336 359 877 377 620 385 902 115 224 121 704 499 704 499 334 499 334 226 621 128 746 991 780 479 330 776 576 822 284 693 205 521 555 208 944 878 464 90 892 79 868 220 787 935 101 824 647 822 89 664 350 107 137 161 812 222 393 946 734 663 156 824 822 89 194 664 835 67 297 265 675 755 584 16 415 71 760 401 415 760 772 497 57 418	375
1651340869246547700	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1651340869246547700.flac	1122	497 987 497 681 497 63 951 63 662 689 213 260 41 740 269 211 854 303 485 948 813 32 683 884 26 204 280 314 220 870 290 978 302 663 488 93 274 794 583 955 46 488 443 801 944 428 333 488 406 464 431 531 668 167 655 764 650 816 325 801 728 663 37 828 431 531 534 321 948 86 319 45 914 445 137 167 655 764 514 70 828 98 519 26 204 280 614 402 908 894 317 453 655 764 650 816 325 274 501 476 680 534 53 321 458 942 410 115 308 307 646 6 407 111 666 42 277 128 665 780 26 204 280 668 576 384 879 523 555 202 881 459 173 299 945 532 609 697 423 565 319 263 914 445 476 534 436 139 340 641 347 124 202 393 946 734 870 251 260 323 74 663 523 555 944 366 488 143 272 119 607 592 103 969 506 29 935 101 741 366 660 867 45 914 445 469 167 954 577 154 663 366 523 555 233 29 213 330 776 241 822 89 194 32 924 866 586 955 377 198 711 510 297 265 675 755 603 6 80 497 57 418	222
8326437371264983390	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8326437371264983390.flac	1404	497 63 644 553 786 875 84 786 435 716 205 781 303 485 948 813 882 683 589 26 204 76 614 59 870 290 978 663 56 328 143 274 794 244 583 15 576 384 488 179 961 428 333 707 32 431 326 531 668 167 104 655 764 650 179 961 931 466 663 366 173 198 873 32 431 531 576 822 384 488 212 325 143 107 470 821 655 764 969 828 742 98 519 26 204 76 614 205 521 259 781 645 453 384 879 70 912 835 924 866 600 126 476 534 321 458 942 410 936 308 490 971 77 332 499 994 6 334 786 621 128 665 780 289 26 204 280 668 576 384 879 901 555 166 250 534 485 321 948 86 319 914 445 476 976 534 436 139 340 198 347 376 124 362 6 734 357 676 0 323 534 113 284 969 14 406 25 825 771 46 812 222 915 143 38 45 272 119 607 592 103 969 267 506 29 271 366 998 148 850 914 119 469 607 167 246 108 577 692 154 663 993 506 29 446 72 544 857 553 780 479 330 776 822 89 194 664 835 924 866 586 955 377 198 711 510 297 265 786 84 739 604 341 604 584 71 648 544 415 987 619 6 987 604 987 604 987 544 839 604 157 604 106 465 106 604 465	257
14705372636713338140	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14705372636713338140.flac	984	661 681 520 604 987 6 681 987 681 987 681 604 704 520 499 704 282 704 604 282 786 666 300 665 991 821 258 181 485 948 139 340 787 101 741 366 198 641 124 169 878 25 423 565 328 575 961 207 428 333 882 431 531 59 37 259 518 56 321 948 470 821 655 104 70 346 835 683 589 337 243 126 290 978 716 205 521 894 787 101 387 741 655 837 81 198 711 510 265 169 609 710 389 46 812 222 393 946 734 196 537 705 11 534 485 822 89 948 758 545 711 510 337 243 850 213 260 547 821 167 761 430 901 347 705 11 910 333 523 506 29 609 90 470 821 655 104 70 835 67 589 337 126 323 366 523 166 788 716 205 521 267 714 609 825 771 46 812 328 915 143 38 416 426 647 503 822 89 194 664 506 446 544 72 644 544 644 258 436 635 655 969 748 806 872 324 338 359 377 70 835 918 743 297 265 675 755 71 604 452 604 520 987 772 987 604 772 157 604 133 982 604 511 604	214
3403486107983659935	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3403486107983659935.flac	840	497 987 497 63 17 681 63 665 991 881 181 485 86 787 101 741 641 124 362 734 179 961 207 428 333 432 882 431 531 76 716 518 948 633 470 821 167 761 430 70 346 683 337 59 259 402 259 453 655 837 81 664 198 835 67 940 118 944 710 823 423 175 684 136 915 393 946 734 196 721 705 11 161 394 488 948 488 832 758 545 711 510 265 755 752 857 689 213 547 444 241 384 879 933 901 166 705 11 920 377 993 659 177 446 72 698 63 644 553 470 821 761 70 683 731 884 126 702 788 366 228 259 453 716 205 521 267 538 423 812 222 915 143 38 416 426 503 822 89 194 664 29 258 781 453 905 655 764 925 498 324 281 62 238 87 693 611 916 584 71 452 80 9 497 9 497 509 57 418	169
8540833323946780189	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8540833323946780189.flac	870	661 681 520 604 987 6 681 987 681 987 681 604 704 520 499 704 282 704 604 282 786 666 300 665 991 821 258 181 485 948 139 340 787 101 741 366 198 641 124 169 878 25 423 565 328 575 961 207 428 333 882 431 531 59 37 259 518 56 321 948 470 821 655 104 70 346 835 683 589 337 243 126 290 978 716 205 521 894 787 101 387 741 655 837 81 198 711 510 265 169 609 710 389 46 812 222 393 946 734 196 537 705 11 534 485 822 89 948 758 545 711 510 337 243 850 213 260 547 821 167 761 430 901 347 705 11 910 333 523 506 29 609 90 470 821 655 104 70 835 67 589 337 126 323 366 523 166 788 716 205 521 267 714 609 825 771 46 812 328 915 143 38 416 426 647 503 822 89 194 664 506 446 544 72 644 544 644 258 436 635 655 969 748 806 872 324 338 359 377 70 835 918 743 297 265 675 755 71 604 452 604 520 987 772 987 604 772 157 604 133 982 604 511 604	214
11177781854944651626	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/11177781854944651626.flac	648	497 883 497 883 681 257 883 982 681 360 951 604 681 997 666 63 665 991 821 534 754 787 101 366 641 742 683 519 26 204 280 59 870 595 589 26 204 230 534 485 974 86 990 501 860 677 37 29 518 321 948 86 156 824 56 948 259 781 645 402 24 268 501 137 910 89 194 664 599 377 523 555 29 105 79 868 220 878 538 609 27 761 430 901 555 747 915 143 290 978 663 173 219 85 337 470 821 167 104 70 835 67 337 126 323 366 944 716 205 521 483 428 812 222 915 143 38 914 445 137 534 485 974 488 816 325 409 765 466 663 377 506 686 613 326 417 675 755 819 415 80 497 57 418 57 418	146
18228432573563980697	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/18228432573563980697.flac	642	497 604 497 6 497 681 987 681 497 63 665 991 162 181 930 787 101 741 641 98 768 26 204 280 668 167 246 577 595 202 362 734 263 914 119 797 663 37 925 518 56 948 86 156 824 485 948 86 259 781 645 402 24 382 268 501 137 822 89 664 599 161 523 196 555 718 79 799 220 483 406 609 423 384 761 430 933 901 944 503 366 620 352 915 143 290 978 663 660 545 85 337 821 655 104 764 430 70 346 835 22 337 126 323 366 37 921 716 205 521 267 538 423 812 684 915 143 38 914 445 137 15 822 89 194 325 409 290 978 466 663 377 506 705 326 417 755 902 819 415 80 497 57 418	144
2103224764828474548	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2103224764828474548.flac	1032	497 883 497 883 681 257 883 982 681 360 951 604 681 997 666 63 665 991 821 534 754 787 101 366 641 742 683 519 26 204 280 59 870 595 589 26 204 230 534 485 974 86 990 501 860 677 37 29 518 321 948 86 156 824 56 948 259 781 645 402 24 268 501 137 910 89 194 664 599 377 523 555 29 105 79 868 220 878 538 609 27 761 430 901 555 747 915 143 290 978 663 173 219 85 337 470 821 167 104 70 835 67 337 126 323 366 944 716 205 521 483 428 812 222 915 143 38 914 445 137 534 485 974 488 816 325 409 765 466 663 377 506 686 613 326 417 675 755 819 415 80 497 57 418 57 418	146
569488395657807430	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/569488395657807430.flac	1524	102 604 987 497 63 735 604 951 63 665 662 213 973 288 750 687 390 422 776 576 384 879 70 835 924 866 586 362 366 663 251 676 260 547 241 821 284 384 488 179 324 789 716 205 521 382 390 422 330 776 663 969 934 503 798 432 742 683 700 586 362 314 488 352 931 413 932 148 202 393 946 56 258 436 179 961 931 428 663 154 302 663 873 347 975 59 50 113 327 932 148 537 721 549 803 650 325 915 801 166 250 56 321 948 86 116 281 62 803 791 380 660 506 545 85 297 265 675 169 6 502 710 922 892 537 705 11 576 663 969 179 961 62 37 259 854 303 503 333 873 835 67 940 118 892 537 721 250 139 340 32 742 768 26 204 280 230 534 948 627 915 721 250 161 357 943 321 948 86 787 935 101 741 246 764 70 268 501 398 212 455 878 423 565 734 196 721 250 822 89 834 11 663 366 198 711 124 337 243 935 101 645 655 764 837 81 377 385 942 115 944 237 6 111 6 63 665 644 99 864 685 437 233 850 412 213 260 444 368 246 108 577 154 559 358 431 531 398 212 455 143 38 422 330 435 269 908 211 259 317 453 803 791 380 198 711 510 700 878 565 487 219 522 589 26 204 280 576 384 879 921 663 466 556 87 296 538 27 565 382 219 148 522 519 26 204 280 668 167 474 954 70 219 107 522 589 337 126 978 833 576 384 377 219 107 952 85 297 265 675 755 584 415 772 497 57 418	317
8634631778691249416	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8634631778691249416.flac	1428	497 987 588 497 987 883 497 509 497 588 987 883 509 883 497 509 497 17 681 963 19 386 102 379 63 665 213 973 288 796 33 998 958 390 66 776 576 39 879 70 835 600 702 788 663 969 867 759 412 213 260 323 821 919 284 488 748 872 324 789 205 270 726 390 479 330 776 663 969 350 836 798 32 924 866 586 668 384 488 620 112 654 659 714 609 644 710 823 27 932 148 202 393 946 215 258 436 139 179 961 428 754 154 559 663 969 934 346 540 295 261 59 50 56 321 948 327 932 148 537 721 549 167 104 650 325 801 166 56 53 321 633 524 44 115 224 307 77 332 994 499 334 499 334 499 334 226 621 128 991 162 116 281 783 803 380 660 506 85 297 265 169 72 710 922 553 892 537 705 11 576 663 969 179 961 62 716 205 259 453 503 377 70 835 67 940 118 545 85 297 265 169 72 710 892 537 721 250 139 340 846 32 742 98 519 26 204 230 534 485 321 948 627 143 79 868 220 943 56 948 86 787 935 101 741 655 764 70 501 398 212 455 428 565 734 196 537 721 250 822 89 834 663 366 873 742 98 519 26 204 280 668 655 837 81 377 385 309 21 619 644 710 825 685 333 958 148 850 561 213 260 547 444 167 104 108 268 517 712 593 366 432 431 531 398 212 455 143 38 479 422 330 776 435 402 908 380 660 166 944 503 377 380 198 711 510 169 609 389 423 487 319 219 522 589 26 280 384 879 185 921 466 556 87 296 714 609 710 823 565 932 148 519 26 204 668 6 761 70 683 731 337 126 323 833 167 87 907 430 70 219 107 952 545 85 297 265 675 755 452 415 80 497 987 497 509 497 509 497 509 497 509 497 509 497 509 497 509 497 509 57 509 57 418 57 418 57 418	388
1125685612956279552	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1125685612956279552.flac	1710	497 257 507 544 360 63 189 644 553 823 565 734 196 721 549 167 104 70 934 852 910 754 671 877 488 620 343 659 609 823 565 734 263 45 272 119 607 211 466 405 503 398 212 455 274 794 680 799 59 885 692 154 302 205 521 787 526 271 56 485 948 990 107 119 535 101 741 592 205 382 787 156 824 998 870 390 66 776 663 969 523 793 79 799 59 202 393 946 734 870 290 978 592 103 660 921 663 873 742 98 519 26 204 362 59 432 170 589 337 126 323 436 139 340 713 506 686 115 224 121 407 6 334 499 226 621 128 665 991 535 271 523 793 552 243 850 260 547 444 368 761 907 430 317 453 828 835 731 600 702 874 173 488 620 915 787 935 101 741 104 650 816 915 545 85 337 243 850 213 978 833 822 89 194 664 347 376 940 362 493 361 393 946 734 290 978 592 103 211 660 934 921 663 198 711 510 337 243 850 213 978 56 321 948 86 958 422 330 435 592 663 228 217 393 428 812 575 961 281 62 837 81 816 274 794 680 230 910 59 915 143 768 26 204 280 161 487 219 522 600 702 680 910 903 707 742 768 26 204 280 576 384 879 577 154 559 366 488 620 112 654 73 889 172 871 877 822 394 196 166 405 56 25 771 321 948 32 835 67 940 118 208 233 787 535 935 101 592 103 611 969 164 309 584 902 819 497 57 418	299
13170025242269863091	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13170025242269863091.flac	1572	497 987 497 360 497 63 497 63 665 991 393 946 734 196 721 549 167 462 104 70 185 557 794 680 910 165 748 172 871 877 53 458 406 609 538 823 565 734 870 263 45 272 119 607 592 211 466 934 398 212 455 143 79 799 220 202 393 946 734 402 787 935 781 303 56 485 321 948 664 86 990 107 417 755 752 819 6 698 63 665 991 535 271 677 787 101 663 969 870 390 422 330 776 803 791 713 867 79 799 220 523 202 393 946 734 870 290 978 592 103 211 466 921 663 198 711 124 884 537 721 250 333 32 170 731 337 884 126 561 698 6 497 63 644 689 721 250 333 32 683 731 337 126 260 323 534 485 139 340 385 584 902 819 6 819 63 665 991 271 333 437 552 337 243 850 260 547 444 167 104 764 693 650 816 912 98 22 600 702 586 668 167 655 837 81 620 627 787 935 101 741 650 816 545 85 124 337 243 290 978 833 822 89 194 664 835 940 118 944 878 493 361 931 565 734 870 290 978 740 592 103 660 466 663 366 198 711 124 850 547 833 24 390 422 330 435 592 103 211 660 623 393 734 575 281 62 81 664 274 794 680 910 948 813 32 742 683 26 204 955 910 707 882 884 403 794 680 910 903 707 742 768 26 204 280 668 384 879 577 154 559 173 488 620 352 915 498 172 871 877 822 89 523 555 944 25 771 181 321 948 32 835 940 118 233 535 935 101 592 103 611 164 524 726 584 71 588 360 819 80 497 178 497 178 497 57 418	327
15405643826733793853	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15405643826733793853.flac	1020	497 661 987 604 804 839 157 106 499 157 106 839 596 839 596 786 839 786 604 84 465 786 604 786 609 254 27 579 969 523 691 786 326 531 576 384 104 693 453 303 503 56 873 32 683 67 589 145 337 243 935 101 741 592 969 14 855 183 446 6 389 825 771 46 812 222 654 659 609 389 423 685 89 194 664 575 116 372 139 340 38 481 973 288 750 663 870 692 526 559 333 817 146 283 353 716 205 521 645 453 503 173 487 319 219 952 315 75 477 788 592 466 964 327 635 205 521 867 45 914 445 137 469 167 761 655 597 816 912 346 540 295 586 76 716 205 611 916 44 71 619 842 19 386 499 951 63 6 665 544 254 932 148 116 281 62 655 837 81 194 620 112 915 281 428 734 498 889 172 871 877 384 488 443 816 325 765 663 969 198 711 510 337 955 258 113 327 905 173 70 683 589 600 702 728 663 196 166 921 549 377 470 786 84 604 341 902 71 648 71 604 232 588 604 544 520 604 6 839 604 544 839 232 604 960 839 804 604 20 232 588 604 649 604 465 604 465 604 544	239
17220252462738156619	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17220252462738156619.flac	1002	497 63 665 991 162 338 359 663 969 793 691 403 794 244 583 15 470 37 259 303 56 485 948 813 835 683 337 243 515 435 592 103 969 406 423 565 575 961 931 428 565 734 575 116 372 950 436 139 340 251 676 481 973 786 750 592 205 786 692 559 503 333 873 817 146 283 353 716 205 521 267 538 423 565 781 645 453 384 879 487 219 952 315 477 788 614 592 466 716 205 521 382 867 45 445 137 920 327 905 907 650 816 912 85 866 586 668 366 663 969 713 524 69 410 115 308 286 6 407 111 374 63 644 254 504 932 148 116 281 62 238 837 81 620 112 915 889 172 338 359 384 879 650 816 765 663 198 711 124 955 113 920 905 830 70 835 683 600 126 702 477 220 523 166 921 852 822 89 53 458 726 584 819 80 497 80 71 588 6 497 257 497 186 497 57 418	186
7909517369726161831	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7909517369726161831.flac	1602	497 661 987 604 804 839 157 106 499 157 106 839 596 839 596 786 839 786 604 84 465 786 604 786 609 254 27 579 969 523 691 786 326 531 576 384 104 693 453 303 503 56 873 32 683 67 589 145 337 243 935 101 741 592 969 14 855 183 446 6 389 825 771 46 812 222 654 659 609 389 423 685 89 194 664 575 116 372 139 340 38 481 973 288 750 663 870 692 526 559 333 817 146 283 353 716 205 521 645 453 503 173 487 319 219 952 315 75 477 788 592 466 964 327 635 205 521 867 45 914 445 137 469 167 761 655 597 816 912 346 540 295 586 76 716 205 611 916 44 71 619 842 19 386 499 951 63 6 665 544 254 932 148 116 281 62 655 837 81 194 620 112 915 281 428 734 498 889 172 871 877 384 488 443 816 325 765 663 969 198 711 510 337 955 258 113 327 905 173 70 683 589 600 702 728 663 196 166 921 549 377 470 786 84 604 341 902 71 648 71 604 232 588 604 544 520 604 6 839 604 544 839 232 604 960 839 804 604 20 232 588 604 649 604 465 604 465 604 544	239
