id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_13	valid_test_vp_aud.zip:2104720777:24716	481	548 505 746 254 594 493 361 915 143 38 416 426 485 321 948 32 835 67 297 206 265 675 755 411 415 760 772 941 571 987 507 292 507 96 553 892 202 393 946 734 319 914 272 469 482 972 333 817 146 283 352 428 865 641 124 884 721 549 220 340 398 212 455 878 609 565 6 734 781 645 246 660 506 686 613 417 755 884 235 79 868 220 470 821 954 693 934 268 876 323 910 284 377	93
en/es/2012/20120612-0900-PLENARY-3-es_20120612-09:35:08_4	valid_test_vp_aud.zip:2138574708:10692	175	704 994 242 334 499 335 985 99 864 685 437 944 874 167 246 764 70 835 67 940 126 107 940 118 208 233 515 734 258 436 391 870 188 841 488 620 352 915 143 290 978 822 89 194 664 835 67 940 118 613 417 755 73 889 172 871 384 879 319 501 137 484 179 961 428 377 347 975 967 283 385 584 415 499 415 772	76
en/es/2012/20120612-0900-PLENARY-3-es_20120612-09:22:30_22	valid_test_vp_aud.zip:2138850171:15920	283	271 930 152 784 429 148 542 808 340 660 105 777 728 227 647 246 655 837 693 894 259 317 453 402 660 545 85 510 169 609 389 46 812 222 393 946 734 575 281 428 384 879 487 219 522 589 884 118 808 220 340 787 935 101 271 485 974 813 990 85 510 265 237 286 111 6 128 132 39	69
en/es/2013/20130612-0900-PLENARY-17-es_20130612-21:56:12_24	valid_test_vp_aud.zip:2149142638:12397	232	772 997 704 334 226 666 277 746 99 991 162 258 436 139 908 4 24 268 876 944 865 641 124 362 614 310 346 229 76 614 37 483 538 423 27 761 430 70 219 952 471 737 333 885 692 559 503 173 793 403 794 233 156 824 485 948 813 11 283 353 716 205 521 781 645 384 879 577 154 302 611 711 510 265	74
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:30:48_1	valid_test_vp_aud.zip:2157540418:12683	235	103 787 101 302 741 803 809 513 726 714 235 697 525 202 393 946 734 870 676 0 547 444 368 462 104 764 430 70 835 940 118 233 935 101 485 948 53 990 107 85 297 675 237 193 407	45
en/es/2014/20140227-0900-PLENARY-3-es_20140227-08:30:48_5	valid_test_vp_aud.zip:2158139188:16838	331	681 581 159 581 102 581 463 525 162 202 881 331 333 873 683 337 243 526 558 462 104 837 81 317 453 366 832 758 545 85 510 297 265 675 169 235 892 73 889 338 359 104 70 835 67 940 118 85 26 204 981 976 534 485 321 948 198 711 510 297 265 169 235 710 389 771 181 328 172 536 950 485 974 86 166 852 964 113 920 905 173 901 793 403 794 233 518 53 458 584 193 584 193 415 772	95
en/es/2013/20131211-0900-PLENARY-19-es_20131211-21:12:54_13	valid_test_vp_aud.zip:2151851790:11819	202	716 734 196 721 250 549 384 761 907 430 748 12 977 877 333 321 948 198 86 555 705 417 675 237 307 77 332 499 334 365 548 666 621 128 99 991 535 271 333 437 552 326 243 271 930 327 905 579 37 901 196 537 721 549 139 340 398 53 212 455 385 584 411	63
en/es/2013/20131211-0900-PLENARY-19-es_20131211-21:12:54_16	valid_test_vp_aud.zip:2152040226:14506	278	152 429 98 26 204 981 534 485 321 948 813 620 112 116 281 62 6 462 104 764 650 816 112 301 654 343 447 942 605 308 407 334 226 621 128 665 780 515 734 575 116 281 428 333 284 635 228 518 56 321 948 86 539 105 244 777 728 647 576 384 879 443 93 274 794 680 910 903 321 948 258 113 284 377 198 711 510	77
en/es/2013/20131211-0900-PLENARY-19-es_20131211-20:56:27_12	valid_test_vp_aud.zip:2152773018:16214	323	997 704 499 282 666 300 746 665 162 202 393 946 734 432 742 98 840 26 145 76 614 908 380 660 346 431 531 614 716 205 521 390 479 330 776 104 650 816 325 545 85 297 265 675 237 605 286 111 499 111 985 505 746 254 823 175 684 136 202 393 946 734 618 223 299 714 235 90 892 781 645 655 837 81 958 66 337 243 759 973 288 750 908 382 517 556 377 87 164 896 627 385 309 584 193	95
en/es/2014/20140311-0900-PLENARY-15-es_20140311-18:39:26_4	valid_test_vp_aud.zip:2159218570:9113	140	245 136 915 202 881 331 905 579 629 742 98 519 26 204 280 668 954 896 627 409 38 759 973 288 796 33 485 948 319 263 272 313 367 269 729 816 801 250 333 817 146 283 832 758 545 711 510 265 243 515 39	51
en/es/2014/20140311-0900-PLENARY-15-es_20140311-18:22:29_29	valid_test_vp_aud.zip:2159392290:9960	166	70 256 743 534 485 212 455 143 233 85 202 459 462 761 430 945 944 878 25 609 825 771 865 198 641 683 58 297 265 675 237 307 407 499 226 666 277 665 662 689 272 119 677 355 660 555 208 233 243 116 372 950 436 139 340 611 828 835 22 297 206 675	62
en/es/2014/20140311-0900-PLENARY-15-es_20140311-18:22:29_9	valid_test_vp_aud.zip:2160070256:15269	299	704 6 111 666 277 786 644 254 823 27 384 173 70 835 683 840 337 243 935 101 741 462 104 125 439 259 615 659 878 538 823 27 570 173 641 124 362 734 156 824 442 903 998 357 390 479 330 435 592 103 896 627 915 274 208 613 417 169 90 892 258 436 139 635 573 466 391 402 687 24 660 691 166 705 11 668 377 87 164 70 835 67 940 118 307	85
en/es/2012/20121025-0900-PLENARY-9-es_20121025-12:23:04_2	valid_test_vp_aud.zip:2141409383:17053	359	271 930 633 470 152 784 429 79 868 220 432 742 519 863 702 874 6 761 907 650 325 801 549 238 246 268 404 876 29 515 211 660 202 393 946 734 156 824 655 837 81 664 506 545 85 510 297 362 932 148 935 101 741 333 754 12 977 877 366 352 915 881 331 822 194 664 431	67
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:04:25_35	valid_test_vp_aud.zip:2167528513:16146	309	772 386 184 829 499 704 891 226 666 128 665 991 271 930 406 538 609 187 594 310 270 787 935 101 741 246 104 650 816 274 794 599 910 333 523 506 542 79 868 220 870 943 6 321 630 14 406 25 423 565 742 98 768 26 204 280 668 474 830 219 522 295 586 576 384 879 377 835 67 206 265 675	72
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:45:36_15	valid_test_vp_aud.zip:2167776534:19537	416	596 157 596 786 604 786 499 786 596 786 162 881 331 384 945 326 531 643 220 858 555 943 485 321 948 633 14 406 25 423 565 734 3 258 436 139 340 380 660 555 85 589 702 874 576 384 879 70 404 876 878 609 389 825 46 812 222 393 946 734 156 824 556 655 837 81 506 208 613 169 464 525 537 721 250 549 848 954 814 852 6 879 219 952 727 146 283 377 385 584 71	91
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:45:36_2	valid_test_vp_aud.zip:2169388428:8385	125	39 29 73 324 338 359 803 173 299 183 29 892 116 475 783 246 945 29 116 281 428 384 879 70 924 866 586 59 432 882 924 866 586 668 384 879 466 377 53 458 584 193 415	43
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:50:44_25	valid_test_vp_aud.zip:2169579715:13499	239	681 520 681 499 681 300 63 917 864 825 46 222 931 428 565 173 618 223 726 235 21 771 328 992 59 179 281 62 238 761 430 70 431 531 283 353 947 716 205 521 424 447 726 605 411 857 63 662 914 313 367 246 650 816 274 75 788 15 377 219 952 522 67 940 118 417	66
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:00:13_6	valid_test_vp_aud.zip:2169634143:14274	257	193 373 704 334 365 548 985 128 665 535 271 930 635 310 156 824 442 879 166 56 948 86 470 152 784 429 417 755 605 286 626 365 218 985 505 99 565 734 258 436 573 391 366 188 841 488 620 915 143 721 250 998 66 776 576 879 443 93 912 85 700 362 668 822 89 194 664 11 59 832 758 545 85 866 586 976 377 53 458	79
en/es/2015/20150311-0900-PLENARY-3-es_20150311-09:45:36_4	valid_test_vp_aud.zip:2169701734:13646	248	245 743 15 212 455 29 535 271 930 372 950 86 555 721 944 734 105 240 808 220 340 846 38 105 777 227 647 384 761 70 219 501 107 137 565 734 870 404 759 481 973 288 750 803 791 380 660 552 326 337 884 79 799 220 846 787 156 824 556 474 830 70 431 531 1 366 87 447 410 936 490 971 332 6 334 226 505	77
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:50:44_22	valid_test_vp_aud.zip:2170084485:19661	416	772 158 704 681 374 666 499 300 63 665 991 162 881 331 333 873 882 924 261 955 59 641 124 243 935 101 741 655 764 837 81 14 541 202 393 946 245 394 258 436 391 188 841 620 143 38 914 445 469 367 167 104 650 816 912 540 295 586 76 716 205 521 787 935 101 271 741 635 205 521 660 721 250 432 170 731 126 137 576 88 104 70 835 22 866 586 955 53 506 686 613 417 755 193	94
en/es/2015/20150311-0900-PLENARY-3-es_20150311-10:15:35_2	valid_test_vp_aud.zip:2170104226:19655	416	136 208 613 417 884 561 244 583 614 592 103 382 268 501 107 137 366 148 558 565 734 179 931 428 25 771 181 485 948 258 436 139 340 846 267 538 609 27 579 655 764 748 12 977 877 321 633 855 406 25 825 771 865 641 124 337 243 859 384 879 690 321 948 86 537 721 250 822 89 834 11 663 432 742 683 22 700 955 812 328 915 166 250 6 53 321 948 86 555 208 613 417 755 193 839	95
en/es/2016/20160913-0900-PLENARY-16-es_20160913-18:18:25_1	valid_test_vp_aud.zip:2179048971:13321	229	666 300 665 99 463 262 567 78 785 210 299 525 780 98 519 26 204 280 668 104 650 896 627 409 38 794 244 583 874 167 837 81 896 627 545 85 510 297 337 243 271 930 602 630 958 390 422 330 435 687 382 350 836 384 879 793 944 377 506 686 613 417 755 603	64
en/es/2015/20150907-0900-PLENARY-18-es_20150907-21:15:41_1	valid_test_vp_aud.zip:2171420945:16554	315	307 332 242 48 499 891 226 335 985 505 99 864 685 865 641 124 362 59 352 961 931 428 333 487 319 219 522 975 668 167 462 655 764 816 325 409 757 716 205 521 623 459 945 29 881 331 822 89 664 498 338 359 655 837 81 664 506 208 613 233 850 542 914 445 469 729 912 346 519 589 26 204 280 314 6 523 196 166 921 377 164 584 984 415 772	85
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:19:24_13	valid_test_vp_aud.zip:2186265146:16044	282	991 535 101 741 173 945 944 734 849 104 907 597 660 506 542 393 946 734 196 542 721 250 384 879 70 958 66 776 59 179 207 950 333 707 817 146 283 352 931 932 148 537 290 978 833 246 908 380 382 268 107 29 542 777 227 647 462 761 430 650 816 325 912 540 295 337 243 330 776 663 377 198 711 237 307 971 334 621	78
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:19:24_12	valid_test_vp_aud.zip:2186515367:16585	296	63 991 535 935 101 741 246 945 944 734 849 104 907 597 660 506 29 542 393 946 734 228 781 303 485 948 86 350 836 716 205 521 828 98 519 589 702 874 576 167 761 430 70 185 794 680 788 15 59 198 711 510 169 878 538 594 932 148 202 393 946 215 327 798 432 32 431 531 74 592 466 503 366 832 758 545 85 866 586 955 245 198 711 510 675 237 307 6	88
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_2	valid_test_vp_aud.zip:2186741213:13144	235	220 519 26 981 976 534 321 630 633 942 410 936 308 971 77 332 334 335 277 746 644 389 423 384 879 179 207 428 950 948 86 251 676 481 973 288 796 750 246 268 517 366 896 627 168 366 196 881 331 333 32 835 683 22 700 362 955 812 222 915 143 390 330	63
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_18	valid_test_vp_aud.zip:2188003933:12299	185	63 254 175 684 881 331 333 32 924 261 955 641 124 243 935 101 741 650 449 931 62 366 148 558 579 969 901 196 537 721 250 485 948 86 539 757 323 366 333 32 835 683 940 337 850 914 469 59 832 912 540 295 586 668 576 384 803 791 969 832 758 711 510	63
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_25	valid_test_vp_aud.zip:2188189293:16144	319	334 226 128 665 991 881 331 761 945 944 641 124 243 101 741 945 202 393 946 734 156 824 384 879 347 975 614 366 259 854 340 707 817 146 283 352 301 654 659 25 825 865 641 742 519 26 204 280 822 6 89 398 212 455 654 726 21 235 698 102 689 79 868 220 523 166 549 822 89 194 458 726 584 71 415 452	76
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:31:02_5	valid_test_vp_aud.zip:2188507531:17117	316	772 951 997 829 704 6 334 226 335 985 99 825 685 437 944 402 908 253 380 179 518 950 327 734 357 251 0 712 593 462 104 907 837 81 194 873 711 683 884 79 799 220 487 319 914 313 367 246 2 409 757 323 59 179 961 428 950 56 321 948 813 198 711 510 884 459 173 945 944 470 152 784 429 148 519 26 204 280 668 167 462 837 81 194 325 915 801 944 549 402 908 270 268 404 876 417 755 193	98
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_7	valid_test_vp_aud.zip:2188688242:14787	256	969 787 935 271 930 321 602 630 942 410 308 490 971 77 499 334 226 621 128 99 973 288 59 870 404 757 41 740 592 380 660 347 376 398 212 455 915 202 393 946 333 32 683 337 243 156 824 442 384 879 901 347 975 59 259 854 677 340 817 146 283 352 385 177 225	65
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_14	valid_test_vp_aud.zip:2188730351:19229	369	704 374 856 300 581 463 991 821 167 104 108 933 577 852 483 803 879 577 692 154 559 366 803 87 164 309 584 411 997 829 6 666 128 665 780 289 26 204 280 668 384 879 577 692 154 663 716 205 521 25 771 333 32 882 431 531 976 74 139 340 198 711 510 337 243 889 338 359 70 835 67 337 243 943 56 165 156 824 442 798 432 347 975 614 908 693 521 885 148 506 613	91
en/es/2017/20170405-0900-PLENARY-20-es_20170405-21:12:52_24	valid_test_vp_aud.zip:2188749662:15205	264	704 334 48 891 499 282 666 277 746 665 991 535 271 930 327 812 222 393 734 870 251 0 547 444 655 764 231 671 488 443 506 29 85 519 26 204 280 314 488 409 712 518 56 86 787 101 741 729 816 794 79 868 220 196 721 250 56 139 635 483 556 933 901 105 705 11 576 908 103 52 382 268 309 876 584 605 193	77
en/es/2015/20150430-0900-PLENARY-16-es_20150430-16:59:32_8	valid_test_vp_aud.zip:2173968273:10498	197	829 704 48 891 226 621 746 665 991 271 930 885 154 559 333 635 858 867 542 272 313 367 269 729 816 274 794 680 534 974 179 207 950 74 139 340 660 867 79 868 220 355 196 721 549 677 253 340 380 828 98 519 26 145 76 614 908 592 103 52 424 916 726 235 389 825 771 46 812 222 202 393 946 734 390 422 330 776 436 139 340 380 934 477 552 477 283 377 164 916 584 193	92
en/es/2015/20151007-0900-PLENARY-5-es_20151007-10:38:03_40	valid_test_vp_aud.zip:2174795384:14227	280	772 951 997 829 704 334 6 226 621 128 991 535 271 930 86 390 422 330 776 576 822 89 194 664 873 835 67 884 202 393 946 734 742 98 519 26 204 280 668 576 822 89 194 627 168 143 156 824 56 485 948 86 705 326 884 353 931 428 366 523 555 29 105 326 531 668 576 39 761 879 933 259 854 852 366 832 93 274 705 11 955 377 198 711 510 297 675	87
en/es/2015/20151007-0900-PLENARY-5-es_20151007-10:38:03_41	valid_test_vp_aud.zip:2175831740:13627	251	704 48 334 891 6 226 621 128 991 271 930 431 531 576 249 396 901 202 393 946 734 742 98 519 26 204 280 576 822 89 194 627 168 116 372 485 321 948 86 555 208 233 515 687 870 251 412 260 323 534 485 948 813 347 376 975 362 832 915 912 98 519 589 600 702 15 59 998 790 333 234 53 539 686 50 53 458	77
en/es/2017/20171002-0900-PLENARY-10-es_20171002-17:20:20_2	valid_test_vp_aud.zip:2190236977:13293	205	259 366 523 351 557 794 680 15 333 487 219 545 85 510 297 337 850 914 445 137 469 488 352 915 912 98 519 26 76 614 908 693 382 148 850 260 41 687 211 303 82 165 539 794 680 910 165 990 501 716 998 870 263 272 313 367 246 729 816 325 409 390 66 712 593 576 377 219 952 686 85 297 265 237 419	75
en/es/2018/20180117-0900-PLENARY-22-es_20180117-22:31:19_2	valid_test_vp_aud.zip:2197953242:15178	283	772 704 982 499 63 665 991 202 393 946 734 498 172 338 359 384 879 748 765 558 663 722 742 98 589 600 702 874 576 822 89 194 664 545 85 297 265 675 71 605 411 407 111 63 644 254 823 175 684 136 202 393 946 734 3 258 436 139 391 24 188 841 488 620 931 428 328 882 731 600 910 939 139 340 817 146 283 832 545 711 297 265 675 415 772	85
en/es/2018/20180117-0900-PLENARY-22-es_20180117-22:31:19_10	valid_test_vp_aud.zip:2198782398:9971	163	772 681 322 681 63 662 689 79 799 220 483 565 734 319 45 914 445 469 167 104 693 934 477 728 663 466 716 205 521 343 726 603 605 411 772 373 111 681 63 662 914 272 313 607 687 24 748 12 977 436 139 340 179 207 234 82 165 50 53 458 584	61
en/es/2018/20180502-0900-PLENARY-23-es_20180502-19:10:08_5	valid_test_vp_aud.zip:2200167413:17397	342	10 48 192 6 616 856 300 746 99 254 823 565 734 196 537 721 705 11 314 851 523 196 166 721 250 903 165 319 263 45 501 445 137 822 89 194 664 539 599 910 523 555 208 417 726 603 73 290 833 655 764 837 81 905 565 575 179 281 428 384 879 70 431 531 283 353 716 205 521 382 45 272 119 607 592 103 969 506 686 613 417 755 584	83
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:36:28_5	valid_test_vp_aud.zip:2203442314:9547	135	704 334 891 666 277 746 99 254 175 684 136 881 331 761 430 945 29 116 372 485 974 813 545 85 884 79 868 220 870 943 82 165 196 721 549 238 655 764 650 620 112 931 62 954 684 931	46
en/es/2018/20180613-0900-PLENARY-4-es_20180613-09:18:15_8	valid_test_vp_aud.zip:2203577115:7552	98	704 48 891 666 277 746 665 689 162 705 11 576 384 879 443 325 801 549 366 494 87 969 164 447 726 605 411 235 710 389 825 865 641 124 243 116 475 783 6 246 945 506 686 208 878 609 823 565 734 742 98 256 728 647 384 879 523 506 686 613 417 605	62
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:54:56_8	valid_test_vp_aud.zip:2191324723:6737	71	891 666 665 689 79 868 220 846 575 116 281 62 462 104 901 185 29 542 794 250 333 432 32 882 519 26 204 230 534 485 974 86 885 692 526 964 920 905 366 629 742 98 519 26 204 280 668 803 693 380 828 810 337 884 393 946 734 870	58
en/es/2017/20171213-0900-PLENARY-17-es_20171213-17:54:56_9	valid_test_vp_aud.zip:2191692597:9043	125	485 539 757 740 716 205 521 267 177 183 90 535 935 101 271 741 635 205 521 575 116 475 783 462 104 430 945 506 208 233 479 330 776 576 822 89 693 205 521 69 942 605 308 407 6 407 111 666 277 128 665 662 79 868 220 575 116 281 783 246 908 380 660 351 557 794 75 15 377 432 835 67 297 206 265 675 237	77
